ms,adc
1134,4095
1138,4095
1142,4095
1146,3203
1150,2370
1154,1883
1158,1764
1162,1683
1166,1600
1170,1599
1174,1680
1178,1755
1182,1715
1186,1619
1190,1584
1194,1619
1198,1693
1202,1677
1206,1605
1210,1581
1214,1622
1218,1699
1222,1691
1226,1622
1230,1600
1234,1648
1238,1721
1242,1707
1246,1633
1250,1610
1254,1652
1258,1721
1262,1712
1266,1645
1270,1631
1274,1680
1278,1748
1282,1733
1286,1661
1290,1641
1294,1693
1298,1755
1302,1737
1306,1671
1310,1651
1314,1706
1318,1769
1322,1746
1326,1670
1330,1649
1334,1696
1338,1763
1342,1745
1346,1679
1350,1663
1354,1713
1358,1783
1362,1771
1366,1702
1370,1696
1374,1761
1378,1839
1382,1828
1386,1769
1390,1771
1394,1837
1398,1918
1402,1917
1406,1854
1410,1838
1414,1893
1418,1959
1422,1935
1426,1854
1430,1829
1434,1872
1438,1927
1442,1904
1446,1827
1450,1803
1454,1845
1458,1897
1462,1871
1466,1798
1470,1779
1474,1834
1478,1886
1482,1867
1486,1797
1490,1776
1494,1828
1498,1888
1502,1869
1506,1794
1510,1779
1514,1839
1518,1889
1522,1867
1526,1790
1530,1777
1534,1837
1538,1891
1542,1873
1546,1798
1550,1782
1554,1840
1558,1898
1562,1874
1566,1801
1570,1783
1574,1839
1578,1888
1582,1867
1586,1791
1590,1779
1594,1837
1598,1888
1602,1861
1606,1789
1610,1783
1614,1843
1618,1888
1622,1863
1626,1791
1630,1782
1634,1841
1638,1885
1642,1856
1646,1783
1650,1771
1654,1828
1658,1874
1662,1851
1666,1776
1670,1767
1674,1824
1678,1874
1682,1852
1686,1779
1690,1771
1694,1830
1698,1878
1702,1846
1706,1775
1710,1776
1714,1840
1718,1881
1722,1851
1726,1776
1730,1767
1734,1837
1738,1877
1742,1841
1746,1768
1750,1770
1754,1836
1758,1888
1762,1854
1766,1777
1770,1767
1774,1835
1778,1877
1782,1853
1786,1782
1790,1778
1794,1839
1798,1877
1802,1847
1806,1777
1810,1766
1814,1835
1818,1883
1822,1859
1826,1778
1830,1776
1834,1846
1838,1893
1842,1866
1846,1791
1850,1787
1854,1846
1858,1887
1862,1857
1866,1782
1870,1783
1874,1853
1878,1892
1882,1861
1886,1791
1890,1788
1894,1851
1898,1879
1902,1853
1906,1783
1910,1791
1914,1861
1918,1896
1922,1852
1926,1777
1930,1779
1934,1851
1938,1889
1942,1857
1946,1779
1950,1778
1954,1857
1958,1909
1962,1905
1966,1886
1970,1927
1974,2003
1978,2029
1982,1987
1986,1965
1990,2053
1994,2160
1998,2213
2002,2176
2006,2064
2010,1998
2014,2000
2018,1989
2022,1904
2026,1808
2030,1789
2034,1842
2038,1862
2042,1807
2046,1725
2050,1721
2054,1789
2058,1811
2062,1772
2066,1702
2070,1706
2074,1776
2078,1807
2082,1767
2086,1694
2090,1699
2094,1776
2098,1802
2102,1765
2106,1701
2110,1702
2114,1719
2118,1648
2122,1494
2126,1365
2130,1317
2134,1535
2138,2155
2142,2849
2146,3764
2150,4095
2154,4095
2158,4095
2162,3021
2166,2137
2170,1682
2174,1588
2178,1623
2182,1674
2186,1663
2190,1659
2194,1701
2198,1695
2202,1633
2206,1555
2210,1565
2214,1632
2218,1652
2222,1603
2226,1534
2230,1554
2234,1638
2238,1664
2242,1616
2246,1535
2250,1566
2254,1642
2258,1678
2262,1639
2266,1584
2270,1599
2274,1677
2278,1694
2282,1648
2286,1590
2290,1611
2294,1691
2298,1715
2302,1667
2306,1601
2310,1615
2314,1694
2318,1721
2322,1675
2326,1616
2330,1627
2334,1709
2338,1718
2342,1666
2346,1600
2350,1613
2354,1698
2358,1719
2362,1666
2366,1611
2370,1629
2374,1715
2378,1742
2382,1702
2386,1659
2390,1683
2394,1777
2398,1808
2402,1775
2406,1738
2410,1776
2414,1871
2418,1911
2422,1887
2426,1844
2430,1863
2434,1945
2438,1951
2442,1895
2446,1842
2450,1862
2454,1936
2458,1950
2462,1883
2466,1821
2470,1837
2474,1917
2478,1919
2482,1866
2486,1809
2490,1827
2494,1904
2498,1909
2502,1854
2506,1789
2510,1811
2514,1897
2518,1915
2522,1856
2526,1801
2530,1819
2534,1899
2538,1907
2542,1859
2546,1808
2550,1831
2554,1911
2558,1919
2562,1859
2566,1807
2570,1830
2574,1913
2578,1921
2582,1861
2586,1810
2590,1833
2594,1906
2598,1917
2602,1855
2606,1803
2610,1831
2614,1912
2618,1917
2622,1853
2626,1808
2630,1836
2634,1906
2638,1915
2642,1855
2646,1807
2650,1825
2654,1906
2658,1915
2662,1853
2666,1803
2670,1818
2674,1895
2678,1904
2682,1840
2686,1794
2690,1824
2694,1903
2698,1904
2702,1842
2706,1791
2710,1813
2714,1898
2718,1901
2722,1836
2726,1783
2730,1809
2734,1897
2738,1899
2742,1837
2746,1793
2750,1815
2754,1891
2758,1891
2762,1835
2766,1793
2770,1815
2774,1889
2778,1886
2782,1823
2786,1779
2790,1813
2794,1887
2798,1882
2802,1821
2806,1780
2810,1806
2814,1879
2818,1883
2822,1820
2826,1778
2830,1808
2834,1889
2838,1882
2842,1817
2846,1781
2850,1808
2854,1885
2858,1879
2862,1812
2866,1776
2870,1808
2874,1878
2878,1872
2882,1807
2886,1776
2890,1811
2894,1885
2898,1872
2902,1808
2906,1776
2910,1810
2914,1881
2918,1872
2922,1809
2926,1769
2930,1808
2934,1883
2938,1875
2942,1807
2946,1774
2950,1811
2954,1898
2958,1886
2962,1810
2966,1777
2970,1819
2974,1890
2978,1878
2982,1805
2986,1770
2990,1805
2994,1877
2998,1872
3002,1808
3006,1779
3010,1825
3014,1921
3018,1965
3022,1934
3026,1911
3030,1930
3034,1991
3038,2023
3042,2031
3046,2054
3050,2117
3054,2192
3058,2147
3062,2014
3066,1919
3070,1910
3074,1934
3078,1886
3082,1794
3086,1755
3090,1787
3094,1842
3098,1811
3102,1726
3106,1690
3110,1728
3114,1801
3118,1786
3122,1707
3126,1671
3130,1712
3134,1781
3138,1776
3142,1707
3146,1673
3150,1712
3154,1781
3158,1767
3162,1680
3166,1584
3170,1511
3174,1475
3178,1402
3182,1278
3186,1459
3190,2131
3194,2950
3198,4084
3202,4095
3206,4095
3210,3827
3214,2867
3218,2137
3222,1706
3226,1534
3230,1578
3234,1701
3238,1714
3242,1622
3246,1568
3250,1596
3254,1649
3258,1621
3262,1534
3266,1509
3270,1572
3274,1665
3278,1624
3282,1530
3286,1504
3290,1563
3294,1641
3298,1632
3302,1566
3306,1535
3310,1605
3314,1667
3318,1649
3322,1587
3326,1561
3330,1633
3334,1697
3338,1680
3342,1611
3346,1594
3350,1644
3354,1698
3358,1679
3362,1609
3366,1597
3370,1651
3374,1718
3378,1683
3382,1611
3386,1593
3390,1646
3394,1707
3398,1685
3402,1616
3406,1595
3410,1651
3414,1712
3418,1693
3422,1623
3426,1617
3430,1685
3434,1758
3438,1747
3442,1681
3446,1682
3450,1769
3454,1835
3458,1822
3462,1776
3466,1802
3470,1873
3474,1937
3478,1918
3482,1852
3486,1846
3490,1908
3494,1959
3498,1920
3502,1837
3506,1823
3510,1882
3514,1925
3518,1887
3522,1803
3526,1786
3530,1840
3534,1891
3538,1859
3542,1776
3546,1767
3550,1831
3554,1885
3558,1854
3562,1782
3566,1776
3570,1835
3574,1885
3578,1856
3582,1777
3586,1771
3590,1837
3594,1891
3598,1863
3602,1792
3606,1792
3610,1857
3614,1904
3618,1865
3622,1782
3626,1780
3630,1853
3634,1903
3638,1872
3642,1803
3646,1797
3650,1858
3654,1904
3658,1872
3662,1794
3666,1783
3670,1848
3674,1898
3678,1861
3682,1803
3686,1791
3690,1852
3694,1895
3698,1860
3702,1782
3706,1783
3710,1855
3714,1902
3718,1863
3722,1783
3726,1790
3730,1859
3734,1903
3738,1868
3742,1795
3746,1790
3750,1852
3754,1889
3758,1855
3762,1782
3766,1777
3770,1845
3774,1889
3778,1854
3782,1778
3786,1785
3790,1850
3794,1895
3798,1856
3802,1782
3806,1785
3810,1854
3814,1896
3818,1857
3822,1782
3826,1778
3830,1855
3834,1893
3838,1856
3842,1782
3846,1786
3850,1852
3854,1885
3858,1846
3862,1778
3866,1776
3870,1845
3874,1878
3878,1843
3882,1778
3886,1791
3890,1855
3894,1875
3898,1840
3902,1771
3906,1780
3910,1856
3914,1887
3918,1850
3922,1778
3926,1782
3930,1855
3934,1882
3938,1841
3942,1789
3946,1821
3950,1937
3954,2011
3958,1993
3962,1932
3966,1934
3970,2018
3974,2110
3978,2122
3982,2081
3986,2105
3990,2157
3994,2135
3998,2030
4002,1905
4006,1855
4010,1899
4014,1911
4018,1850
4022,1763
4026,1758
4030,1815
4034,1835
4038,1783
4042,1711
4046,1714
4050,1792
4054,1813
4058,1764
4062,1700
4066,1710
4070,1786
4074,1813
4078,1759
4082,1695
4086,1712
4090,1791
4094,1808
4098,1714
4102,1535
4106,1440
4110,1440
4114,1412
4118,1363
4122,1706
4126,2429
4130,3409
4134,4095
4138,4095
4142,4095
4146,3331
4150,2476
4154,1895
4158,1619
4162,1497
4166,1567
4170,1728
4174,1774
4178,1699
4182,1600
4186,1590
4190,1658
4194,1671
4198,1616
4202,1553
4206,1568
4210,1651
4214,1664
4218,1615
4222,1557
4226,1578
4230,1648
4234,1679
4238,1632
4242,1579
4246,1595
4250,1677
4254,1696
4258,1648
4262,1599
4266,1613
4270,1689
4274,1709
4278,1662
4282,1609
4286,1622
4290,1705
4294,1713
4298,1662
4302,1614
4306,1630
4310,1712
4314,1722
4318,1669
4322,1611
4326,1619
4330,1703
4334,1713
4338,1657
4342,1606
4346,1626
4350,1710
4354,1728
4358,1674
4362,1626
4366,1651
4370,1738
4374,1747
4378,1711
4382,1677
4386,1703
4390,1834
4394,1869
4398,1822
4402,1801
4406,1831
4410,1917
4414,1936
4418,1886
4422,1839
4426,1851
4430,1930
4434,1935
4438,1872
4442,1815
4446,1834
4450,1906
4454,1907
4458,1840
4462,1793
4466,1811
4470,1894
4474,1897
4478,1835
4482,1786
4486,1817
4490,1903
4494,1904
4498,1841
4502,1790
4506,1817
4510,1899
4514,1904
4518,1843
4522,1789
4526,1808
4530,1895
4534,1901
4538,1840
4542,1797
4546,1823
4550,1902
4554,1904
4558,1836
4562,1790
4566,1819
4570,1899
4574,1901
4578,1833
4582,1789
4586,1821
4590,1904
4594,1901
4598,1832
4602,1789
4606,1811
4610,1886
4614,1885
4618,1825
4622,1781
4626,1809
4630,1887
4634,1883
4638,1815
4642,1778
4646,1822
4650,1901
4654,1899
4658,1835
4662,1787
4666,1822
4670,1895
4674,1886
4678,1826
4682,1792
4686,1821
4690,1894
4694,1895
4698,1825
4702,1792
4706,1824
4710,1901
4714,1893
4718,1823
4722,1786
4726,1822
4730,1901
4734,1894
4738,1824
4742,1793
4746,1831
4750,1901
4754,1889
4758,1826
4762,1799
4766,1839
4770,1902
4774,1893
4778,1828
4782,1803
4786,1840
4790,1909
4794,1904
4798,1838
4802,1796
4806,1834
4810,1904
4814,1897
4818,1831
4822,1801
4826,1841
4830,1914
4834,1903
4838,1837
4842,1808
4846,1851
4850,1918
4854,1906
4858,1838
4862,1806
4866,1843
4870,1910
4874,1903
4878,1839
4882,1812
4886,1855
4890,1915
4894,1901
4898,1838
4902,1808
4906,1854
4910,1921
4914,1919
4918,1872
4922,1883
4926,1958
4930,2045
4934,2034
4938,1961
4942,1939
4946,2022
4950,2167
4954,2194
4958,2129
4962,2077
4966,2071
4970,2101
4974,2034
4978,1918
4982,1840
4986,1841
4990,1873
4994,1842
4998,1760
5002,1734
5006,1776
5010,1834
5014,1817
5018,1743
5022,1715
5026,1751
5030,1808
5034,1795
5038,1732
5042,1713
5046,1760
5050,1809
5054,1789
5058,1712
5062,1697
5066,1737
5070,1754
5074,1633
5078,1436
5082,1353
5086,1377
5090,1494
5094,1920
5098,2530
5102,3409
5106,4095
5110,4095
5114,4095
5118,3071
5122,2225
5126,1808
5130,1713
5134,1649
5138,1589
5142,1618
5146,1705
5150,1744
5154,1679
5158,1581
5162,1555
5166,1604
5170,1666
5174,1657
5178,1585
5182,1561
5186,1603
5190,1659
5194,1649
5198,1584
5202,1581
5206,1630
5210,1682
5214,1648
5218,1575
5222,1571
5226,1643
5230,1695
5234,1665
5238,1598
5242,1591
5246,1662
5250,1728
5254,1706
5258,1635
5262,1622
5266,1680
5270,1723
5274,1691
5278,1622
5282,1617
5286,1675
5290,1725
5294,1709
5298,1636
5302,1616
5306,1671
5310,1729
5314,1721
5318,1648
5322,1623
5326,1682
5330,1757
5334,1745
5338,1694
5342,1685
5346,1761
5350,1830
5354,1821
5358,1760
5362,1776
5366,1858
5370,1930
5374,1921
5378,1855
5382,1844
5386,1905
5390,1953
5394,1923
5398,1847
5402,1875
5406,1914
5410,1944
5414,1891
5418,1809
5422,1805
5426,1860
5430,1895
5434,1861
5438,1796
5442,1795
5446,1877
5450,1883
5454,1830
5458,1783
5462,1791
5466,1846
5470,1892
5474,1857
5478,1797
5482,1793
5486,1855
5490,1885
5494,1862
5498,1797
5502,1786
5506,1843
5510,1884
5514,1859
5518,1782
5522,1777
5526,1846
5530,1891
5534,1853
5538,1776
5542,1785
5546,1863
5550,1904
5554,1871
5558,1807
5562,1808
5566,1873
5570,1899
5574,1869
5578,1803
5582,1808
5586,1872
5590,1899
5594,1863
5598,1797
5602,1803
5606,1868
5610,1904
5614,1866
5618,1798
5622,1795
5626,1859
5630,1894
5634,1866
5638,1799
5642,1805
5646,1865
5650,1888
5654,1840
5658,1783
5662,1794
5666,1859
5670,1887
5674,1843
5678,1775
5682,1777
5686,1855
5690,1877
5694,1847
5698,1799
5702,1823
5706,1926
5710,1987
5714,1972
5718,1919
5722,1927
5726,2000
5730,2075
5734,2096
5738,2091
5742,2151
5746,2255
5750,2270
5754,2187
5758,2064
5762,1985
5766,1982
5770,1942
5774,1846
5778,1744
5782,1737
5786,1799
5790,1818
5794,1767
5798,1698
5802,1698
5806,1761
5810,1776
5814,1725
5818,1662
5822,1679
5826,1751
5830,1776
5834,1725
5838,1662
5842,1676
5846,1758
5850,1783
5854,1722
5858,1595
5862,1488
5866,1456
5870,1415
5874,1333
5878,1351
5882,1848
5886,2661
5890,3709
5894,4095
5898,4095
5902,3759
5906,2854
5910,2144
5914,1715
5918,1535
5922,1520
5926,1630
5930,1711
5934,1690
5938,1614
5942,1598
5946,1655
5950,1661
5954,1605
5958,1535
5962,1568
5966,1650
5970,1667
5974,1612
5978,1535
5982,1569
5986,1651
5990,1671
5994,1621
5998,1573
6002,1599
6006,1678
6010,1696
6014,1644
6018,1589
6022,1612
6026,1691
6030,1711
6034,1663
6038,1616
6042,1637
6046,1717
6050,1726
6054,1668
6058,1616
6062,1645
6066,1723
6070,1732
6074,1675
6078,1621
6082,1648
6086,1723
6090,1730
6094,1676
6098,1626
6102,1653
6106,1739
6110,1757
6114,1712
6118,1670
6122,1698
6126,1783
6130,1798
6134,1747
6138,1712
6142,1750
6146,1854
6150,1878
6154,1842
6158,1808
6162,1845
6166,1938
6170,1951
6174,1897
6178,1853
6182,1858
6186,1927
6190,1923
6194,1858
6198,1804
6202,1824
6206,1903
6210,1900
6214,1835
6218,1778
6222,1803
6226,1877
6230,1875
6234,1809
6238,1763
6242,1785
6246,1860
6250,1863
6254,1811
6258,1781
6262,1808
6266,1877
6270,1874
6274,1820
6278,1789
6282,1814
6286,1894
6290,1889
6294,1825
6298,1790
6302,1824
6306,1906
6310,1915
6314,1839
6318,1780
6322,1804
6326,1882
6330,1880
6334,1818
6338,1779
6342,1813
6346,1893
6350,1887
6354,1815
6358,1776
6362,1808
6366,1887
6370,1884
6374,1815
6378,1775
6382,1803
6386,1872
6390,1870
6394,1801
6398,1769
6402,1801
6406,1874
6410,1868
6414,1802
6418,1765
6422,1806
6426,1881
6430,1876
6434,1810
6438,1780
6442,1812
6446,1876
6450,1872
6454,1808
6458,1773
6462,1808
6466,1877
6470,1878
6474,1811
6478,1781
6482,1818
6486,1899
6490,1895
6494,1825
6498,1795
6502,1827
6506,1902
6510,1896
6514,1834
6518,1793
6522,1826
6526,1900
6530,1889
6534,1823
6538,1795
6542,1840
6546,1900
6550,1882
6554,1823
6558,1805
6562,1858
6566,1945
6570,1974
6574,1955
6578,1949
6582,1984
6586,2047
6590,2054
6594,2047
6598,2096
6602,2163
6606,2234
6610,2187
6614,2065
6618,1975
6622,1971
6626,1993
6630,1939
6634,1840
6638,1791
6642,1810
6646,1866
6650,1838
6654,1750
6658,1722
6662,1760
6666,1827
6670,1807
6674,1729
6678,1706
6682,1744
6686,1806
6690,1789
6694,1722
6698,1699
6702,1750
6706,1818
6710,1801
6714,1722
6718,1634
6722,1557
6726,1511
6730,1441
6734,1314
6738,1400
6742,2022
6746,2858
6750,3953
6754,4095
6758,4095
6762,4095
6766,3330
6770,2385
6774,1797
6778,1565
6782,1584
6786,1721
6790,1755
6794,1678
6798,1621
6802,1638
6806,1678
6810,1648
6814,1578
6818,1535
6822,1593
6826,1652
6830,1637
6834,1570
6838,1557
6842,1606
6846,1660
6850,1645
6854,1575
6858,1565
6862,1616
6866,1679
6870,1657
6874,1586
6878,1581
6882,1633
6886,1693
6890,1678
6894,1604
6898,1596
6902,1654
6906,1713
6910,1694
6914,1615
6918,1600
6922,1659
6926,1709
6930,1693
6934,1622
6938,1605
6942,1651
6946,1699
6950,1671
6954,1598
6958,1593
6962,1649
6966,1702
6970,1675
6974,1610
6978,1603
6982,1664
6986,1723
6990,1707
6994,1648
6998,1654
7002,1732
7006,1808
7010,1808
7014,1760
7018,1773
7022,1854
7026,1920
7030,1911
7034,1847
7038,1834
7042,1897
7046,1950
7050,1913
7054,1830
7058,1825
7062,1883
7066,1930
7070,1893
7074,1819
7078,1808
7082,1870
7086,1915
7090,1888
7094,1817
7098,1811
7102,1867
7106,1907
7110,1883
7114,1811
7118,1804
7122,1860
7126,1903
7130,1873
7134,1807
7138,1805
7142,1869
7146,1911
7150,1883
7154,1821
7158,1813
7162,1882
7166,1926
7170,1897
7174,1813
7178,1815
7182,1881
7186,1919
7190,1883
7194,1809
7198,1807
7202,1872
7206,1914
7210,1881
7214,1809
7218,1807
7222,1870
7226,1906
7230,1886
7234,1808
7238,1808
7242,1872
7246,1920
7250,1894
7254,1818
7258,1811
7262,1872
7266,1917
7270,1883
7274,1808
7278,1803
7282,1866
7286,1901
7290,1867
7294,1794
7298,1799
7302,1873
7306,1913
7310,1873
7314,1803
7318,1805
7322,1875
7326,1918
7330,1874
7334,1804
7338,1808
7342,1885
7346,1917
7350,1872
7354,1802
7358,1808
7362,1886
7366,1920
7370,1875
7374,1805
7378,1809
7382,1890
7386,1920
7390,1872
7394,1797
7398,1798
7402,1875
7406,1904
7410,1861
7414,1792
7418,1808
7422,1889
7426,1921
7430,1872
7434,1797
7438,1799
7442,1874
7446,1909
7450,1866
7454,1792
7458,1797
7462,1876
7466,1926
7470,1913
7474,1888
7478,1929
7482,2019
7486,2041
7490,1982
7494,1949
7498,2042
7502,2159
7506,2224
7510,2150
7514,2057
7518,1993
7522,2031
7526,2000
7530,1902
7534,1797
7538,1783
7542,1847
7546,1863
7550,1809
7554,1727
7558,1725
7562,1813
7566,1821
7570,1777
7574,1708
7578,1712
7582,1804
7586,1837
7590,1779
7594,1712
7598,1716
7602,1803
7606,1824
7610,1773
7614,1698
7618,1666
7622,1655
7626,1567
7630,1421
7634,1299
7638,1313
7642,1791
7646,2515
7650,3343
7654,4095
7658,4095
7662,4095
7666,3529
7670,2516
7674,1841
7678,1611
7682,1619
7686,1678
7690,1691
7694,1640
7698,1622
7702,1680
7706,1674
7710,1600
7714,1529
7718,1535
7722,1645
7726,1658
7730,1595
7734,1527
7738,1561
7742,1652
7746,1666
7750,1605
7754,1535
7758,1571
7762,1677
7766,1695
7770,1629
7774,1563
7778,1588
7782,1680
7786,1698
7790,1643
7794,1584
7798,1610
7802,1705
7806,1719
7810,1654
7814,1600
7818,1623
7822,1709
7826,1712
7830,1648
7834,1594
7838,1622
7842,1715
7846,1720
7850,1648
7854,1586
7858,1607
7862,1699
7866,1712
7870,1649
7874,1601
7878,1631
7882,1723
7886,1741
7890,1681
7894,1649
7898,1681
7902,1777
7906,1795
7910,1757
7914,1729
7918,1792
7922,1914
7926,1933
7930,1857
7934,1799
7938,1826
7942,1916
7946,1931
7950,1859
7954,1797
7958,1817
7962,1901
7966,1901
7970,1837
7974,1776
7978,1786
7982,1869
7986,1870
7990,1814
7994,1768
7998,1801
8002,1886
8006,1884
8010,1822
8014,1782
8018,1819
8022,1899
8026,1898
8030,1829
8034,1777
8038,1802
8042,1887
8046,1883
8050,1808
8054,1763
8058,1798
8062,1886
8066,1878
8070,1808
8074,1768
8078,1781
8082,1861
8086,1867
8090,1806
8094,1770
8098,1808
8102,1895
8106,1890
8110,1809
8114,1760
8118,1794
8122,1888
8126,1899
8130,1815
8134,1762
8138,1799
8142,1897
8146,1887
8150,1813
8154,1762
8158,1799
8162,1893
8166,1883
8170,1808
8174,1770
8178,1808
8182,1897
8186,1895
8190,1819
8194,1775
8198,1823
8202,1904
8206,1875
8210,1792
8214,1759
8218,1807
8222,1897
8226,1879
8230,1805
8234,1769
8238,1827
8242,1944
8246,1982
8250,1933
8254,1906
8258,1957
8262,2034
8266,2042
8270,2012
8274,2038
8278,2149
8282,2278
8286,2274
8290,2179
8294,2087
8298,2063
8302,2064
8306,1975
8310,1840
8314,1762
8318,1787
8322,1866
8326,1840
8330,1740
8334,1680
8338,1721
8342,1811
8346,1798
8350,1716
8354,1666
8358,1708
8362,1782
8366,1773
8370,1693
8374,1670
8378,1730
8382,1805
8386,1776
8390,1680
8394,1624
8398,1593
8402,1577
8406,1475
8410,1328
8414,1264
8418,1595
8422,2288
8426,3090
8430,4095
8434,4095
8438,3951
8442,3095
8446,2366
8450,1841
8454,1674
8458,1681
8462,1732
8466,1703
8470,1631
8474,1613
8478,1659
8482,1709
8486,1669
8490,1573
8494,1535
8498,1613
8502,1689
8506,1666
8510,1578
8514,1557
8518,1619
8522,1701
8526,1679
8530,1597
8534,1571
8538,1632
8542,1712
8546,1699
8550,1621
8554,1599
8558,1664
8562,1745
8566,1731
8570,1643
8574,1625
8578,1687
8582,1774
8586,1744
8590,1658
8594,1637
8598,1701
8602,1776
8606,1751
8610,1665
8614,1634
8618,1703
8622,1775
8626,1753
8630,1660
8634,1619
8638,1703
8642,1783
8646,1767
8650,1680
8654,1671
8658,1737
8662,1817
8666,1799
8670,1725
8674,1726
8678,1808
8682,1877
8686,1863
8690,1794
8694,1807
8698,1900
8702,1984
8706,1954
8710,1858
8714,1840
8718,1908
8722,1975
8726,1942
8730,1844
8734,1819
8738,1875
8742,1936
8746,1904
8750,1808
8754,1789
8758,1849
8762,1910
8766,1879
8770,1801
8774,1781
8778,1840
8782,1899
8786,1865
8790,1783
8794,1781
8798,1859
8802,1925
8806,1892
8810,1797
8814,1777
8818,1845
8822,1915
8826,1885
8830,1793
8834,1782
8838,1852
8842,1904
8846,1871
8850,1779
8854,1769
8858,1842
8862,1909
8866,1876
8870,1781
8874,1763
8878,1838
8882,1903
8886,1862
8890,1771
8894,1766
8898,1840
8902,1900
8906,1870
8910,1786
8914,1773
8918,1840
8922,1901
8926,1871
8930,1780
8934,1773
8938,1847
8942,1903
8946,1871
8950,1785
8954,1775
8958,1847
8962,1904
8966,1872
8970,1784
8974,1773
8978,1852
8982,1913
8986,1909
8990,1858
8994,1893
8998,1999
9002,2064
9006,2017
9010,1936
9014,1995
9018,2143
9022,2242
9026,2251
9030,2176
9034,2144
9038,2185
9042,2179
9046,2067
9050,1897
9054,1831
9058,1861
9062,1875
9066,1819
9070,1712
9074,1701
9078,1777
9082,1818
9086,1768
9090,1673
9094,1666
9098,1745
9102,1791
9106,1745
9110,1663
9114,1669
9118,1754
9122,1797
9126,1751
9130,1667
9134,1665
9138,1734
9142,1712
9146,1557
9150,1373
9154,1347
9158,1409
9162,1599
9166,2111
9170,2781
9174,3853
9178,4095
9182,4095
9186,3918
9190,2795
9194,2015
9198,1712
9202,1628
9206,1591
9210,1586
9214,1648
9218,1728
9222,1733
9226,1657
9230,1556
9234,1554
9238,1646
9242,1682
9246,1645
9250,1567
9254,1575
9258,1659
9262,1695
9266,1642
9270,1568
9274,1584
9278,1680
9282,1712
9286,1663
9290,1585
9294,1600
9298,1692
9302,1733
9306,1683
9310,1610
9314,1631
9318,1727
9322,1765
9326,1713
9330,1632
9334,1637
9338,1731
9342,1766
9346,1719
9350,1644
9354,1653
9358,1743
9362,1776
9366,1723
9370,1643
9374,1658
9378,1749
9382,1776
9386,1721
9390,1648
9394,1666
9398,1771
9402,1805
9406,1751
9410,1680
9414,1698
9418,1797
9422,1840
9426,1807
9430,1747
9434,1792
9438,1902
9442,1946
9446,1904
9450,1839
9454,1856
9458,1951
9462,1975
9466,1916
9470,1840
9474,1850
9478,1933
9482,1941
9486,1879
9490,1807
9494,1819
9498,1907
