# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260907_233738 tag=demo profile=demo validated_protocol=False
t_us,adc
328000,1907
330000,1899
332000,1895
334000,1890
336000,1893
338000,1930
340000,1989
342000,1998
344000,1890
346000,1706
348000,1613
350000,1773
352000,2100
354000,2321
356000,2231
358000,1896
360000,1584
362000,1516
364000,1762
366000,2029
368000,2137
370000,2073
372000,1905
374000,1815
376000,1834
378000,1910
380000,1973
382000,1967
384000,1919
386000,1863
388000,1846
390000,1865
392000,1894
394000,1895
396000,1873
398000,1886
400000,1918
402000,1948
404000,1967
406000,1953
408000,1933
410000,1904
412000,1889
414000,1875
416000,1885
418000,1893
420000,1890
422000,1884
424000,1883
426000,1895
428000,1915
430000,1929
432000,1933
434000,1918
436000,1906
438000,1904
440000,1904
442000,1916
444000,1911
446000,1904
448000,1895
450000,1896
452000,1904
454000,1892
456000,1904
458000,1904
460000,1905
462000,1903
464000,1904
466000,1905
468000,1906
470000,1906
472000,1904
474000,1909
476000,1905
478000,1905
480000,1902
482000,1911
484000,1908
486000,1908
488000,1907
490000,1916
492000,1907
494000,1902
496000,1892
498000,1901
500000,1909
502000,1904
504000,1897
506000,1889
508000,1904
510000,1920
512000,1926
514000,1919
516000,1913
518000,1904
520000,1894
522000,1894
524000,1903
526000,1904
528000,1902
530000,1898
532000,1906
534000,1922
536000,1923
538000,1916
540000,1905
542000,1899
544000,1890
546000,1884
548000,1885
550000,1890
552000,1894
554000,1904
556000,1921
558000,1937
560000,1936
562000,1926
564000,1905
566000,1898
568000,1888
570000,1890
572000,1889
574000,1896
576000,1901
578000,1904
580000,1907
582000,1916
584000,1930
586000,1926
588000,1909
590000,1897
592000,1887
594000,1894
596000,1901
598000,1904
600000,1901
602000,1888
604000,1877
606000,1886
608000,1916
610000,1973
612000,2015
614000,1988
616000,1875
618000,1757
620000,1718
622000,1815
624000,2000
626000,2133
628000,2109
630000,1937
632000,1745
634000,1671
636000,1742
638000,1881
640000,2007
642000,2057
644000,2029
646000,1972
648000,1922
650000,1899
652000,1881
654000,1872
656000,1856
658000,1833
660000,1810
662000,1796
664000,1793
666000,1818
668000,1919
670000,2082
672000,2211
674000,2207
676000,2082
678000,1885
680000,1712
682000,1647
684000,1694
686000,1792
688000,1872
690000,1911
692000,1939
694000,1957
696000,1975
698000,1985
700000,1981
702000,1957
704000,1937
706000,1922
708000,1904
710000,1902
712000,1891
714000,1881
716000,1873
718000,1877
720000,1897
722000,1901
724000,1894
726000,1903
728000,1907
730000,1917
732000,1917
734000,1895
736000,1882
738000,1886
740000,1909
742000,1937
744000,1936
746000,1914
748000,1897
750000,1890
752000,1904
754000,1921
756000,1927
758000,1929
760000,1913
762000,1882
764000,1867
766000,1867
768000,1891
770000,1927
772000,1939
774000,1929
776000,1911
778000,1898
780000,1882
782000,1883
784000,1898
786000,1916
788000,1922
790000,1911
792000,1902
794000,1904
796000,1921
798000,1955
800000,1984
802000,1979
804000,1872
806000,1690
808000,1587
810000,1694
812000,1989
814000,2269
816000,2316
818000,2117
820000,1801
822000,1584
824000,1597
826000,1799
828000,2023
830000,2119
832000,2064
834000,1943
836000,1866
838000,1851
840000,1870
842000,1889
844000,1900
846000,1899
848000,1902
850000,1890
852000,1879
854000,1881
856000,1889
858000,1909
860000,1923
862000,1938
864000,1947
866000,1946
868000,1933
870000,1910
872000,1899
874000,1900
876000,1891
878000,1888
880000,1877
882000,1889
884000,1899
886000,1907
888000,1923
890000,1923
892000,1907
894000,1886
896000,1877
898000,1891
900000,1915
902000,1923
904000,1933
906000,1925
908000,1917
910000,1902
912000,1894
914000,1903
916000,1920
918000,1936
920000,1925
922000,1904
924000,1878
926000,1866
928000,1865
930000,1872
932000,1891
934000,1907
936000,1922
938000,1941
940000,1948
942000,1931
944000,1907
946000,1897
948000,1903
950000,1921
952000,1918
954000,1894
956000,1874
958000,1883
960000,1904
962000,1911
964000,1907
966000,1903
968000,1904
970000,1906
972000,1919
974000,1916
976000,1923
978000,1931
980000,1930
982000,1919
984000,1899
986000,1863
988000,1838
990000,1841
992000,1878
994000,1920
996000,1955
998000,1969
1000000,1960
1002000,1941
1004000,1916
1006000,1899
1008000,1885
1010000,1886
1012000,1887
1014000,1886
1016000,1887
1018000,1891
1020000,1904
1022000,1907
1024000,1906
1026000,1906
1028000,1915
1030000,1915
1032000,1905
1034000,1892
1036000,1890
1038000,1898
1040000,1924
1042000,1936
1044000,1928
1046000,1913
1048000,1903
1050000,1901
1052000,1897
1054000,1901
1056000,1904
1058000,1909
1060000,1897
1062000,1896
1064000,1907
1066000,1910
1068000,1918
1070000,1920
1072000,1910
1074000,1898
1076000,1875
1078000,1863
1080000,1872
1082000,1927
1084000,1989
1086000,1980
1088000,1888
1090000,1781
1092000,1786
1094000,1935
1096000,2107
1098000,2137
1100000,1975
1102000,1741
1104000,1594
1106000,1651
1108000,1871
1110000,2093
1112000,2155
1114000,2064
1116000,1931
1118000,1869
1120000,1888
1122000,1921
1124000,1906
1126000,1842
1128000,1769
1130000,1722
1132000,1720
1134000,1776
1136000,1930
1138000,2161
1140000,2299
1142000,2224
1144000,2017
1146000,1831
1148000,1759
1150000,1745
1152000,1726
1154000,1706
1156000,1731
1158000,1815
1160000,1937
1162000,2025
1164000,2066
1166000,2065
1168000,2043
1170000,2015
1172000,1968
1174000,1902
1176000,1822
1178000,1776
1180000,1781
1182000,1840
1184000,1916
1186000,1966
1188000,1968
1190000,1937
1192000,1914
1194000,1903
1196000,1891
1198000,1879
1200000,1876
1202000,1888
1204000,1904
1206000,1902
1208000,1891
1210000,1882
1212000,1883
1214000,1907
1216000,1945
1218000,1975
1220000,1968
1222000,1927
1224000,1889
1226000,1871
1228000,1867
1230000,1879
1232000,1891
1234000,1900
1236000,1904
1238000,1907
1240000,1914
1242000,1919
1244000,1921
1246000,1913
1248000,1894
1250000,1887
1252000,1895
1254000,1914
1256000,1925
1258000,1929
1260000,1911
1262000,1889
1264000,1872
1266000,1878
1268000,1893
1270000,1920
1272000,1961
1274000,1990
1276000,1953
1278000,1812
1280000,1693
1282000,1735
1284000,1959
1286000,2159
1288000,2142
1290000,1936
1292000,1761
1294000,1773
1296000,1913
1298000,1986
1300000,1906
1302000,1770
1304000,1760
1306000,1921
1308000,2114
1310000,2141
1312000,1952
1314000,1712
1316000,1626
1318000,1776
1320000,2014
1322000,2149
1324000,2087
1326000,1916
1328000,1791
1330000,1791
1332000,1879
1334000,1953
1336000,1950
1338000,1901
1340000,1844
1342000,1841
1344000,1887
1346000,1936
1348000,1961
1350000,1946
1352000,1925
1354000,1901
1356000,1898
1358000,1905
1360000,1911
1362000,1903
1364000,1875
1366000,1869
1368000,1877
1370000,1909
1372000,1936
1374000,1943
1376000,1935
1378000,1915
1380000,1905
1382000,1910
1384000,1910
1386000,1902
1388000,1885
1390000,1874
1392000,1876
1394000,1891
1396000,1903
1398000,1905
1400000,1915
1402000,1925
1404000,1926
1406000,1925
1408000,1925
1410000,1917
1412000,1902
1414000,1889
1416000,1887
1418000,1894
1420000,1895
1422000,1895
1424000,1904
1426000,1914
1428000,1920
1430000,1934
1432000,1938
1434000,1924
1436000,1894
1438000,1857
1440000,1840
1442000,1859
1444000,1890
1446000,1922
1448000,1943
1450000,1949
1452000,1945
1454000,1935
1456000,1918
1458000,1905
1460000,1901
1462000,1899
1464000,1892
1466000,1881
1468000,1872
1470000,1876
1472000,1889
1474000,1911
1476000,1936
1478000,1945
1480000,1936
1482000,1906
1484000,1885
1486000,1879
1488000,1894
1490000,1890
1492000,1921
1494000,1889
1496000,1893
1498000,1913
1500000,1936
1502000,1956
1504000,1942
1506000,1917
1508000,1889
1510000,1881
1512000,1878
1514000,1879
1516000,1885
1518000,1903
1520000,1908
1522000,1903
1524000,1925
1526000,1925
1528000,1920
1530000,1913
1532000,1907
1534000,1893
1536000,1858
1538000,1871
1540000,1885
1542000,1939
1544000,1984
1546000,1961
1548000,1827
1550000,1709
1552000,1763
1554000,2011
1556000,2241
1558000,2198
1560000,1904
1562000,1571
1564000,1466
1566000,1652
1568000,2009
1570000,2261
1572000,2243
1574000,2037
1576000,1829
1578000,1742
1580000,1793
1582000,1903
1584000,1939
1586000,1885
1588000,1791
1590000,1745
1592000,1754
1594000,1939
1596000,2171
1598000,2228
1600000,2117
1602000,1959
1604000,1868
1606000,1835
1608000,1789
1610000,1710
1612000,1649
1614000,1670
1616000,1781
1618000,1936
1620000,2112
1622000,2188
1624000,2135
1626000,2001
1628000,1919
1630000,1887
1632000,1902
1634000,1915
1636000,1869
1638000,1811
1640000,1776
1642000,1821
1644000,1909
1646000,1945
1648000,1952
1650000,1904
1652000,1886
1654000,1904
1656000,1921
1658000,1921
1660000,1906
1662000,1888
1664000,1887
1666000,1900
1668000,1917
1670000,1934
1672000,1917
1674000,1881
1676000,1867
1678000,1884
1680000,1922
1682000,1957
1684000,1946
1686000,1936
1688000,1903
1690000,1871
1692000,1862
1694000,1875
1696000,1904
1698000,1918
1700000,1914
1702000,1902
1704000,1897
1706000,1904
1708000,1907
1710000,1905
1712000,1894
1714000,1888
1716000,1907
1718000,1925
1720000,1936
1722000,1938
1724000,1921
1726000,1905
1728000,1904
1730000,1897
1732000,1895
1734000,1881
1736000,1888
1738000,1910
1740000,1957
1742000,1969
1744000,1895
1746000,1758
1748000,1709
1750000,1828
1752000,2044
1754000,2158
1756000,2064
1758000,1874
1760000,1788
1762000,1870
1764000,1982
1766000,1965
1768000,1815
1770000,1698
1772000,1751
1774000,1939
1776000,2110
1778000,2112
1780000,1947
1782000,1763
1784000,1713
1786000,1841
1788000,2023
1790000,2096
1792000,2002
1794000,1860
1796000,1776
1798000,1793
1800000,1872
1802000,1938
1804000,1945
1806000,1911
1808000,1894
1810000,1911
1812000,1959
1814000,1981
1816000,1957
1818000,1909
1820000,1859
1822000,1833
1824000,1842
1826000,1882
1828000,1917
1830000,1925
1832000,1918
1834000,1904
1836000,1905
1838000,1933
1840000,1946
1842000,1936
1844000,1911
1846000,1888
1848000,1884
1850000,1889
1852000,1903
1854000,1901
1856000,1899
1858000,1887
1860000,1891
1862000,1907
1864000,1929
1866000,1930
1868000,1916
1870000,1904
1872000,1908
1874000,1904
1876000,1904
1878000,1904
1880000,1899
1882000,1900
1884000,1901
1886000,1904
1888000,1904
1890000,1904
1892000,1905
1894000,1904
1896000,1904
1898000,1912
1900000,1920
1902000,1907
1904000,1903
1906000,1895
1908000,1897
1910000,1904
1912000,1911
1914000,1909
1916000,1906
1918000,1905
1920000,1905
1922000,1906
1924000,1904
1926000,1900
1928000,1895
1930000,1904
1932000,1906
1934000,1911
1936000,1917
1938000,1914
1940000,1908
1942000,1904
1944000,1904
1946000,1910
1948000,1906
1950000,1897
1952000,1889
1954000,1898
1956000,1911
1958000,1920
1960000,1918
1962000,1904
1964000,1901
1966000,1904
1968000,1910
1970000,1904
1972000,1903
1974000,1905
1976000,1913
1978000,1906
1980000,1903
1982000,1901
1984000,1904
1986000,1907
1988000,1902
1990000,1899
1992000,1902
1994000,1905
1996000,1913
1998000,1908
2000000,1904
2002000,1896
2004000,1910
2006000,1952
2008000,1977
2010000,1931
2012000,1824
2014000,1740
2016000,1757
2018000,1894
2020000,2066
2022000,2128
2024000,2047
2026000,1906
2028000,1782
2030000,1742
2032000,1793
2034000,1878
2036000,1957
2038000,1990
2040000,1975
2042000,1937
2044000,1901
2046000,1895
2048000,1927
2050000,1948
2052000,1933
2054000,1869
2056000,1778
2058000,1725
2060000,1735
2062000,1815
2064000,1963
2066000,2123
2068000,2198
2070000,2151
2072000,2032
2074000,1902
2076000,1788
2078000,1725
2080000,1712
2082000,1735
2084000,1789
2086000,1857
2088000,1927
2090000,1983
2092000,2019
2094000,2026
2096000,2006
2098000,1980
2100000,1951
2102000,1932
2104000,1903
2106000,1869
2108000,1840
2110000,1835
2112000,1859
2114000,1904
2116000,1920
2118000,1908
2120000,1885
2122000,1873
2124000,1891
2126000,1934
2128000,1956
2130000,1941
2132000,1895
2134000,1853
2136000,1856
2138000,1904
2140000,1945
2142000,1947
2144000,1921
2146000,1897
2148000,1893
2150000,1907
2152000,1939
2154000,1948
2156000,1929
2158000,1879
2160000,1826
2162000,1809
2164000,1847
2166000,1909
2168000,1962
2170000,1967
2172000,1931
2174000,1898
2176000,1896
2178000,1921
2180000,1938
2182000,1946
2184000,1924
2186000,1898
2188000,1878
2190000,1877
2192000,1890
2194000,1883
2196000,1872
2198000,1874
2200000,1885
2202000,1904
2204000,1956
2206000,2000
2208000,1971
2210000,1839
2212000,1687
2214000,1699
2216000,1948
2218000,2233
2220000,2258
2222000,1983
2224000,1618
2226000,1488
2228000,1697
2230000,2042
2232000,2240
2234000,2161
2236000,1909
2238000,1701
2240000,1681
2242000,1827
2244000,2000
2246000,2071
2248000,2000
2250000,1873
2252000,1791
2254000,1805
2256000,1872
2258000,1936
2260000,1968
2262000,1968
2264000,1950
2266000,1937
2268000,1926
2270000,1916
2272000,1889
2274000,1853
2276000,1842
2278000,1869
2280000,1904
2282000,1919
2284000,1920
2286000,1904
2288000,1902
2290000,1911
2292000,1920
2294000,1929
2296000,1913
2298000,1888
2300000,1877
2302000,1889
2304000,1904
2306000,1918
2308000,1917
2310000,1913
2312000,1915
2314000,1916
2316000,1927
2318000,1930
2320000,1917
2322000,1892
2324000,1873
2326000,1869
2328000,1874
2330000,1890
2332000,1902
2334000,1917
2336000,1922
2338000,1931
2340000,1929
2342000,1923
2344000,1918
2346000,1903
2348000,1887
2350000,1878
2352000,1881
2354000,1895
2356000,1917
2358000,1933
2360000,1936
2362000,1924
2364000,1909
2366000,1897
2368000,1894
2370000,1895
2372000,1900
2374000,1898
2376000,1898
2378000,1893
2380000,1903
2382000,1914
2384000,1917
2386000,1904
2388000,1898
2390000,1903
2392000,1904
2394000,1912
2396000,1925
2398000,1925
2400000,1918
2402000,1910
2404000,1898
2406000,1889
2408000,1879
2410000,1872
2412000,1873
2414000,1891
2416000,1921
2418000,1937
2420000,1942
2422000,1937
2424000,1931
2426000,1922
2428000,1904
2430000,1881
2432000,1873
2434000,1863
2436000,1872
2438000,1893
2440000,1915
2442000,1929
2444000,1934
2446000,1929
2448000,1921
2450000,1920
2452000,1915
2454000,1904
2456000,1892
2458000,1889
2460000,1886
2462000,1886
2464000,1891
2466000,1895
2468000,1886
2470000,1901
2472000,1951
2474000,2015
2476000,1997
2478000,1874
2480000,1725
2482000,1711
2484000,1904
2486000,2155
2488000,2210
2490000,2007
2492000,1695
2494000,1511
2496000,1602
2498000,1874
2500000,2144
2502000,2215
2504000,2105
2506000,1937
2508000,1840
2510000,1839
2512000,1881
2514000,1902
2516000,1857
2518000,1792
2520000,1744
2522000,1760
2524000,1887
2526000,2085
2528000,2206
2530000,2159
2532000,1994
2534000,1834
2536000,1761
2538000,1772
2540000,1794
2542000,1785
2544000,1776
2546000,1808
2548000,1899
2550000,2005
2552000,2079
2554000,2068
2556000,1999
2558000,1932
2560000,1893
2562000,1904
2564000,1923
2566000,1902
2568000,1839
2570000,1802
2572000,1840
2574000,1917
2576000,1966
2578000,1961
2580000,1918
2582000,1879
2584000,1861
2586000,1871
2588000,1885
2590000,1894
2592000,1904
2594000,1921
2596000,1936
2598000,1941
2600000,1931
2602000,1907
2604000,1893
2606000,1883
2608000,1884
2610000,1884
2612000,1891
2614000,1913
2616000,1941
2618000,1962
2620000,1943
2622000,1916
2624000,1889
2626000,1869
2628000,1852
2630000,1855
2632000,1875
2634000,1915
2636000,1961
2638000,1987
2640000,1967
2642000,1904
2644000,1814
2646000,1765
2648000,1791
2650000,1879
2652000,1983
2654000,2047
2656000,2043
2658000,1986
2660000,1910
2662000,1859
2664000,1841
2666000,1859
2668000,1904
2670000,1936
2672000,1904
2674000,1803
2676000,1725
2678000,1795
2680000,2000
2682000,2167
2684000,2128
2686000,1905
2688000,1717
2690000,1744
2692000,1937
2694000,2073
2696000,1994
2698000,1791
2700000,1683
2702000,1808
2704000,2046
2706000,2169
2708000,2035
2710000,1774
2712000,1619
2714000,1725
2716000,1984
2718000,2166
2720000,2128
2722000,1931
2724000,1751
2726000,1717
2728000,1820
2730000,1946
2732000,1999
2734000,1968
2736000,1915
2738000,1895
2740000,1919
2742000,1936
2744000,1917
2746000,1870
2748000,1837
2750000,1846
2752000,1886
2754000,1929
2756000,1959
2758000,1962
2760000,1939
2762000,1909
2764000,1893
2766000,1891
2768000,1897
2770000,1892
2772000,1881
2774000,1886
2776000,1904
2778000,1921
2780000,1936
2782000,1926
2784000,1909
2786000,1895
2788000,1885
2790000,1890
2792000,1898
2794000,1905
2796000,1917
2798000,1915
2800000,1909
2802000,1899
2804000,1894
2806000,1896
2808000,1919
2810000,1936
2812000,1933
2814000,1914
2816000,1893
2818000,1881
2820000,1885
2822000,1895
2824000,1904
2826000,1906
2828000,1913
2830000,1907
2832000,1904
2834000,1902
2836000,1906
2838000,1909
2840000,1906
2842000,1902
2844000,1904
2846000,1911
2848000,1922
2850000,1925
2852000,1909
2854000,1888
2856000,1878
2858000,1892
2860000,1903
2862000,1905
2864000,1907
2866000,1913
2868000,1923
2870000,1921
2872000,1910
2874000,1889
2876000,1869
2878000,1870
2880000,1888
2882000,1918
2884000,1931
2886000,1931
2888000,1929
2890000,1917
2892000,1910
2894000,1903
2896000,1899
2898000,1903
2900000,1904
2902000,1911
2904000,1911
2906000,1915
2908000,1914
2910000,1904
2912000,1899
2914000,1886
2916000,1879
2918000,1873
2920000,1877
2922000,1883
2924000,1897
2926000,1904
2928000,1938
2930000,1998
2932000,2018
2934000,1927
2936000,1767
2938000,1707
2940000,1871
2942000,2141
2944000,2229
2946000,2022
2948000,1658
2950000,1442
2952000,1571
2954000,1931
2956000,2244
2958000,2288
2960000,2098
2962000,1855
2964000,1729
2966000,1767
2968000,1882
2970000,1942
2972000,1904
2974000,1826
2976000,1788
2978000,1805
2980000,1875
2982000,1983
2984000,2086
2986000,2115
2988000,2064
2990000,1960
2992000,1865
2994000,1796
2996000,1748
2998000,1726
3000000,1740
3002000,1808
3004000,1900
3006000,1985
3008000,2032
3010000,2046
3012000,2027
3014000,1983
3016000,1926
3018000,1885
3020000,1872
3022000,1871
3024000,1847
3026000,1822
3028000,1828
3030000,1881
3032000,1947
3034000,1977
3036000,1958
3038000,1919
3040000,1895
3042000,1903
3044000,1920
3046000,1910
3048000,1879
3050000,1863
3052000,1874
3054000,1891
3056000,1910
3058000,1904
3060000,1887
3062000,1896
3064000,1914
3066000,1957
3068000,1951
3070000,1931
3072000,1904
3074000,1897
3076000,1904
3078000,1917
3080000,1907
3082000,1889
3084000,1877
3086000,1895
3088000,1908
3090000,1910
3092000,1904
3094000,1901
3096000,1893
3098000,1889
3100000,1894
3102000,1914
3104000,1927
3106000,1927
3108000,1919
3110000,1907
3112000,1909
3114000,1906
3116000,1895
3118000,1877
3120000,1869
3122000,1885
3124000,1920
3126000,1947
3128000,1949
3130000,1936
3132000,1933
3134000,1903
3136000,1815
3138000,1746
3140000,1809
3142000,1991
3144000,2128
3146000,2069
3148000,1870
3150000,1744
3152000,1822
3154000,1977
3156000,2013
3158000,1891
3160000,1772
3162000,1785
3164000,1911
3166000,2011
3168000,1976
3170000,1855
3172000,1798
3174000,1882
3176000,2046
3178000,2126
3180000,2035
3182000,1855
3184000,1722
3186000,1726
3188000,1821
3190000,1910
3192000,1947
3194000,1938
3196000,1920
3198000,1925
3200000,1955
3202000,1983
3204000,1982
3206000,1939
3208000,1874
3210000,1830
3212000,1817
3214000,1855
3216000,1904
3218000,1932
3220000,1931
3222000,1919
3224000,1910
3226000,1919
3228000,1933
3230000,1929
3232000,1914
3234000,1900
3236000,1886
3238000,1883
3240000,1895
3242000,1907
3244000,1907
3246000,1904
3248000,1904
3250000,1904
3252000,1907
3254000,1907
3256000,1911
3258000,1905
3260000,1906
3262000,1904
3264000,1905
3266000,1913
3268000,1911
3270000,1900
3272000,1891
3274000,1891
3276000,1902
3278000,1904
3280000,1904
3282000,1902
3284000,1907
3286000,1917
3288000,1920
3290000,1915
3292000,1904
3294000,1899
3296000,1906
3298000,1910
3300000,1905
3302000,1903
3304000,1900
3306000,1903
3308000,1905
3310000,1904
3312000,1901
3314000,1902
3316000,1904
3318000,1915
3320000,1924
3322000,1915
3324000,1907
3326000,1904
3328000,1898
3330000,1893
3332000,1896
3334000,1904
3336000,1915
3338000,1919
3340000,1915
3342000,1905
3344000,1901
3346000,1904
3348000,1906
3350000,1915
3352000,1908
3354000,1904
3356000,1897
3358000,1891
3360000,1903
3362000,1910
3364000,1910
3366000,1905
3368000,1904
3370000,1904
3372000,1904
3374000,1903
3376000,1904
3378000,1904
3380000,1910
3382000,1911
3384000,1909
3386000,1906
3388000,1905
3390000,1913
3392000,1937
3394000,1949
3396000,1904
3398000,1808
3400000,1746
3402000,1795
3404000,1949
3406000,2110
3408000,2141
3410000,2021
3412000,1839
3414000,1718
3416000,1715
3418000,1810
3420000,1922
3422000,2001
3424000,2016
3426000,1985
3428000,1936
3430000,1895
3432000,1886
3434000,1903
3436000,1906
3438000,1887
3440000,1853
3442000,1813
3444000,1792
3446000,1803
3448000,1850
3450000,1941
3452000,2067
3454000,2150
3456000,2143
3458000,2036
3460000,1891
3462000,1757
3464000,1686
3466000,1712
3468000,1783
3470000,1865
3472000,1919
3474000,1936
3476000,1954
3478000,1975
3480000,1998
3482000,2001
3484000,1984
3486000,1947
3488000,1903
3490000,1866
3492000,1840
3494000,1840
3496000,1861
3498000,1889
3500000,1913
3502000,1926
3504000,1923
3506000,1918
3508000,1919
3510000,1913
3512000,1904
3514000,1875
3516000,1863
3518000,1872
3520000,1903
3522000,1933
3524000,1946
3526000,1945
3528000,1929
3530000,1915
3532000,1907
3534000,1905
3536000,1907
3538000,1904
3540000,1903
3542000,1889
3544000,1872
3546000,1872
3548000,1879
3550000,1911
3552000,1930
3554000,1931
3556000,1909
3558000,1894
3560000,1895
3562000,1909
3564000,1914
3566000,1915
3568000,1917
3570000,1917
3572000,1909
3574000,1903
3576000,1890
3578000,1888
3580000,1891
3582000,1903
3584000,1917
3586000,1914
3588000,1901
3590000,1904
3592000,1955
3594000,1997
3596000,1947
3598000,1782
3600000,1634
3602000,1675
3604000,1961
3606000,2262
3608000,2288
3610000,2032
3612000,1705
3614000,1575
3616000,1711
3618000,1936
3620000,2063
3622000,2023
3624000,1919
3626000,1852
3628000,1859
3630000,1926
3632000,1970
3634000,1964
3636000,1916
3638000,1872
3640000,1868
3642000,1877
3644000,1887
3646000,1879
3648000,1870
3650000,1869
3652000,1896
3654000,1936
3656000,1966
3658000,1963
3660000,1937
3662000,1904
3664000,1886
3666000,1883
3668000,1886
3670000,1900
3672000,1903
3674000,1904
3676000,1893
3678000,1893
3680000,1904
3682000,1917
3684000,1923
3686000,1905
3688000,1899
3690000,1901
3692000,1907
3694000,1909
3696000,1904
3698000,1904
3700000,1918
3702000,1926
3704000,1917
3706000,1897
3708000,1878
3710000,1874
3712000,1898
3714000,1921
3716000,1936
3718000,1926
3720000,1913
3722000,1894
3724000,1892
3726000,1911
3728000,1930
3730000,1915
3732000,1886
3734000,1852
3736000,1882
3738000,1911
3740000,1941
3742000,1936
3744000,1910
3746000,1897
3748000,1890
3750000,1903
3752000,1909
3754000,1903
3756000,1890
3758000,1891
3760000,1891
3762000,1910
3764000,1930
3766000,1935
3768000,1930
3770000,1907
3772000,1879
3774000,1885
3776000,1905
3778000,1922
3780000,1897
3782000,1901
3784000,1891
3786000,1889
3788000,1904
3790000,1904
3792000,1910
3794000,1918
3796000,1911
3798000,1904
3800000,1904
3802000,1900
3804000,1922
3806000,1918
3808000,1922
3810000,1881
3812000,1872
3814000,1899
3816000,1933
3818000,1920
3820000,1919
3822000,1914
3824000,1904
3826000,1886
3828000,1906
3830000,1918
3832000,1904
3834000,1909
3836000,1894
3838000,1899
3840000,1888
3842000,1904
3844000,1918
3846000,1959
3848000,1947
3850000,1931
3852000,1895
3854000,1876
3856000,1881
3858000,1894
3860000,1895
3862000,1883
3864000,1889
3866000,1936
3868000,1983
3870000,1971
3872000,1873
3874000,1755
3876000,1731
3878000,1858
3880000,2045
3882000,2159
3884000,2112
3886000,1930
3888000,1734
3890000,1649
3892000,1718
3894000,1879
3896000,2010
3898000,2074
3900000,2032
3902000,1968
3904000,1919
3906000,1872
3908000,1856
3910000,1869
3912000,1877
3914000,1875
3916000,1840
3918000,1783
3920000,1765
3922000,1807
3924000,1934
3926000,2107
3928000,2215
3930000,2180
3932000,2037
3934000,1861
3936000,1723
3938000,1678
3940000,1723
3942000,1792
3944000,1856
3946000,1903
3948000,1939
3950000,1969
3952000,1990
3954000,1994
3956000,1987
3958000,1957
3960000,1927
3962000,1911
3964000,1901
3966000,1887
3968000,1871
3970000,1855
3972000,1851
3974000,1869
3976000,1890
3978000,1917
3980000,1936
3982000,1934
3984000,1921
3986000,1911
3988000,1904
3990000,1903
3992000,1897
3994000,1895
3996000,1899
3998000,1891
4000000,1894
4002000,1904
4004000,1920
4006000,1921
4008000,1912
4010000,1910
4012000,1906
4014000,1910
4016000,1917
4018000,1911
4020000,1897
4022000,1887
4024000,1887
4026000,1891
4028000,1902
4030000,1906
4032000,1909
4034000,1899
4036000,1897
4038000,1909
4040000,1927
4042000,1934
4044000,1920
4046000,1901
4048000,1892
4050000,1895
4052000,1894
4054000,1908
4056000,1955
4058000,1986
4060000,1946
4062000,1780
4064000,1637
4066000,1667
4068000,1917
4070000,2211
4072000,2306
4074000,2145
4076000,1829
4078000,1584
4080000,1573
4082000,1750
4084000,1971
4086000,2096
4088000,2078
4090000,1982
4092000,1901
