# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260908_023551 tag=gold profile=gold validated_protocol=True
t_us,adc
504000,1858
506000,1895
508000,1904
510000,1914
512000,1918
514000,1910
516000,1907
518000,1915
520000,1911
522000,1899
524000,1886
526000,1922
528000,1989
530000,2000
532000,1904
534000,1771
536000,1734
538000,1877
540000,2087
542000,2160
544000,2005
546000,1750
548000,1600
550000,1686
552000,1947
554000,2163
556000,2178
558000,2030
560000,1861
562000,1797
564000,1845
566001,1925
568000,1939
570000,1870
572000,1769
574000,1729
576000,1763
578000,1886
580000,2080
582000,2227
584000,2203
586000,2047
588000,1885
590000,1783
592000,1761
594000,1766
596000,1761
598000,1774
600000,1821
602000,1914
604000,2007
606000,2057
608000,2039
610000,2002
612000,1954
614000,1918
616000,1903
618000,1897
620000,1889
622000,1872
624000,1871
626000,1885
628000,1905
630000,1916
632000,1904
634000,1901
636000,1898
638000,1904
640000,1923
642000,1933
644000,1915
646000,1897
648000,1895
650000,1907
652000,1931
654000,1936
656000,1920
658000,1899
660000,1884
662000,1879
664000,1895
666000,1923
668000,1951
670000,1957
672000,1927
674000,1899
676000,1872
678000,1875
680000,1900
682000,1936
684000,1953
686000,1926
688000,1883
690000,1854
692000,1865
694000,1904
696000,1941
698000,1966
700000,1953
702000,1919
704000,1898
706000,1894
708000,1899
710000,1902
712000,1894
714000,1911
716000,1962
718000,2000
720000,1968
722000,1829
724000,1691
726000,1694
728000,1887
730000,2126
732000,2192
734000,2064
736000,1866
738000,1776
740000,1840
742000,1927
744000,1919
746000,1829
748000,1761
750000,1811
752001,1965
754000,2099
756000,2142
758000,2013
760000,1876
762000,1797
764000,1808
766000,1866
768000,1915
770000,1931
772000,1915
774000,1895
776000,1887
778000,1901
780000,1920
782000,1941
784000,1929
786000,1919
788000,1927
790000,1941
792000,1954
794000,1942
796000,1908
798000,1872
800000,1856
802000,1870
804000,1899
806000,1920
808000,1926
810000,1906
812000,1891
814000,1907
816000,1934
818000,1957
820000,1935
822000,1910
824000,1901
826000,1904
828000,1920
830000,1921
832000,1909
834000,1894
836000,1887
838000,1903
840000,1916
842000,1928
844000,1923
846000,1911
848000,1904
850000,1903
852000,1909
854000,1919
856000,1915
858000,1910
860000,1904
862000,1904
864000,1904
866000,1909
868000,1919
870000,1919
872000,1915
874000,1915
876000,1913
878000,1913
880000,1908
882000,1904
884000,1903
886000,1904
888000,1904
890000,1920
892000,1927
894000,1920
896000,1909
898000,1904
900000,1901
902000,1904
904000,1910
906000,1916
908000,1914
910000,1905
912000,1904
914000,1911
916000,1919
918000,1921
920000,1911
922000,1904
924000,1904
926000,1905
928000,1914
930000,1915
932000,1909
934000,1904
936000,1907
938000,1907
940000,1893
942000,1911
944000,1915
946000,1915
948000,1906
950000,1897
952000,1890
954000,1904
956000,1921
958000,1935
960000,1933
962000,1935
964000,1913
966000,1907
968000,1901
970000,1902
972000,1904
974000,1890
976000,1904
978000,1942
980000,1980
982000,1968
984000,1890
986000,1799
988000,1766
990000,1842
992000,1987
994000,2097
996000,2081
998000,1936
1000000,1781
1002000,1716
1004000,1792
1006000,1925
1008000,2030
1010001,2045
1012000,1989
1014000,1918
1016000,1871
1018000,1872
1020000,1901
1022000,1922
1024000,1908
1026000,1860
1028000,1802
1030000,1775
1032000,1800
1034000,1875
1036000,1988
1038001,2122
1040000,2186
1042000,2151
1044000,2016
1046001,1839
1048000,1702
1050000,1680
1052000,1747
1054000,1833
1056000,1889
1058000,1931
1060000,1951
1062000,1973
1064000,1992
1066000,1998
1068000,1989
1070000,1962
1072000,1931
1074001,1903
1076000,1874
1078000,1870
1080000,1870
1082000,1871
1084000,1873
1086000,1885
1088000,1898
1090000,1920
1092000,1936
1094001,1952
1096000,1945
1098000,1921
1100000,1899
1102000,1877
1104000,1879
1106000,1902
1108000,1920
1110000,1924
1112000,1920
1114000,1914
1116000,1904
1118000,1904
1120000,1909
1122000,1922
1124000,1921
1126000,1911
1128000,1904
1130000,1899
1132001,1917
1134000,1915
1136000,1908
1138000,1904
1140000,1903
1142000,1904
1144000,1908
1146000,1917
1148000,1923
1150001,1923
1152000,1907
1154000,1903
1156000,1904
1158000,1907
1160000,1913
1162000,1913
1164000,1933
1166000,1979
1168000,1994
1170000,1906
1172000,1747
1174000,1643
1176000,1729
1178000,1998
1180000,2240
1182000,2256
1184001,2053
1186000,1780
1188000,1632
1190000,1685
1192001,1854
1194000,1990
1196000,2017
1198000,1965
1200000,1931
1202000,1926
1204001,1939
1206000,1939
1208000,1914
1210000,1893
1212000,1872
1214000,1881
1216000,1893
1218000,1901
1220000,1890
1222000,1886
1224000,1889
1226000,1909
1228000,1936
1230001,1955
1232000,1961
1234000,1942
1236000,1920
1238000,1904
1240000,1901
1242000,1902
1244000,1907
1246000,1901
1248000,1892
1250000,1889
1252000,1892
1254000,1904
1256000,1915
1258000,1922
1260000,1925
1262000,1920
1264001,1915
1266000,1910
1268000,1908
1270000,1909
1272000,1910
1274000,1908
1276000,1909
1278000,1905
1280000,1901
1282000,1902
1284000,1908
1286001,1915
1288000,1921
1290000,1919
1292000,1911
1294000,1903
1296000,1907
1298000,1921
1300000,1929
1302000,1916
1304000,1904
1306000,1877
1308000,1889
1310000,1919
1312001,1940
1314000,1936
1316000,1919
1318000,1895
1320000,1885
1322000,1899
1324000,1920
1326000,1925
1328001,1911
1330000,1889
1332000,1872
1334000,1893
1336000,1923
1338000,1952
1340000,1953
1342000,1940
1344001,1929
1346000,1917
1348000,1903
1350000,1888
1352000,1878
1354000,1872
1356000,1878
1358000,1901
1360000,1925
1362000,1931
1364001,1920
1366000,1906
1368000,1910
1370000,1927
1372000,1938
1374000,1934
1376001,1921
1378000,1904
1380000,1897
1382000,1903
1384000,1914
1386000,1917
1388000,1906
1390001,1902
1392000,1901
1394000,1910
1396001,1919
1398000,1910
1400000,1902
1402000,1889
1404000,1889
1406000,1902
1408000,1909
1410000,1922
1412000,1936
1414001,1937
1416000,1926
1418000,1917
1420000,1914
1422000,1913
1424000,1904
1426000,1893
1428000,1881
1430000,1872
1432000,1873
1434000,1905
1436000,1964
1438001,1995
1440000,1979
1442001,1879
1444000,1779
1446000,1771
1448000,1871
1450000,2017
1452000,2103
1454000,2052
1456000,1903
1458000,1757
1460000,1712
1462000,1771
1464000,1903
1466000,2029
1468000,2094
1470000,2058
1472001,1968
1474000,1887
1476000,1841
1478001,1850
1480000,1898
1482000,1922
1484000,1889
1486001,1798
1488000,1725
1490000,1723
1492000,1835
1494000,2033
1496000,2231
1498001,2271
1500000,2131
1502001,1916
1504000,1759
1506000,1713
1508000,1749
1510000,1795
1512000,1829
1514000,1868
1516000,1907
1518000,1950
1520000,1980
1522000,1991
1524000,1984
1526000,1962
1528000,1936
1530000,1921
1532000,1905
1534000,1893
1536000,1890
1538000,1901
1540000,1902
1542000,1899
1544000,1899
1546001,1894
1548000,1888
1550000,1903
1552000,1915
1554000,1927
1556000,1931
1558000,1921
1560000,1906
1562000,1898
1564000,1897
1566000,1893
1568000,1898
1570000,1910
1572000,1936
1574000,1938
1576000,1929
1578001,1910
1580000,1895
1582000,1890
1584000,1897
1586000,1902
1588000,1913
1590000,1927
1592000,1927
1594000,1917
1596000,1905
1598000,1907
1600000,1886
1602001,1911
1604000,1904
1606000,1893
1608001,1889
1610000,1908
1612000,1918
1614000,1917
1616000,1917
1618001,1923
1620000,1961
1622000,1999
1624000,1984
1626000,1863
1628000,1686
1630000,1618
1632000,1763
1634000,2047
1636000,2260
1638000,2247
1640000,2045
1642000,1786
1644000,1637
1646000,1658
1648000,1808
1650000,1965
1652000,2032
1654000,2017
1656000,1970
1658000,1943
1660000,1936
1662000,1929
1664000,1904
1666000,1872
1668001,1856
1670000,1871
1672000,1893
1674000,1904
1676000,1903
1678000,1899
1680000,1904
1682000,1918
1684000,1935
1686000,1947
1688000,1949
1690000,1936
1692000,1919
1694000,1906
1696001,1904
1698000,1904
1700000,1897
1702000,1886
1704000,1883
1706000,1885
1708000,1905
1710000,1932
1712000,1936
1714000,1930
1716000,1912
1718000,1904
1720000,1904
1722000,1907
1724000,1917
1726001,1920
1728000,1920
1730000,1911
1732000,1906
1734001,1904
1736000,1903
1738000,1898
1740000,1904
1742000,1910
1744000,1918
1746000,1920
1748000,1916
1750000,1908
1752000,1911
1754000,1911
1756000,1913
1758000,1906
1760000,1911
1762000,1906
1764000,1903
1766001,1904
1768000,1904
1770000,1915
1772001,1917
1774000,1915
1776000,1913
1778000,1904
1780000,1904
1782000,1907
1784000,1913
1786000,1917
1788000,1913
1790000,1904
1792000,1904
1794000,1907
1796000,1922
1798000,1924
1800000,1915
1802001,1904
1804000,1899
1806000,1893
1808001,1917
1810000,1897
1812000,1906
1814000,1903
1816000,1902
1818000,1906
1820000,1911
1822000,1914
1824000,1917
1826000,1911
1828000,1909
1830000,1918
1832000,1918
1834000,1907
1836000,1903
1838000,1901
1840000,1905
1842000,1911
1844000,1914
1846000,1913
1848000,1907
1850000,1906
1852001,1904
1854000,1905
1856000,1910
1858000,1910
1860000,1910
1862000,1904
1864000,1907
1866000,1917
1868000,1926
1870000,1929
1872000,1922
1874000,1918
1876000,1913
1878001,1907
1880000,1897
1882000,1890
1884000,1855
1886000,1881
1888000,1902
1890000,1947
1892000,1999
1894000,1993
1896000,1911
1898000,1793
1900000,1730
1902000,1799
1904001,1966
1906000,2111
1908000,2124
1910000,1984
1912000,1821
1914000,1724
1916000,1746
1918000,1852
1920000,1966
1922001,2019
1924000,2017
1926000,1981
1928000,1937
1930000,1906
1932000,1891
1934000,1882
1936001,1885
1938000,1871
1940000,1829
1942000,1784
1944000,1765
1946001,1818
1948000,1936
1950000,2083
1952000,2194
1954000,2192
1956000,2085
1958000,1918
1960000,1763
1962001,1690
1964000,1714
1966000,1776
1968000,1838
1970000,1893
1972000,1942
1974000,1983
1976000,2000
1978000,1999
1980000,1973
1982000,1957
1984001,1933
1986000,1919
1988000,1906
1990000,1904
1992000,1894
1994000,1885
1996001,1873
1998000,1877
2000000,1893
2002000,1901
2004000,1904
2006000,1897
2008000,1904
2010000,1927
2012000,1945
2014000,1949
2016000,1931
2018000,1903
2020000,1877
2022000,1878
2024000,1901
2026000,1921
2028000,1934
2030000,1922
2032000,1911
2034000,1904
2036000,1901
2038000,1915
2040000,1926
2042001,1919
2044000,1903
2046000,1893
2048001,1893
2050000,1906
2052000,1922
2054000,1951
2056000,1917
2058000,1904
2060000,1904
2062000,1911
2064000,1920
2066001,1920
2068000,1904
2070000,1893
2072000,1894
2074000,1927
2076001,1985
2078000,2013
2080000,1937
2082001,1772
2084000,1639
2086000,1699
2088000,1951
2090000,2201
2092000,2253
2094000,2106
2096000,1867
2098000,1691
2100001,1655
2102000,1755
2104000,1898
2106000,2000
2108000,2032
2110000,2006
2112000,1971
2114000,1944
2116000,1921
2118000,1895
2120000,1866
2122001,1854
2124000,1858
2126000,1891
2128000,1916
2130000,1927
2132000,1915
2134000,1905
2136000,1909
2138000,1921
2140000,1933
2142000,1939
2144000,1934
2146000,1916
2148000,1903
2150000,1901
2152000,1904
2154000,1904
2156000,1895
2158000,1891
2160000,1897
2162001,1904
2164000,1910
2166000,1920
2168000,1927
2170000,1923
2172000,1919
2174000,1914
2176000,1910
2178000,1923
2180000,1938
2182000,1940
2184000,1915
2186000,1887
2188001,1872
2190000,1878
2192000,1887
2194000,1898
2196000,1900
2198000,1901
2200001,1908
2202000,1930
2204000,1946
2206001,1949
2208000,1941
2210000,1931
2212000,1909
2214000,1892
2216000,1898
2218000,1895
2220000,1890
2222000,1885
2224000,1891
2226000,1904
2228000,1915
2230000,1915
2232000,1917
2234001,1926
2236000,1937
2238000,1927
2240000,1914
2242000,1903
2244000,1903
2246000,1906
2248000,1914
2250000,1915
2252000,1914
2254000,1909
2256000,1905
2258000,1903
2260000,1903
2262000,1908
2264001,1909
2266000,1917
2268000,1920
2270000,1923
2272000,1904
2274000,1907
2276000,1905
2278000,1916
2280000,1915
2282000,1905
2284000,1893
2286000,1893
2288001,1904
2290000,1915
2292000,1927
2294000,1927
2296000,1910
2298000,1914
2300000,1911
2302001,1903
2304000,1900
2306000,1909
2308000,1923
2310001,1923
2312000,1914
2314000,1904
2316000,1902
2318001,1905
2320000,1907
2322000,1909
2324000,1910
2326000,1910
2328000,1911
2330000,1913
2332000,1909
2334000,1893
2336000,1892
2338001,1920
2340000,1968
2342000,1981
2344000,1936
2346000,1841
2348001,1763
2350000,1782
2352000,1904
2354000,2046
2356000,2112
2358000,2043
2360000,1897
2362000,1755
2364001,1715
2366000,1792
2368000,1929
2370000,2034
2372001,2063
2374000,2009
2376000,1949
2378000,1906
2380000,1886
2382000,1879
2384000,1877
2386000,1861
2388001,1831
2390000,1797
2392000,1776
2394001,1792
2396000,1881
2398000,2031
2400000,2197
2402000,2231
2404000,2124
2406000,1949
2408000,1795
2410001,1713
2412000,1715
2414000,1756
2416000,1805
2418001,1852
2420000,1903
2422000,1963
2424000,2013
2426000,2035
2428001,2014
2430000,1983
2432000,1939
2434000,1907
2436001,1892
2438000,1881
2440000,1879
2442000,1876
2444001,1890
2446000,1895
2448000,1890
2450000,1897
2452000,1910
2454001,1919
2456000,1913
2458000,1904
2460000,1911
2462000,1927
2464000,1938
2466001,1936
2468000,1918
2470000,1881
2472000,1856
2474000,1866
2476001,1905
2478000,1952
2480000,1968
2482000,1954
2484000,1926
2486000,1907
2488000,1894
2490000,1886
2492000,1887
2494000,1894
2496000,1890
2498000,1904
2500001,1909
2502000,1904
2504000,1904
2506000,1911
2508000,1920
2510000,1923
2512000,1926
2514001,1925
2516000,1930
2518000,1919
2520000,1904
2522000,1906
2524000,1951
2526000,1994
2528000,1954
2530001,1807
2532000,1656
2534001,1670
2536000,1889
2538000,2158
2540000,2261
2542001,2155
2544000,1930
2546000,1726
2548000,1648
2550000,1712
2552000,1854
2554000,1985
2556000,2039
2558000,2032
2560000,1965
2562000,1954
2564000,1911
2566000,1885
2568001,1871
2570000,1882
2572000,1874
2574000,1887
2576000,1904
2578001,1914
2580000,1906
2582000,1895
2584000,1889
2586000,1897
2588000,1904
2590000,1919
2592001,1931
2594000,1936
2596000,1941
2598000,1950
2600000,1951
2602001,1937
2604000,1927
2606000,1909
2608000,1898
2610000,1863
2612000,1850
2614000,1844
2616000,1861
2618000,1889
2620000,1919
2622000,1941
2624001,1954
2626000,1947
2628000,1943
2630000,1939
2632000,1936
2634000,1919
2636000,1907
2638000,1904
2640000,1903
2642001,1891
2644000,1875
2646000,1863
2648001,1868
2650000,1875
2652000,1894
2654001,1918
2656000,1956
2658000,1955
2660000,1962
2662000,1949
2664001,1927
2666000,1920
2668000,1912
2670001,1904
2672000,1891
2674000,1888
2676000,1890
2678000,1904
2680000,1909
2682000,1905
2684000,1899
2686000,1889
2688000,1881
2690000,1881
2692000,1897
2694000,1920
2696001,1937
2698000,1984
2700000,1986
2702000,1950
2704000,1905
2706000,1872
2708001,1872
2710000,1881
2712000,1888
2714001,1888
2716000,1888
2718000,1892
2720000,1904
2722000,1921
2724001,1934
2726000,1933
2728000,1929
2730000,1921
2732000,1909
2734000,1901
2736000,1894
2738000,1897
2740000,1904
2742000,1915
2744000,1925
2746000,1920
2748001,1907
2750000,1899
2752001,1899
2754000,1904
2756000,1911
2758001,1917
2760000,1923
2762000,1917
2764000,1920
2766000,1920
2768000,1920
2770000,1915
2772000,1904
2774001,1868
2776000,1898
2778000,1904
2780000,1903
2782000,1904
2784000,1898
2786000,1895
2788000,1921
2790000,1977
2792000,2015
2794000,1974
2796001,1863
2798000,1765
2800000,1782
2802000,1907
2804000,2023
2806000,2006
2808000,1883
2810000,1776
2812000,1783
2814000,1903
2816001,2032
2818000,2077
2820000,2007
2822000,1922
2824000,1877
2826000,1894
2828000,1920
2830000,1911
2832000,1861
2834000,1794
2836000,1759
2838000,1758
2840000,1806
2842000,1911
2844001,2047
2846000,2174
2848000,2198
2850000,2126
2852000,1983
2854000,1822
2856000,1699
2858000,1663
2860001,1699
2862000,1787
2864000,1879
2866000,1953
2868000,2010
2870000,2041
2872000,2047
2874000,2030
2876001,1997
2878000,1950
2880000,1904
2882000,1855
2884000,1817
2886000,1808
2888001,1837
2890000,1884
2892001,1929
2894000,1960
2896001,1959
2898000,1936
2900000,1907
2902000,1904
2904001,1913
2906000,1911
2908000,1895
2910000,1881
2912000,1879
2914000,1904
2916000,1926
2918001,1930
2920000,1921
2922000,1923
2924000,1932
2926000,1923
2928000,1906
2930000,1891
2932000,1895
2934001,1913
2936000,1921
2938000,1911
2940000,1906
2942001,1906
2944000,1918
2946000,1926
2948000,1918
2950000,1896
2952000,1877
2954000,1883
2956000,1902
2958000,1909
2960000,1921
2962000,1936
2964000,1949
2966001,1951
2968000,1934
2970000,1910
2972000,1888
2974000,1875
2976000,1891
2978001,1927
2980000,1967
2982000,1941
2984000,1826
2986000,1713
2988000,1749
2990000,1967
2992000,2164
2994000,2159
2996001,1959
2998000,1753
3000000,1735
3002000,1900
3004000,2054
3006000,2016
3008000,1833
3010000,1697
3012000,1772
3014000,2011
3016000,2192
3018000,2128
3020000,1872
3022000,1645
3024000,1635
3026000,1846
3028000,2095
3030000,2157
3032000,2022
3034000,1829
3036000,1734
3038000,1792
3040001,1922
3042000,2014
3044000,2010
3046000,1944
3048001,1895
3050000,1893
3052000,1913
3054001,1920
3056000,1905
3058000,1879
3060000,1866
3062000,1873
3064000,1904
3066000,1920
3068000,1936
3070000,1915
3072000,1893
3074000,1900
3076000,1927
3078000,1941
3080000,1931
3082001,1906
3084000,1902
3086000,1904
3088000,1915
3090000,1918
3092000,1908
3094001,1899
3096000,1893
3098000,1901
3100000,1914
3102000,1925
3104001,1926
3106000,1922
3108001,1904
3110000,1913
3112000,1927
3114000,1909
3116000,1920
3118000,1909
3120000,1904
3122000,1891
3124000,1892
3126001,1905
3128000,1914
3130000,1920
3132000,1919
3134000,1916
3136000,1918
3138000,1921
3140000,1923
3142000,1919
3144000,1909
3146000,1901
3148000,1903
3150001,1904
3152000,1899
3154000,1902
3156000,1904
3158000,1906
3160000,1915
3162000,1923
3164000,1923
3166001,1907
3168000,1904
3170000,1907
3172000,1918
3174001,1913
3176000,1904
3178000,1901
3180000,1903
3182000,1915
3184000,1899
3186000,1914
3188000,1917
3190000,1915
3192001,1917
3194000,1913
3196000,1908
3198000,1910
3200000,1918
3202000,1917
3204000,1909
3206000,1907
3208000,1909
3210000,1915
3212000,1907
3214000,1899
3216000,1889
3218000,1895
3220000,1905
3222000,1922
3224000,1926
3226000,1913
3228000,1902
3230001,1897
3232000,1934
3234000,1989
3236000,1995
3238000,1904
3240000,1764
3242001,1703
3244000,1790
3246000,1991
3248000,2158
3250000,2141
3252000,1962
3254000,1747
3256000,1673
3258000,1773
3260001,1963
3262000,2097
3264000,2087
3266001,1968
3268000,1845
3270000,1795
3272001,1846
3274000,1936
3276000,1981
3278000,1952
3280000,1871
3282000,1783
3284000,1744
3286000,1771
3288000,1874
3290000,2027
3292000,2160
3294001,2191
3296000,2112
3298000,1961
3300000,1808
3302000,1712
3304000,1709
3306001,1755
3308000,1817
3310000,1877
3312001,1936
3314000,1986
3316000,2000
3318000,1989
3320000,1975
3322000,1967
3324000,1951
3326000,1937
3328001,1922
3330000,1895
3332000,1882
3334000,1842
3336000,1829
3338001,1876
3340000,1902
3342000,1919
3344000,1925
3346000,1933
3348001,1926
3350000,1921
3352000,1914
3354000,1910
3356000,1913
3358001,1913
3360000,1902
3362000,1885
3364000,1890
3366001,1919
3368000,1938
3370000,1934
3372000,1911
3374000,1904
3376001,1904
3378000,1916
3380000,1906
3382001,1893
3384000,1902
3386000,1909
3388000,1915
3390000,1913
3392000,1909
3394001,1914
3396000,1908
3398001,1901
3400000,1903
3402000,1914
3404000,1921
3406000,1918
3408000,1915
3410001,1906
3412000,1913
3414000,1918
3416000,1920
3418001,1919
3420000,1909
3422000,1892
3424000,1883
3426000,1895
3428000,1953
3430000,1998
3432000,1963
3434001,1808
3436000,1662
3438000,1680
3440001,1910
3442000,2190
3444000,2285
3446000,2142
3448001,1882
3450000,1664
3452000,1618
3454001,1744
3456000,1920
3458000,2035
3460000,2035
3462000,1969
3464000,1905
3466000,1899
3468000,1921
3470000,1943
3472000,1929
3474000,1904
3476000,1881
3478000,1879
3480000,1891
3482001,1894
3484000,1879
3486000,1877
3488000,1889
3490000,1916
3492000,1947
3494000,1958
3496001,1951
3498000,1936
3500000,1917
3502000,1917
3504000,1920
3506000,1914
3508000,1887
3510000,1863
3512001,1863
3514000,1878
3516000,1914
3518001,1936
3520000,1941
3522000,1917
3524000,1892
3526000,1887
3528000,1904
3530000,1935
3532000,1954
3534000,1939
3536000,1909
3538000,1878
3540001,1877
3542000,1904
3544000,1917
3546000,1906
3548000,1898
3550000,1903
3552000,1919
3554000,1936
3556000,1935
3558000,1914
3560001,1904
3562000,1898
3564000,1894
3566001,1895
3568000,1904
3570000,1920
3572000,1932
3574000,1926
3576001,1917
3578000,1905
3580000,1891
3582000,1890
3584000,1903
3586000,1920
3588001,1933
3590000,1936
3592000,1926
3594000,1904
3596000,1886
3598000,1883
3600001,1894
3602000,1919
3604000,1937
3606000,1936
3608001,1917
3610000,1889
3612000,1886
3614000,1897
3616000,1919
3618000,1931
3620000,1925
3622000,1911
3624000,1901
3626000,1904
3628000,1909
3630000,1919
3632000,1927
3634000,1929
3636001,1913
3638000,1888
3640000,1881
3642001,1897
3644000,1924
3646000,1930
3648001,1919
3650000,1904
3652000,1907
3654000,1904
3656000,1910
3658000,1915
3660001,1919
3662000,1917
3664000,1910
3666000,1910
3668000,1911
3670000,1915
3672001,1911
3674000,1914
3676000,1905
3678000,1903
3680001,1889
3682000,1883
3684000,1894
3686000,1936
3688000,1982
3690000,1985
3692000,1929
3694000,1827
3696000,1753
3698000,1778
3700000,1909
3702000,2065
3704001,2133
3706000,2064
3708000,1890
3710000,1732
3712000,1693
3714000,1776
3716000,1915
3718000,2018
3720000,2058
3722000,2027
3724000,1979
3726001,1933
3728000,1885
3730000,1860
3732001,1851
3734000,1863
3736000,1865
3738000,1841
3740000,1791
3742000,1776
3744000,1828
3746000,1954
3748000,2117
3750000,2219
3752000,2182
3754000,2042
3756001,1878
3758000,1746
3760000,1693
3762000,1719
3764000,1776
3766000,1843
3768000,1897
3770000,1935
3772000,1973
3774000,2000
3776000,2010
3778000,2002
3780000,1973
3782000,1944
3784001,1918
3786000,1889
3788000,1872
3790000,1863
3792000,1867
3794000,1882
3796000,1898
3798000,1905
3800000,1911
3802000,1918
3804000,1926
3806000,1941
3808000,1937
3810000,1914
3812000,1873
3814000,1865
3816000,1882
3818000,1902
3820001,1909
3822000,1918
3824000,1925
3826000,1933
3828000,1938
3830000,1938
3832000,1922
3834000,1902
3836000,1892
3838000,1888
3840000,1886
3842001,1895
3844000,1909
3846000,1919
3848000,1915
3850000,1914
3852000,1920
3854001,1930
3856000,1926
3858000,1917
3860000,1904
3862001,1894
3864000,1895
3866000,1892
3868000,1894
3870000,1904
3872000,1907
3874000,1936
3876000,1979
3878001,2007
3880000,1947
3882000,1795
3884000,1665
3886001,1699
3888000,1917
3890000,2186
3892000,2272
3894000,2124
3896001,1834
3898000,1615
3900000,1610
3902000,1782
3904000,1985
3906000,2095
3908000,2065
3910000,1959
3912000,1875
3914000,1866
3916001,1903
3918000,1937
3920000,1941
3922000,1910
3924000,1883
3926001,1877
3928000,1889
3930000,1889
3932000,1886
3934000,1883
3936000,1895
3938000,1922
3940000,1950
3942000,1964
3944000,1957
3946001,1930
3948000,1904
3950000,1895
3952000,1904
3954000,1904
3956000,1886
3958000,1874
3960000,1879
3962000,1904
3964000,1920
3966000,1929
3968000,1927
3970000,1917
3972001,1918
3974000,1925
3976000,1933
3978001,1927
3980000,1919
3982000,1904
3984000,1897
3986000,1891
3988000,1893
3990000,1899
3992000,1909
3994001,1915
3996000,1915
3998000,1917
4000000,1920
4002000,1927
4004000,1918
4006000,1904
4008001,1899
4010000,1895
4012001,1904
4014000,1907
4016000,1922
4018000,1919
4020000,1934
4022000,1917
4024000,1892
4026000,1879
4028000,1901
4030000,1923
4032000,1936
4034000,1922
4036000,1899
4038000,1881
4040000,1894
4042000,1920
4044000,1937
4046001,1936
4048000,1920
4050001,1903
4052000,1893
4054000,1895
4056000,1908
4058001,1915
4060000,1911
4062000,1910
4064000,1911
4066001,1921
4068000,1918
4070000,1914
4072001,1904
4074000,1900
4076000,1901
4078001,1905
4080000,1904
4082000,1915
4084000,1919
4086000,1918
4088000,1918
4090000,1921
4092000,1927
