# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260909_114206 tag=gold profile=gold validated_protocol=True
t_us,adc
844000,1961
846001,1993
848000,1965
850000,1919
852000,1886
854001,1888
856000,1949
858000,2016
860000,1945
862000,1678
864000,1407
866000,1429
868001,1778
870000,2384
872001,2786
874001,2534
876000,1808
878000,1178
880000,1243
882001,1783
884000,2388
886000,2603
888000,2253
890000,1618
892000,1229
894000,1372
896000,1797
898001,2230
900001,2434
902000,2305
904000,1979
906000,1723
908000,1697
910000,1847
912000,2000
914000,2023
916000,1935
918000,1819
920000,1761
922000,1789
924000,1857
926000,1914
928000,1948
930000,1963
932000,1979
934000,1993
936000,1990
938000,1966
940000,1915
942000,1870
944001,1855
946001,1858
948000,1862
950001,1863
952001,1869
954001,1878
956000,1901
958000,1937
960000,1962
962000,1967
964001,1952
966001,1938
968000,1931
970000,1923
972000,1918
974000,1908
976000,1890
978000,1869
980000,1865
982000,1879
984000,1914
986000,1941
988000,1936
990000,1917
992000,1898
994000,1891
996000,1878
998000,1870
1000000,1872
1002000,1908
1004000,1975
1006000,2027
1008000,2017
1010000,1955
1012000,1887
1014000,1857
1016000,1869
1018000,1885
1020000,1872
1022000,1840
1024000,1820
1026000,1839
1028001,1890
1030000,1946
1032000,1991
1034001,2017
1036000,2013
1038000,1968
1040000,1911
1042001,1872
1044000,1872
1046000,1899
1048001,1911
1050000,1890
1052000,1859
1054000,1845
1056000,1872
1058000,1915
1060000,1961
1062000,1981
1064000,1967
1066000,1923
1068000,1887
1070001,1878
1072000,1891
1074000,1919
1076000,1945
1078000,1940
1080000,1893
1082001,1835
1084000,1808
1086001,1849
1088000,1918
1090000,1981
1092000,2021
1094000,2007
1096000,1968
1098001,1901
1100000,1842
1102000,1815
1104001,1840
1106000,1902
1108000,1957
1110000,1984
1112000,1968
1114000,1929
1116000,1872
1118000,1826
1120001,1840
1122000,1927
1124000,2034
1126000,2060
1128000,1895
1130001,1633
1132000,1535
1134000,1777
1136001,2250
1138000,2522
1140000,2290
1142001,1671
1144000,1216
1146000,1307
1148000,1745
1150000,2255
1152000,2507
1154000,2369
1156000,2061
1158000,1816
1160000,1766
1162000,1817
1164000,1778
1166000,1679
1168000,1616
1170001,1669
1172000,1801
1174000,1929
1176001,2160
1178000,2349
1180000,2327
1182000,2161
1184001,1979
1186000,1871
1188000,1753
1190000,1629
1192001,1475
1194000,1491
1196000,1718
1198001,1936
1200000,2069
1202001,2141
1204000,2179
1206000,2179
1208001,2130
1210000,2057
1212000,1973
1214000,1897
1216000,1815
1218000,1742
1220001,1712
1222000,1760
1224001,1883
1226000,1988
1228000,2030
1230001,1976
1232000,1891
1234000,1841
1236001,1839
1238000,1872
1240000,1906
1242000,1937
1244000,1957
1246001,1954
1248000,1927
1250000,1905
1252000,1911
1254000,1920
1256000,1922
1258000,1924
1260000,1927
1262000,1910
1264001,1878
1266000,1861
1268001,1875
1270000,1913
1272000,1934
1274000,1923
1276000,1904
1278001,1904
1280000,1934
1282000,1947
1284001,1933
1286000,1904
1288001,1870
1290000,1858
1292000,1875
1294000,1918
1296000,1936
1298000,1936
1300000,1918
1302001,1907
1304000,1927
1306000,1954
1308000,1962
1310000,1921
1312000,1870
1314001,1861
1316000,1936
1318000,2031
1320000,1985
1322000,1738
1324001,1469
1326000,1473
1328000,1829
1330000,2355
1332000,2611
1334001,2336
1336000,1808
1338000,1509
1340001,1686
1342000,2007
1344000,2067
1346000,1815
1348000,1535
1350001,1568
1352000,1918
1354000,2352
1356000,2464
1358000,2145
1360000,1639
1362000,1410
1364001,1603
1366000,1984
1368000,2256
1370000,2222
1372001,1958
1374000,1711
1376000,1670
1378000,1811
1380001,1975
1382000,2029
1384000,1968
1386000,1891
1388000,1883
1390000,1943
1392000,1993
1394000,1975
1396001,1899
1398000,1831
1400000,1808
1402000,1839
1404000,1900
1406000,1947
1408001,1945
1410000,1920
1412000,1904
1414001,1902
1416000,1920
1418000,1940
1420001,1949
1422000,1941
1424000,1920
1426000,1904
1428000,1894
1430000,1880
1432000,1872
1434000,1877
1436000,1901
1438000,1921
1440001,1934
1442000,1927
1444001,1916
1446000,1919
1448000,1918
1450000,1917
1452000,1908
1454001,1904
1456000,1904
1458000,1905
1460000,1911
1462000,1906
1464000,1910
1466001,1914
1468000,1909
1470000,1897
1472001,1894
1474000,1904
1476000,1915
1478000,1914
1480001,1905
1482000,1905
1484000,1920
1486001,1934
1488000,1936
1490000,1919
1492000,1885
1494000,1863
1496000,1863
1498000,1883
1500000,1914
1502000,1935
1504001,1941
1506000,1951
1508000,1951
1510001,1948
1512000,1935
1514000,1905
1516000,1874
1518000,1850
1520000,1847
1522001,1854
1524000,1886
1526000,1936
1528001,1966
1530000,1966
1532000,1943
1534000,1919
1536001,1891
1538000,1869
1540000,1866
1542000,1883
1544000,1899
1546000,1923
1548000,1947
1550001,1978
1552000,1993
1554000,1981
1556000,1943
1558001,1885
1560000,1827
1562001,1773
1564000,1753
1566000,1812
1568000,1953
1570001,2081
1572000,2087
1574000,1903
1576000,1673
1578000,1600
1580000,1820
1582001,2251
1584000,2490
1586000,2303
1588000,1786
1590001,1376
1592000,1424
1594000,1782
1596000,2133
1598000,2246
1600000,2113
1602001,1886
1604000,1771
1606000,1823
1608000,1945
1610000,2018
1612001,1941
1614000,1785
1616000,1674
1618000,1651
1620000,1685
1622000,1723
1624000,1850
1626000,2135
1628000,2474
1630000,2595
1632000,2411
1634001,1998
1636000,1487
1638000,1132
1640000,1109
1642000,1502
1644001,1927
1646000,2207
1648000,2304
1650000,2247
1652000,2099
1654000,2039
1656001,2033
1658000,2035
1660000,2022
1662000,1970
1664000,1901
1666001,1856
1668000,1829
1670000,1798
1672000,1766
1674000,1759
1676000,1779
1678000,1835
1680001,1889
1682000,1935
1684000,1963
1686000,1982
1688001,1997
1690000,1989
1692000,1961
1694000,1930
1696000,1929
1698000,1931
1700000,1915
1702000,1886
1704000,1869
1706001,1878
1708000,1904
1710000,1905
1712000,1889
1714000,1863
1716001,1869
1718000,1916
1720000,1983
1722000,2003
1724000,1949
1726000,1851
1728000,1763
1730000,1744
1732001,1792
1734000,1872
1736000,1968
1738000,2064
1740001,2113
1742000,2078
1744000,1981
1746000,1902
1748000,1872
1750001,1884
1752000,1887
1754000,1851
1756000,1837
1758000,1886
1760000,1983
1762000,2000
1764000,1824
1766000,1502
1768001,1375
1770000,1604
1772000,2161
1774000,2768
1776000,2736
1778000,2064
1780000,1258
1782001,1152
1784000,1687
1786000,2447
1788000,2713
1790001,2223
1792000,1350
1794000,937
1796000,1361
1798001,1968
1800000,2496
1802000,2627
1804000,2266
1806001,1799
1808000,1600
1810000,1751
1812000,1994
1814000,2064
1816000,1922
1818000,1754
1820000,1698
1822001,1783
1824000,1929
1826000,2035
1828000,2057
1830000,2013
1832000,1967
1834000,1927
1836000,1904
1838000,1872
1840001,1835
1842000,1799
1844001,1802
1846000,1840
1848000,1895
1850000,1929
1852000,1935
1854000,1936
1856001,1968
1858000,2006
1860001,2019
1862000,1985
1864000,1919
1866000,1867
1868000,1841
1870000,1853
1872000,1870
1874000,1872
1876000,1878
1878000,1902
1880000,1919
1882000,1917
1884000,1889
1886000,1871
1888000,1889
1890001,1954
1892000,2015
1894001,2017
1896000,1965
1898000,1879
1900000,1826
1902001,1819
1904000,1862
1906000,1927
1908000,1979
1910000,1973
1912000,1936
1914000,1899
1916000,1877
1918000,1874
1920000,1873
1922001,1885
1924000,1905
1926000,1909
1928001,1931
1930000,1935
1932000,1937
1934000,1920
1936000,1925
1938000,1923
1940001,1942
1942000,1911
1944000,1842
1946001,1828
1948000,1851
1950000,1904
1952000,1957
1954001,1959
1956000,1927
1958000,1904
1960001,1919
1962000,1926
1964000,1931
1966001,1917
1968000,1903
1970000,1884
1972001,1862
1974000,1879
1976001,1917
1978000,1959
1980001,1967
1982000,1924
1984001,1887
1986000,1859
1988000,1863
1990001,1878
1992000,1904
1994000,1935
1996000,1967
1998000,1967
2000001,1952
2002001,1909
2004000,1859
2006000,1824
2008000,1787
2010000,1803
2012001,1897
2014000,2082
2016000,2219
2018000,2142
2020001,1805
2022000,1518
2024000,1593
2026000,2031
2028000,2414
2030000,2314
2032000,1743
2034001,1189
2036000,1200
2038000,1686
2040001,2186
2042000,2559
2044000,2524
2046000,2182
2048000,1826
2050000,1735
2052000,1840
2054001,1863
2056000,1753
2058000,1618
2060001,1601
2062000,1693
2064000,1879
2066001,2118
2068000,2357
2070000,2320
2072001,2131
2074000,1991
2076001,1915
2078000,1799
2080000,1647
2082000,1486
2084000,1458
2086001,1686
2088000,1937
2090000,2117
2092000,2202
2094001,2211
2096000,2146
2098000,2014
2100000,1948
2102000,1963
2104000,1958
2106000,1907
2108000,1769
2110000,1677
2112000,1717
2114000,1856
2116000,2002
2118000,2064
2120000,2001
2122000,1889
2124001,1821
2126000,1840
2128000,1888
2130001,1934
2132000,1937
2134000,1955
2136001,1937
2138000,1940
2140000,1919
2142000,1884
2144000,1866
2146001,1903
2148000,1962
2150000,2001
2152000,1941
2154000,1884
2156000,1834
2158000,1850
2160000,1895
2162001,1938
2164000,1940
2166000,1936
2168000,1930
2170001,1904
2172000,1884
2174000,1890
2176000,1909
2178000,1908
2180000,1882
2182001,1851
2184000,1853
2186000,1898
2188000,1977
2190001,2037
2192000,2026
2194000,1936
2196000,1835
2198000,1776
2200001,1785
2202000,1843
2204000,1951
2206000,2096
2208000,2193
2210001,2123
2212000,1793
2214000,1434
2216000,1413
2218000,1783
2220000,2297
2222000,2510
2224000,2226
2226000,1724
2228000,1495
2230000,1733
2232000,2066
2234000,2118
2236000,1843
2238000,1587
2240000,1647
2242000,2012
2244000,2355
2246000,2309
2248000,1872
2250000,1457
2252000,1456
2254000,1870
2256000,2348
2258000,2450
2260000,2127
2262000,1657
2264000,1461
2266000,1638
2268000,1921
2270000,2090
2272000,2069
2274000,1953
2276000,1887
2278000,1920
2280000,1991
2282000,1995
2284000,1916
2286000,1822
2288001,1773
2290000,1792
2292000,1859
2294000,1927
2296001,1971
2298000,1985
2300001,1979
2302000,1966
2304000,1938
2306000,1913
2308000,1886
2310000,1869
2312000,1864
2314000,1874
2316000,1904
2318001,1923
2320000,1936
2322000,1936
2324000,1916
2326000,1898
2328001,1888
2330000,1893
2332000,1909
2334000,1923
2336001,1921
2338000,1903
2340000,1887
2342000,1886
2344000,1914
2346000,1939
2348001,1963
2350000,1953
2352000,1938
2354000,1913
2356001,1880
2358000,1862
2360000,1859
2362001,1870
2364000,1887
2366000,1915
2368000,1947
2370001,1963
2372000,1962
2374001,1944
2376000,1920
2378000,1906
2380000,1903
2382000,1893
2384001,1873
2386000,1865
2388000,1871
2390000,1885
2392000,1905
2394000,1927
2396000,1947
2398000,1955
2400000,1954
2402000,1925
2404000,1888
2406000,1859
2408001,1858
2410000,1899
2412000,1950
2414000,1971
2416001,1966
2418000,1931
2420000,1899
2422000,1885
2424001,1888
2426000,1887
2428000,1872
2430000,1872
2432000,1881
2434000,1924
2436001,1951
2438000,1947
2440000,1925
2442000,1903
2444000,1903
2446000,1914
2448000,1921
2450001,1904
2452000,1855
2454000,1854
2456000,1962
2458000,2106
2460000,2091
2462000,1826
2464000,1553
2466000,1588
2468000,1990
2470001,2417
2472000,2410
2474001,1881
2476000,1264
2478000,1161
2480000,1566
2482000,2091
2484001,2528
2486000,2554
2488000,2210
2490000,1815
2492000,1666
2494001,1774
2496000,1931
2498000,1918
2500000,1758
2502000,1607
2504000,1601
2506001,1777
2508000,2095
2510000,2330
2512001,2320
2514000,2139
2516000,1969
2518000,1901
2520000,1827
2522000,1649
2524000,1355
2526000,1314
2528000,1591
2530000,1931
2532000,2206
2534000,2226
2536001,2272
2538000,2262
2540000,2175
2542000,2075
2544001,1997
2546000,1935
2548000,1837
2550000,1713
2552000,1650
2554000,1708
2556000,1841
2558001,1974
2560000,2026
2562000,1973
2564000,1872
2566000,1810
2568001,1854
2570000,1958
2572000,2034
2574001,2026
2576000,1926
2578000,1811
2580000,1758
2582000,1809
2584000,1930
2586000,2032
2588000,2037
2590000,1963
2592000,1862
2594001,1812
2596000,1830
2598001,1887
2600000,1957
2602000,1979
2604000,1949
2606000,1911
2608000,1889
2610001,1899
2612000,1908
2614001,1905
2616000,1883
2618000,1872
2620000,1881
2622000,1907
2624000,1933
2626000,1943
2628000,1953
2630000,1939
2632000,1905
2634000,1872
2636000,1858
2638001,1870
2640000,1904
2642000,1931
2644001,1931
2646000,1918
2648000,1935
2650000,2022
2652001,2109
2654000,2028
2656000,1691
2658000,1324
2660000,1314
2662000,1653
2664000,2223
2666000,2689
2668000,2599
2670000,2133
2672000,1706
2674000,1558
2676001,1681
2678000,1806
2680000,1825
2682000,1819
2684000,1886
2686000,2031
2688000,2159
2690000,2145
2692000,1977
2694000,1788
2696000,1713
2698000,1805
2700001,1941
2702000,2009
2704000,1959
2706000,1856
2708001,1791
2710000,1818
2712001,1898
2714000,1967
2716001,1973
2718000,1941
2720001,1918
2722000,1927
2724000,1966
2726000,1988
2728000,1965
2730000,1908
2732000,1840
2734001,1806
2736000,1825
2738000,1874
2740001,1911
2742000,1913
2744000,1904
2746000,1917
2748000,1942
2750000,1969
2752000,1965
2754000,1926
2756000,1906
2758000,1911
2760000,1913
2762000,1895
2764001,1872
2766000,1869
2768000,1883
2770001,1894
2772000,1911
2774000,1941
2776001,1938
2778000,1917
2780001,1904
2782000,1919
2784000,1937
2786000,1926
2788001,1885
2790000,1850
2792000,1856
2794000,1906
2796000,1968
2798000,2000
2800000,1986
2802000,1936
2804000,1879
2806001,1855
2808000,1840
2810000,1829
2812001,1830
2814000,1847
2816000,1869
2818000,1903
2820000,1950
2822000,2013
2824000,2055
2826000,2038
2828000,1989
2830000,1952
2832000,1933
2834000,1915
2836000,1870
2838000,1805
2840001,1765
2842000,1773
2844000,1823
2846000,1901
2848000,1956
2850000,1969
2852000,1957
2854001,1948
2856000,1952
2858000,1963
2860000,1949
2862000,1918
2864000,1892
2866001,1893
2868000,1918
2870000,1933
2872000,1903
2874000,1858
2876000,1865
2878000,1926
2880000,1987
2882001,2017
2884000,1987
2886000,1895
2888000,1776
2890000,1695
2892000,1699
2894001,1774
2896000,1890
2898001,2011
2900000,2101
2902000,2091
2904001,1973
2906000,1882
2908000,1949
2910001,2131
2912000,2224
2914000,2062
2916000,1652
2918000,1330
2920000,1360
2922000,1734
2924001,2080
2926000,2236
2928000,2235
2930000,2098
2932001,1919
2934000,1837
2936000,1888
2938000,2002
2940000,2063
2942000,1979
2944000,1808
2946001,1617
2948000,1505
2950000,1585
2952001,1850
2954000,2215
2956000,2420
2958000,2303
2960000,2003
2962000,1819
2964000,1867
2966000,1970
2968000,1892
2970000,1593
2972000,1281
2974001,1409
2976000,1776
2978000,2096
2980000,2239
2982000,2211
2984000,2183
2986000,2127
2988000,2070
2990000,2026
2992000,1968
2994000,1915
2996000,1871
2998000,1841
3000001,1811
3002000,1763
3004000,1735
3006000,1766
3008001,1851
3010000,1967
3012000,2059
3014000,2058
3016000,1959
3018000,1855
3020000,1809
3022001,1847
3024000,1899
3026000,1910
3028000,1904
3030000,1918
3032000,1971
3034000,2018
3036000,2007
3038001,1939
3040000,1862
3042000,1829
3044000,1869
3046000,1936
3048000,1961
3050000,1921
3052001,1855
3054000,1822
3056000,1845
3058001,1898
3060000,1936
3062000,1949
3064000,1930
3066000,1903
3068001,1893
3070000,1905
3072000,1920
3074000,1923
3076000,1938
3078000,1957
3080000,1963
3082000,1946
3084000,1911
3086000,1879
3088000,1909
3090000,1982
3092000,1952
3094000,1744
3096000,1475
3098000,1458
3100000,1744
3102000,2233
3104000,2597
3106001,2477
3108000,1984
3110000,1503
3112001,1443
3114000,1792
3116000,2205
3118000,2325
3120000,2081
3122001,1663
3124000,1407
3126000,1507
3128001,1811
3130000,2135
3132000,2305
3134000,2251
3136000,2058
3138000,1869
3140000,1773
3142001,1732
3144000,1742
3146000,1781
3148000,1885
3150000,2003
3152001,2091
3154000,2067
3156000,1963
3158000,1863
3160000,1808
3162000,1825
3164000,1893
3166001,1962
3168000,1968
3170000,1904
3172001,1842
3174000,1841
3176000,1894
3178000,1957
3180000,1984
3182000,1973
3184000,1940
3186001,1886
3188000,1820
3190000,1776
3192000,1791
3194001,1872
3196000,1953
3198000,1984
3200001,1981
3202000,1979
3204001,1984
3206000,1987
3208000,1959
3210000,1917
3212000,1883
3214000,1854
3216000,1838
3218000,1840
3220000,1856
3222001,1888
3224000,1929
3226000,1946
3228000,1939
3230000,1919
3232000,1903
3234000,1902
3236000,1902
3238000,1891
3240000,1884
3242000,1899
3244000,1926
3246001,1952
3248000,1966
3250000,1950
3252000,1925
3254000,1885
3256000,1861
3258000,1855
3260000,1876
3262000,1918
3264000,1951
3266000,1956
3268000,1957
3270001,1946
3272000,1931
3274001,1904
3276000,1853
3278000,1822
3280001,1840
3282000,1879
3284001,1911
3286000,1933
3288001,1936
3290000,1935
3292000,1921
3294001,1915
3296000,1909
3298000,1918
3300000,1945
3302001,1963
3304000,1950
3306000,1920
3308000,1887
3310001,1867
3312000,1871
3314000,1878
3316000,1894
3318000,1907
3320000,1921
3322000,1944
3324000,1946
3326000,1937
3328001,1916
3330000,1888
3332000,1872
3334000,1862
3336001,1845
3338000,1823
3340000,1858
3342000,1984
3344000,2110
3346000,2064
3348000,1843
3350000,1691
3352000,1808
3354001,2149
3356000,2319
3358001,2064
3360000,1535
3362000,1265
3364000,1469
3366000,1936
3368000,2391
3370000,2501
3372000,2231
3374000,1846
3376000,1650
3378001,1743
3380000,1931
3382000,1990
3384000,1860
3386000,1644
3388000,1533
3390000,1623
3392001,1769
3394000,1979
3396000,2285
3398001,2467
3400000,2415
3402000,2197
3404000,1943
3406000,1712
3408000,1514
3410001,1326
3412000,1360
3414000,1617
3416001,1940
3418000,2162
3420000,2250
3422000,2194
3424001,2207
3426000,2142
3428000,2039
3430000,1978
3432000,1948
3434001,1906
3436000,1840
3438000,1774
3440000,1747
3442000,1779
3444000,1822
3446000,1856
3448000,1881
3450000,1917
3452001,1958
3454000,2000
3456000,1995
3458001,1945
3460000,1871
3462000,1850
3464000,1886
3466001,1921
3468000,1922
3470000,1904
3472000,1919
3474001,1971
3476000,2004
3478000,1952
3480001,1833
3482000,1741
3484000,1745
3486001,1867
3488000,2005
3490000,2076
3492001,2019
3494000,1918
3496000,1849
3498001,1845
3500000,1904
3502000,1967
3504000,1968
3506000,1909
3508000,1823
3510000,1782
3512000,1820
3514000,1909
3516001,1981
3518000,1977
3520000,1926
3522000,1885
3524000,1887
3526000,1933
3528000,1982
3530000,1989
3532001,1939
3534000,1899
3536000,1931
3538001,1979
3540000,1906
3542000,1694
3544000,1535
3546000,1653
3548000,2016
3550000,2338
3552000,2313
3554000,1961
3556000,1650
3558000,1675
3560000,1936
3562000,2110
3564000,1995
3566000,1766
3568000,1719
3570000,1921
3572000,2148
3574000,2124
3576000,1836
3578000,1559
3580000,1567
3582000,1853
3584000,2208
3586000,2331
3588000,2135
3590000,1817
3592001,1639
3594000,1712
3596000,1904
3598000,2019
3600000,1981
3602000,1872
3604001,1815
3606000,1861
3608000,1968
3610000,2042
3612001,2026
3614000,1936
3616000,1856
3618000,1829
3620000,1851
3622001,1874
3624000,1891
3626000,1891
3628000,1904
3630000,1929
3632000,1967
3634000,1979
3636000,1936
3638000,1884
3640000,1853
3642000,1872
3644000,1905
3646000,1936
3648001,1939
3650000,1919
3652000,1904
3654001,1907
3656000,1920
3658000,1920
3660000,1911
3662000,1900
3664000,1895
3666000,1891
3668000,1900
3670001,1913
3672000,1920
3674001,1943
3676000,1903
3678000,1907
3680000,1918
3682000,1924
3684000,1926
3686000,1918
3688000,1901
3690000,1881
3692000,1892
3694001,1925
3696000,1954
3698000,1949
3700000,1906
3702000,1872
3704000,1869
3706000,1898
3708000,1951
3710000,1965
3712000,1938
3714000,1877
3716001,1811
3718000,1808
3720000,1872
3722000,1963
3724000,2018
3726000,2016
3728000,1971
3730000,1910
3732000,1873
3734000,1867
3736000,1867
3738000,1871
3740000,1872
3742000,1891
3744000,1929
3746000,1951
3748000,1943
3750000,1929
3752000,1920
3754001,1922
3756000,1917
3758001,1895
3760000,1869
3762000,1861
3764000,1886
3766000,1918
3768000,1933
3770000,1935
3772000,1934
3774000,1943
3776000,1943
3778000,1914
3780000,1860
3782001,1825
3784000,1875
3786000,1993
3788000,2037
3790000,1909
3792000,1701
3794000,1690
3796000,1968
3798000,2288
3800001,2275
3802000,1872
3804000,1398
3806000,1319
3808000,1647
3810000,2149
3812000,2489
3814000,2416
3816000,2039
3818000,1699
3820000,1649
3822000,1862
3824000,2039
3826000,1991
3828000,1759
3830000,1562
3832000,1575
3834000,1755
3836000,1953
3838000,2117
3840000,2209
3842000,2234
3844000,2221
3846001,2174
3848000,2030
3850000,1749
3852000,1424
3854001,1232
3856000,1424
3858000,1761
3860001,2083
3862000,2230
3864000,2201
3866000,2192
3868000,2148
3870000,2073
3872000,2003
3874000,1972
3876001,1936
3878000,1861
3880000,1766
3882001,1699
3884000,1730
3886000,1826
3888000,1929
3890001,1980
3892000,1982
3894001,1959
3896000,1947
3898000,1931
3900000,1911
3902000,1871
3904000,1813
3906000,1781
3908000,1817
3910000,1911
3912000,2002
3914000,2073
3916000,2071
3918001,1993
3920000,1868
3922000,1776
3924000,1788
3926001,1882
3928000,1980
3930000,2000
3932000,1936
3934000,1851
3936000,1821
3938000,1857
3940000,1930
3942000,1983
3944000,1978
3946000,1928
3948000,1883
3950000,1851
3952000,1853
3954000,1872
3956000,1886
3958000,1902
3960001,1921
3962000,1958
3964000,1986
3966000,2001
3968000,1981
3970000,1923
3972001,1865
3974000,1830
3976000,1824
3978001,1845
3980000,1939
3982000,2045
3984000,2024
3986001,1805
3988000,1535
3990001,1535
3992000,1904
3994000,2357
3996000,2449
3998000,2107
4000001,1685
4002001,1631
4004000,1894
4006000,2076
4008000,1943
4010000,1683
4012000,1641
4014000,1870
4016000,2112
4018000,2103
4020000,1854
4022001,1648
4024000,1734
4026001,2070
4028000,2361
4030000,2307
4032000,1936
4034000,1535
4036000,1484
4038001,1714
4040000,1999
4042000,2134
4044000,2074
4046001,1907
4048000,1808
4050000,1833
4052000,1939
4054000,2026
4056000,2013
4058000,1932
4060000,1855
4062000,1835
4064000,1867
4066001,1907
4068000,1918
4070000,1914
4072000,1904
4074000,1902
4076000,1901
4078000,1899
4080000,1919
4082000,1941
4084000,1948
4086000,1926
4088001,1885
4090000,1866
4092001,1870
