ms,adc
1514,1645
1518,1597
1522,1669
1526,1803
1530,1797
1534,1696
1538,1663
1542,1733
1546,1863
1550,1871
1554,1782
1558,1746
1562,1823
1566,1947
1570,1938
1574,1844
1578,1807
1582,1871
1586,1968
1590,1936
1594,1821
1598,1763
1602,1823
1606,1927
1610,1903
1614,1783
1618,1727
1622,1787
1626,1894
1630,1877
1634,1770
1638,1725
1642,1777
1646,1889
1650,1875
1654,1776
1658,1727
1662,1786
1666,1903
1670,1888
1674,1782
1678,1741
1682,1804
1686,1906
1690,1887
1694,1774
1698,1734
1702,1811
1706,1911
1710,1886
1714,1775
1718,1735
1722,1808
1726,1904
1730,1872
1734,1780
1738,1737
1742,1813
1746,1908
1750,1881
1754,1775
1758,1730
1762,1805
1766,1909
1770,1877
1774,1767
1778,1734
1782,1805
1786,1897
1790,1865
1794,1750
1798,1721
1802,1795
1806,1895
1810,1859
1814,1750
1818,1726
1822,1799
1826,1898
1830,1861
1834,1749
1838,1719
1842,1808
1846,1907
1850,1877
1854,1753
1858,1721
1862,1797
1866,1895
1870,1860
1874,1746
1878,1714
1882,1794
1886,1893
1890,1869
1894,1751
1898,1728
1902,1805
1906,1904
1910,1872
1914,1754
1918,1722
1922,1796
1926,1893
1930,1860
1934,1747
1938,1735
1942,1820
1946,1907
1950,1872
1954,1757
1958,1723
1962,1802
1966,1894
1970,1865
1974,1753
1978,1728
1982,1815
1986,1904
1990,1875
1994,1761
1998,1742
2002,1810
2006,1889
2010,1856
2014,1740
2018,1729
2022,1831
2026,1925
2030,1881
2034,1763
2038,1724
2042,1820
2046,1906
2050,1863
2054,1741
2058,1735
2062,1822
2066,1906
2070,1874
2074,1822
2078,1858
2082,1981
2086,2073
2090,2031
2094,1924
2098,1942
2102,2110
2106,2237
2110,2212
2114,2075
2118,2010
2122,2046
2126,2070
2130,1964
2134,1802
2138,1755
2142,1830
2146,1902
2150,1843
2154,1712
2158,1680
2162,1777
2166,1856
2170,1793
2174,1673
2178,1664
2182,1757
2186,1833
2190,1782
2194,1664
2198,1652
2202,1758
2206,1827
2210,1775
2214,1661
2218,1616
2222,1609
2226,1556
2230,1410
2234,1264
2238,1239
2242,1680
2246,2454
2250,3282
2254,4095
2258,4095
2262,4095
2266,3755
2270,2670
2274,1877
2278,1587
2282,1585
2286,1697
2290,1726
2294,1638
2298,1593
2302,1648
2306,1687
2310,1623
2314,1505
2318,1498
2322,1599
2326,1669
2330,1617
2334,1495
2338,1493
2342,1603
2346,1680
2350,1629
2354,1504
2358,1493
2362,1613
2366,1690
2370,1649
2374,1529
2378,1520
2382,1645
2386,1716
2390,1652
2394,1535
2398,1559
2402,1663
2406,1737
2410,1681
2414,1564
2418,1555
2422,1671
2426,1748
2430,1705
2434,1589
2438,1585
2442,1685
2446,1744
2450,1686
2454,1584
2458,1587
2462,1691
2466,1749
2470,1693
2474,1584
2478,1590
2482,1701
2486,1754
2490,1696
2494,1600
2498,1621
2502,1744
2506,1807
2510,1750
2514,1662
2518,1703
2522,1845
2526,1919
2530,1872
2534,1776
2538,1797
2542,1909
2546,1968
2550,1910
2554,1809
2558,1825
2562,1935
2566,1968
2570,1893
2574,1787
2578,1802
2582,1910
2586,1953
2590,1887
2594,1768
2598,1772
2602,1877
2606,1935
2610,1873
2614,1769
2618,1776
2622,1883
2626,1936
2630,1875
2634,1777
2638,1790
2642,1889
2646,1931
2650,1863
2654,1762
2658,1774
2662,1872
2666,1922
2670,1870
2674,1759
2678,1770
2682,1886
2686,1935
2690,1863
2694,1755
2698,1775
2702,1890
2706,1933
2710,1859
2714,1757
2718,1765
2722,1877
2726,1915
2730,1850
2734,1746
2738,1760
2742,1872
2746,1917
2750,1851
2754,1751
2758,1773
2762,1885
2766,1909
2770,1847
2774,1751
2778,1762
2782,1872
2786,1911
2790,1839
2794,1743
2798,1771
2802,1885
2806,1915
2810,1840
2814,1744
2818,1761
2822,1872
2826,1904
2830,1834
2834,1717
2838,1738
2842,1867
2846,1905
2850,1829
2854,1743
2858,1767
2862,1877
2866,1892
2870,1819
2874,1731
2878,1767
2882,1890
2886,1925
2890,1845
2894,1744
2898,1761
2902,1869
2906,1904
2910,1840
2914,1751
2918,1776
2922,1901
2926,1922
2930,1838
2934,1745
2938,1773
2942,1892
2946,1920
2950,1841
2954,1758
2958,1781
2962,1903
2966,1926
2970,1851
2974,1763
2978,1785
2982,1896
2986,1918
2990,1836
2994,1745
2998,1770
3002,1889
3006,1917
3010,1835
3014,1745
3018,1789
3022,1941
3026,2029
3030,1986
3034,1903
3038,1923
3042,2029
3046,2083
3050,2085
3054,2066
3058,2117
3062,2219
3066,2198
3070,2047
3074,1921
3078,1895
3082,1966
3086,1953
3090,1840
3094,1728
3098,1730
3102,1866
3106,1857
3110,1765
3114,1666
3118,1696
3122,1819
3126,1829
3130,1734
3134,1650
3138,1683
3142,1799
3146,1809
3150,1728
3154,1649
3158,1689
3162,1801
3166,1777
3170,1584
3174,1363
3178,1294
3182,1370
3186,1353
3190,1584
3194,2213
3198,3117
3202,4095
3206,4095
3210,4095
3214,3738
3218,2715
3222,2098
3226,1755
3230,1520
3234,1487
3238,1616
3242,1766
3246,1739
3250,1607
3254,1516
3258,1535
3262,1641
3266,1645
3270,1555
3274,1485
3278,1523
3282,1655
3286,1657
3290,1557
3294,1485
3298,1528
3302,1652
3306,1663
3310,1569
3314,1494
3318,1535
3322,1678
3326,1677
3330,1584
3334,1516
3338,1565
3342,1694
3346,1705
3350,1611
3354,1535
3358,1582
3362,1707
3366,1711
3370,1622
3374,1552
3378,1601
3382,1719
3386,1710
3390,1609
3394,1532
3398,1581
3402,1705
3406,1698
3410,1584
3414,1511
3418,1564
3422,1694
3426,1697
3430,1600
3434,1535
3438,1609
3442,1739
3446,1744
3450,1649
3454,1602
3458,1666
3462,1811
3466,1824
3470,1734
3474,1690
3478,1767
3482,1904
3486,1924
3490,1840
3494,1789
3498,1848
3502,1968
3506,1968
3510,1863
3514,1807
3518,1850
3522,1954
3526,1948
3530,1840
3534,1783
3538,1839
3542,1950
3546,1939
3550,1830
3554,1770
3558,1830
3562,1947
3566,1936
3570,1837
3574,1781
3578,1840
3582,1956
3586,1938
3590,1825
3594,1766
3598,1827
3602,1940
3606,1923
3610,1818
3614,1765
3618,1809
3622,1930
3626,1920
3630,1815
3634,1769
3638,1833
3642,1943
3646,1931
3650,1829
3654,1776
3658,1838
3662,1943
3666,1921
3670,1815
3674,1764
3678,1823
3682,1936
3686,1916
3690,1809
3694,1770
3698,1830
3702,1939
3706,1919
3710,1806
3714,1761
3718,1824
3722,1936
3726,1916
3730,1808
3734,1767
3738,1822
3742,1928
3746,1904
3750,1794
3754,1756
3758,1821
3762,1926
3766,1915
3770,1815
3774,1766
3778,1820
3782,1919
3786,1899
3790,1783
3794,1738
3798,1809
3802,1927
3806,1904
3810,1789
3814,1751
3818,1819
3822,1919
3826,1889
3830,1776
3834,1738
3838,1811
3842,1925
3846,1904
3850,1787
3854,1750
3858,1811
3862,1921
3866,1901
3870,1790
3874,1753
3878,1819
3882,1919
3886,1888
3890,1778
3894,1742
3898,1815
3902,1910
3906,1887
3910,1781
3914,1743
3918,1827
3922,1925
3926,1902
3930,1801
3934,1787
3938,1899
3942,2046
3946,2045
3950,1933
3954,1884
3958,1971
3962,2142
3966,2183
3970,2095
3974,2053
3978,2096
3982,2144
3986,2065
3990,1904
3994,1822
3998,1863
4002,1925
4006,1859
4010,1734
4014,1702
4018,1774
4022,1845
4026,1804
4030,1687
4034,1655
4038,1744
4042,1834
4046,1803
4050,1679
4054,1655
4058,1744
4062,1831
4066,1794
4070,1675
4074,1648
4078,1703
4082,1707
4086,1534
4090,1298
4094,1185
4098,1214
4102,1456
4106,2041
4110,2741
4114,3806
4118,4095
4122,4095
4126,4094
4130,2959
4134,2163
4138,1822
4142,1717
4146,1648
4150,1588
4154,1595
4158,1669
4162,1722
4166,1680
4170,1513
4174,1483
4178,1562
4182,1651
4186,1615
4190,1497
4194,1476
4198,1566
4202,1648
4206,1615
4210,1513
4214,1492
4218,1590
4222,1678
4226,1635
4230,1509
4234,1501
4238,1605
4242,1681
4246,1645
4250,1533
4254,1525
4258,1621
4262,1692
4266,1661
4270,1535
4274,1535
4278,1643
4282,1734
4286,1682
4290,1565
4294,1535
4298,1645
4302,1707
4306,1662
4310,1535
4314,1519
4318,1616
4322,1691
4326,1654
4330,1521
4334,1503
4338,1615
4342,1687
4346,1644
4350,1522
4354,1533
4358,1659
4362,1744
4366,1690
4370,1597
4374,1606
4378,1720
4382,1808
4386,1785
4390,1701
4394,1717
4398,1847
4402,1945
4406,1904
4410,1805
4414,1805
4418,1900
4422,1967
4426,1915
4430,1806
4434,1805
4438,1904
4442,1968
4446,1914
4450,1792
4454,1786
4458,1897
4462,1955
4466,1894
4470,1791
4474,1802
4478,1905
4482,1957
4486,1895
4490,1776
4494,1782
4498,1895
4502,1951
4506,1899
4510,1784
4514,1785
4518,1893
4522,1959
4526,1894
4530,1776
4534,1781
4538,1895
4542,1952
4546,1891
4550,1776
4554,1767
4558,1877
4562,1948
4566,1891
4570,1776
4574,1778
4578,1890
4582,1935
4586,1875
4590,1773
4594,1777
4598,1887
4602,1939
4606,1872
4610,1762
4614,1772
4618,1885
4622,1936
4626,1873
4630,1749
4634,1769
4638,1884
4642,1938
4646,1875
4650,1771
4654,1777
4658,1888
4662,1936
4666,1867
4670,1759
4674,1774
4678,1886
4682,1936
4686,1872
4690,1763
4694,1771
4698,1885
4702,1936
4706,1870
4710,1763
4714,1773
4718,1885
4722,1926
4726,1861
4730,1759
4734,1775
4738,1887
4742,1921
4746,1845
4750,1743
4754,1767
4758,1885
4762,1930
4766,1864
4770,1763
4774,1776
4778,1890
4782,1936
4786,1859
4790,1748
4794,1777
4798,1898
4802,1934
4806,1863
4810,1760
4814,1783
4818,1902
4822,1936
4826,1869
4830,1786
4834,1842
4838,2005
4842,2066
4846,1999
4850,1890
4854,1899
4858,2055
4862,2176
4866,2165
4870,2071
4874,2068
4878,2148
4882,2131
4886,1997
4890,1850
4894,1814
4898,1908
4902,1933
4906,1840
4910,1723
4914,1731
4918,1841
4922,1867
4926,1786
4930,1680
4934,1703
4938,1819
4942,1846
4946,1771
4950,1678
4954,1683
4958,1804
4962,1833
4966,1763
4970,1681
4974,1679
4978,1739
4982,1646
4986,1420
4990,1223
4994,1171
4998,1298
5002,1782
5006,2463
5010,3283
5014,4095
5018,4095
5022,4095
5026,3408
5030,2448
5034,1940
5038,1827
5042,1722
5046,1626
5050,1580
5054,1613
5058,1712
5062,1699
5066,1603
5070,1506
5074,1521
5078,1645
5082,1665
5086,1584
5090,1483
5094,1513
5098,1641
5102,1655
5106,1569
5110,1487
5114,1517
5118,1647
5122,1670
5126,1590
5130,1493
5134,1524
5138,1667
5142,1681
5146,1587
5150,1507
5154,1555
5158,1680
5162,1680
5166,1597
5170,1514
5174,1565
5178,1689
5182,1706
5186,1599
5190,1520
5194,1557
5198,1680
5202,1689
5206,1584
5210,1488
5214,1523
5218,1664
5222,1681
5226,1585
5230,1511
5234,1566
5238,1676
5242,1681
5246,1592
5250,1517
5254,1565
5258,1696
5262,1722
5266,1648
5270,1589
5274,1646
5278,1786
5282,1825
5286,1762
5290,1709
5294,1773
5298,1921
5302,1936
5306,1857
5310,1791
5314,1831
5318,1949
5322,1962
5326,1881
5330,1805
5334,1840
5338,1957
5342,1968
5346,1870
5350,1786
5354,1829
5358,1964
5362,1963
5366,1859
5370,1779
5374,1820
5378,1935
5382,1946
5386,1851
5390,1790
5394,1839
5398,1955
5402,1947
5406,1851
5410,1776
5414,1808
5418,1929
5422,1926
5426,1840
5430,1778
5434,1820
5438,1936
5442,1934
5446,1836
5450,1767
5454,1813
5458,1932
5462,1927
5466,1824
5470,1761
5474,1808
5478,1936
5482,1936
5486,1831
5490,1750
5494,1794
5498,1911
5502,1918
5506,1829
5510,1773
5514,1807
5518,1914
5522,1917
5526,1824
5530,1757
5534,1811
5538,1939
5542,1920
5546,1815
5550,1761
5554,1814
5558,1934
5562,1923
5566,1811
5570,1746
5574,1805
5578,1920
5582,1921
5586,1815
5590,1741
5594,1808
5598,1936
5602,1923
5606,1820
5610,1767
5614,1808
5618,1926
5622,1917
5626,1822
5630,1759
5634,1808
5638,1936
5642,1922
5646,1805
5650,1754
5654,1811
5658,1925
5662,1907
5666,1805
5670,1758
5674,1828
5678,1936
5682,1921
5686,1808
5690,1754
5694,1829
5698,1970
5702,1986
5706,1925
5710,1898
5714,1956
5718,2059
5722,2028
5726,1975
5730,2015
5734,2129
5738,2240
5742,2203
5746,2053
5750,1955
5754,1968
5758,2009
5762,1949
5766,1799
5770,1734
5774,1791
5778,1895
5782,1863
5786,1744
5790,1680
5794,1735
5798,1841
5802,1817
5806,1702
5810,1657
5814,1721
5818,1837
5822,1808
5826,1694
5830,1643
5834,1715
5838,1814
5842,1782
5846,1612
5850,1422
5854,1360
5858,1377
5862,1283
5866,1191
5870,1648
5874,2495
5878,3646
5882,4095
5886,4095
5890,4095
5894,3293
5898,2519
5902,2002
5906,1664
5910,1507
5914,1597
5918,1760
5922,1741
5926,1601
5930,1523
5934,1568
5938,1653
5942,1616
5946,1503
5950,1472
5954,1535
5958,1648
5962,1616
5966,1495
5970,1470
5974,1557
5978,1650
5982,1629
5986,1513
5990,1488
5994,1579
5998,1680
6002,1648
6006,1520
6010,1494
6014,1584
6018,1687
6022,1650
6026,1535
6030,1511
6034,1615
6038,1706
6042,1665
6046,1535
6050,1504
6054,1599
6058,1697
6062,1659
6066,1535
6070,1501
6074,1570
6078,1658
6082,1634
6086,1506
6090,1469
6094,1569
6098,1668
6102,1639
6106,1514
6110,1491
6114,1584
6118,1678
6122,1653
6126,1535
6130,1531
6134,1632
6138,1742
6142,1726
6146,1634
6150,1643
6154,1756
6158,1863
6162,1847
6166,1759
6170,1763
6174,1860
6178,1963
6182,1938
6186,1821
6190,1803
6194,1895
6198,1991
6202,1958
6206,1827
6210,1791
6214,1883
6218,1984
6222,1943
6226,1819
6230,1797
6234,1885
6238,1967
6242,1921
6246,1808
6250,1795
6254,1871
6258,1955
6262,1927
6266,1809
6270,1774
6274,1881
6278,1958
6282,1903
6286,1809
6290,1805
6294,1892
6298,1973
6302,1936
6306,1820
6310,1785
6314,1877
6318,1963
6322,1925
6326,1803
6330,1793
6334,1894
6338,1968
6342,1917
6346,1803
6350,1783
6354,1873
6358,1943
6362,1915
6366,1809
6370,1792
6374,1883
6378,1968
6382,1909
6386,1780
6390,1771
6394,1879
6398,1950
6402,1904
6406,1778
6410,1776
6414,1872
6418,1947
6422,1904
6426,1793
6430,1781
6434,1872
6438,1936
6442,1901
6446,1790
6450,1780
6454,1873
6458,1936
6462,1892
6466,1776
6470,1775
6474,1876
6478,1949
6482,1901
6486,1777
6490,1775
6494,1879
6498,1947
6502,1893
6506,1776
6510,1776
6514,1870
6518,1936
6522,1889
6526,1777
6530,1773
6534,1895
6538,1998
6542,1990
6546,1918
6550,1919
6554,2012
6558,2072
6562,2032
6566,1975
6570,2038
6574,2179
6578,2231
6582,2131
6586,1962
6590,1923
6594,1978
6598,1979
6602,1889
6606,1751
6610,1744
6614,1837
6618,1871
6622,1804
6626,1693
6630,1682
6634,1776
6638,1833
6642,1776
6646,1670
6650,1665
6654,1776
6658,1839
6662,1767
6666,1655
6670,1652
6674,1761
6678,1817
6682,1745
6686,1535
6690,1397
6694,1361
6698,1333
6702,1180
6706,1181
6710,1803
6714,2749
6718,4023
6722,4095
6726,4095
6730,3919
6734,3050
6738,2395
6742,1948
6746,1616
6750,1520
6754,1655
6758,1744
6762,1679
6766,1535
6770,1520
6774,1608
6778,1648
6782,1584
6786,1476
6790,1488
6794,1603
6798,1654
6802,1575
6806,1461
6810,1474
6814,1600
6818,1651
6822,1591
6826,1485
6830,1499
6834,1623
6838,1670
6842,1603
6846,1493
6850,1520
6854,1651
6858,1705
6862,1623
6866,1525
6870,1535
6874,1663
6878,1711
6882,1629
6886,1520
6890,1523
6894,1648
6898,1700
6902,1621
6906,1497
6910,1500
6914,1620
6918,1671
6922,1601
6926,1490
6930,1494
6934,1584
6938,1618
6942,1535
6946,1467
6950,1488
6954,1600
6958,1655
6962,1614
6966,1514
6970,1535
6974,1680
6978,1737
6982,1682
6986,1616
6990,1651
6994,1785
6998,1857
7002,1808
7006,1726
7010,1768
7014,1894
7018,1956
7022,1877
7026,1783
7030,1809
7034,1936
7038,1973
7042,1889
7046,1783
7050,1811
7054,1936
7058,1965
7062,1873
7066,1786
7070,1824
7074,1938
7078,1980
7082,1907
7086,1829
7090,1838
7094,1941
7098,1968
7102,1879
7106,1783
7110,1834
7114,1966
7118,1939
7122,1844
7126,1751
7130,1777
7134,1901
7138,1933
7142,1857
7146,1763
7150,1794
7154,1916
7158,1936
7162,1862
7166,1778
7170,1799
7174,1913
7178,1939
7182,1863
7186,1772
7190,1802
7194,1917
7198,1946
7202,1865
7206,1783
7210,1812
7214,1932
7218,1951
7222,1861
7226,1789
7230,1828
7234,1938
7238,1948
7242,1859
7246,1771
7250,1808
7254,1936
7258,1955
7262,1870
7266,1782
7270,1808
7274,1936
7278,1967
7282,1875
7286,1782
7290,1805
7294,1934
7298,1967
7302,1871
7306,1787
7310,1808
7314,1918
7318,1931
7322,1856
7326,1787
7330,1805
7334,1918
7338,1942
7342,1842
7346,1761
7350,1807
7354,1923
7358,1941
7362,1825
7366,1758
7370,1809
7374,1968
7378,2033
7382,1983
7386,1899
7390,1909
7394,2001
7398,2046
7402,2053
7406,2047
7410,2117
7414,2221
7418,2176
7422,2032
7426,1909
7430,1900
7434,1969
7438,1951
7442,1840
7446,1750
7450,1765
7454,1863
7458,1860
7462,1767
7466,1691
7470,1728
7474,1847
7478,1859
7482,1759
7486,1680
7490,1727
7494,1844
7498,1844
7502,1744
7506,1678
7510,1715
7514,1841
7518,1831
7522,1655
7526,1447
7530,1351
7534,1391
7538,1333
7542,1282
7546,1699
7550,2481
7554,3634
7558,4095
7562,4095
7566,3809
7570,2913
7574,2341
7578,2005
7582,1776
7586,1591
7590,1591
7594,1726
7598,1745
7602,1637
7606,1535
7610,1575
7614,1680
7618,1674
7622,1582
7626,1511
7630,1557
7634,1687
7638,1686
7642,1585
7646,1511
7650,1568
7654,1690
7658,1690
7662,1616
7666,1525
7670,1578
7674,1698
7678,1702
7682,1616
7686,1557
7690,1602
7694,1725
7698,1727
7702,1631
7706,1554
7710,1593
7714,1721
7718,1733
7722,1650
7726,1575
7730,1601
7734,1718
7738,1728
7742,1621
7746,1553
7750,1605
7754,1733
7758,1722
7762,1613
7766,1556
7770,1610
7774,1735
7778,1731
7782,1623
7786,1578
7790,1634
7794,1762
7798,1771
7802,1694
7806,1649
7810,1710
7814,1838
7818,1851
7822,1770
7826,1731
7830,1803
7834,1930
7838,1931
7842,1830
7846,1776
7850,1835
7854,1949
7858,1936
7862,1831
7866,1775
7870,1833
7874,1951
7878,1936
7882,1823
7886,1765
7890,1823
7894,1932
7898,1918
7902,1818
7906,1771
7910,1823
7914,1934
7918,1918
7922,1809
7926,1747
7930,1808
7934,1918
7938,1906
7942,1797
7946,1738
7950,1799
7954,1919
7958,1911
7962,1805
7966,1744
7970,1807
7974,1918
7978,1897
7982,1783
7986,1747
7990,1819
7994,1929
7998,1911
8002,1809
8006,1767
8010,1821
8014,1925
8018,1899
8022,1794
8026,1759
8030,1821
8034,1927
8038,1906
8042,1802
8046,1761
8050,1822
8054,1936
8058,1921
8062,1808
8066,1759
8070,1823
8074,1934
8078,1913
8082,1802
8086,1760
8090,1824
8094,1936
8098,1935
8102,1859
8106,1856
8110,1945
8114,2075
8118,2065
8122,1959
8126,1936
8130,2059
8134,2229
8138,2277
8142,2205
8146,2159
8150,2203
8154,2263
8158,2173
8162,1969
8166,1855
8170,1870
8174,1936
8178,1883
8182,1749
8186,1689
8190,1750
8194,1840
8198,1808
8202,1698
8206,1650
8210,1717
8214,1815
8218,1789
8222,1678
8226,1635
8230,1711
8234,1819
8238,1799
8242,1680
8246,1645
8250,1706
8254,1741
8258,1595
8262,1358
8266,1242
8270,1280
8274,1439
8278,1882
8282,2498
8286,3382
8290,4095
8294,4095
8298,4087
8302,2928
8306,2103
8310,1738
8314,1681
8318,1619
8322,1562
8326,1611
8330,1707
8334,1776
8338,1715
8342,1577
8346,1535
8350,1631
8354,1715
8358,1680
8362,1559
8366,1520
8370,1611
8374,1705
8378,1675
8382,1535
8386,1520
8390,1615
8394,1719
8398,1696
8402,1587
8406,1555
8410,1646
8414,1744
8418,1705
8422,1581
8426,1554
8430,1655
8434,1735
8438,1712
8442,1589
8446,1568
8450,1664
8454,1757
8458,1723
8462,1605
8466,1583
8470,1665
8474,1755
8478,1712
8482,1593
8486,1569
8490,1650
8494,1739
8498,1699
8502,1583
8506,1559
8510,1648
8514,1738
8518,1701
8522,1591
8526,1585
8530,1680
8534,1766
8538,1734
8542,1643
8546,1654
8550,1748
8554,1840
8558,1822
8562,1744
8566,1753
8570,1859
8574,1951
8578,1921
8582,1813
8586,1792
8590,1875
8594,1962
8598,1931
8602,1815
8606,1803
8610,1888
8614,1958
8618,1915
8622,1799
8626,1777
8630,1869
8634,1948
8638,1914
8642,1803
8646,1789
8650,1876
8654,1954
8658,1917
8662,1808
8666,1802
8670,1889
8674,1959
8678,1914
8682,1796
8686,1791
8690,1888
8694,1955
8698,1904
8702,1786
8706,1773
8710,1865
8714,1942
8718,1903
8722,1789
8726,1775
8730,1862
8734,1931
8738,1886
8742,1782
8746,1776
8750,1870
8754,1926
8758,1879
8762,1776
8766,1767
8770,1851
8774,1918
8778,1876
8782,1770
8786,1755
8790,1847
8794,1915
8798,1869
8802,1734
8806,1744
8810,1840
8814,1920
8818,1872
8822,1751
8826,1746
8830,1851
8834,1915
8838,1855
8842,1733
8846,1728
8850,1840
8854,1941
8858,1939
8862,1872
8866,1903
8870,2016
8874,2080
8878,2009
8882,1931
8886,1998
8890,2160
8894,2287
8898,2259
8902,2128
8906,2070
8910,2107
8914,2094
8918,1958
8922,1778
8926,1740
8930,1815
8934,1845
8938,1764
8942,1645
8946,1645
8950,1744
8954,1795
8958,1735
8962,1618
8966,1618
8970,1716
8974,1780
8978,1730
8982,1605
8986,1610
8990,1725
8994,1791
8998,1725
9002,1600
9006,1535
9010,1529
9014,1477
9018,1356
9022,1205
9026,1283
9030,1918
9034,2751
9038,3710
9042,4095
9046,4095
9050,4095
9054,3328
9058,2314
9062,1668
9066,1455
9070,1559
9074,1722
9078,1727
9082,1609
9086,1571
9090,1638
9094,1664
9098,1603
9102,1495
9106,1491
9110,1600
9114,1647
9118,1583
9122,1479
9126,1494
9130,1612
9134,1668
9138,1600
9142,1489
9146,1503
9150,1621
9154,1682
9158,1627
9162,1513
9166,1517
9170,1641
9174,1702
9178,1648
9182,1535
9186,1531
9190,1651
9194,1698
9198,1646
9202,1555
9206,1565
9210,1676
9214,1720
9218,1665
9222,1535
9226,1557
9230,1673
9234,1718
9238,1638
9242,1527
9246,1553
9250,1667
9254,1712
9258,1641
9262,1531
9266,1562
9270,1674
9274,1723
9278,1662
9282,1557
9286,1585
9290,1714
9294,1776
9298,1721
9302,1634
9306,1673
9310,1808
9314,1875
9318,1830
9322,1750
9326,1778
9330,1909
9334,1961
9338,1889
9342,1782
9346,1806
9350,1919
9354,1952
9358,1880
9362,1784
9366,1795
9370,1908
9374,1948
9378,1875
9382,1783
9386,1799
9390,1919
9394,1958
9398,1881
9402,1787
9406,1791
9410,1913
9414,1954
9418,1889
9422,1795
9426,1814
9430,1929
9434,1959
9438,1893
9442,1801
9446,1802
9450,1927
9454,1962
9458,1886
9462,1788
9466,1812
9470,1956
9474,1981
9478,1881
9482,1776
9486,1793
9490,1911
9494,1950
9498,1873
