ms,adc
2862,2064
2866,2021
2870,1987
2874,2056
2878,2147
2882,2186
2886,2058
2890,1904
2894,1890
2898,1925
2902,1936
2906,1810
2910,1699
2914,1744
2918,1815
2922,1845
2926,1737
2930,1632
2934,1675
2938,1774
2942,1825
2946,1721
2950,1627
2954,1673
2958,1745
2962,1795
2966,1693
2970,1613
2974,1668
2978,1763
2982,1819
2986,1715
2990,1556
2994,1477
2998,1462
3002,1451
3006,1299
3010,1317
3014,1926
3018,2752
3022,3825
3026,4095
3030,4095
3034,3733
3038,2838
3042,2145
3046,1682
3050,1473
3054,1520
3058,1665
3062,1753
3066,1655
3070,1534
3074,1563
3078,1632
3082,1655
3086,1554
3090,1469
3094,1535
3098,1647
3102,1657
3106,1535
3110,1456
3114,1535
3118,1648
3122,1680
3126,1578
3130,1483
3134,1569
3138,1667
3142,1685
3146,1599
3150,1520
3154,1593
3158,1694
3162,1707
3166,1616
3170,1531
3174,1614
3178,1703
3182,1703
3186,1603
3190,1535
3194,1627
3198,1715
3202,1701
3206,1600
3210,1527
3214,1617
3218,1706
3222,1691
3226,1595
3230,1531
3234,1618
3238,1718
3242,1706
3246,1594
3250,1535
3254,1648
3258,1767
3262,1777
3266,1682
3270,1627
3274,1711
3278,1825
3282,1828
3286,1744
3290,1707
3294,1818
3298,1947
3302,1949
3306,1839
3310,1779
3314,1870
3318,1973
3322,1950
3326,1845
3330,1785
3334,1862
3338,1954
3342,1912
3346,1802
3350,1758
3354,1840
3358,1930
3362,1904
3366,1808
3370,1766
3374,1855
3378,1936
3382,1895
3386,1792
3390,1744
3394,1840
3398,1937
3402,1895
3406,1798
3410,1775
3414,1869
3418,1950
3422,1895
3426,1786
3430,1745
3434,1842
3438,1946
3442,1902
3446,1799
3450,1780
3454,1875
3458,1953
3462,1886
3466,1781
3470,1777
3474,1887
3478,1957
3482,1882
3486,1781
3490,1776
3494,1876
3498,1970
3502,1906
3506,1802
3510,1781
3514,1877
3518,1968
3522,1904
3526,1797
3530,1786
3534,1875
3538,1945
3542,1903
3546,1791
3550,1786
3554,1879
3558,1968
3562,1893
3566,1798
3570,1783
3574,1872
3578,1947
3582,1873
3586,1782
3590,1789
3594,1891
3598,1978
3602,1869
3606,1774
3610,1789
3614,1882
3618,1963
3622,1877
3626,1767
3630,1779
3634,1874
3638,1955
3642,1872
3646,1774
3650,1790
3654,1883
3658,1957
3662,1872
3666,1774
3670,1783
3674,1873
3678,1952
3682,1877
3686,1776
3690,1796
3694,1889
3698,1962
3702,1872
3706,1770
3710,1795
3714,1889
3718,1961
3722,1868
3726,1771
3730,1803
3734,1887
3738,1952
3742,1872
3746,1805
3750,1875
3754,2009
3758,2096
3762,1998
3766,1904
3770,1968
3774,2115
3778,2243
3782,2169
3786,2064
3790,2073
3794,2128
3798,2133
3802,1983
3806,1834
3810,1841
3814,1904
3818,1935
3822,1815
3826,1712
3830,1754
3834,1840
3838,1873
3842,1763
3846,1677
3850,1723
3854,1804
3858,1847
3862,1746
3866,1666
3870,1717
3874,1810
3878,1851
3882,1733
3886,1644
3890,1703
3894,1792
3898,1809
3902,1616
3906,1413
3910,1391
3914,1429
3918,1424
3922,1557
3926,2119
3930,2991
3934,4095
3938,4095
3942,4095
3946,3545
3950,2625
3954,2003
3958,1748
3962,1535
3966,1487
3970,1617
3974,1753
3978,1767
3982,1630
3986,1523
3990,1585
3994,1670
3998,1697
4002,1587
4006,1506
4010,1584
4014,1674
4018,1699
4022,1601
4026,1517
4030,1591
4034,1691
4038,1710
4042,1600
4046,1526
4050,1613
4054,1707
4058,1722
4062,1622
4066,1558
4070,1635
4074,1744
4078,1744
4082,1639
4086,1558
4090,1646
4094,1744
4098,1754
4102,1656
4106,1589
4110,1669
4114,1751
4118,1744
4122,1643
4126,1570
4130,1656
4134,1755
4138,1744
4142,1625
4146,1566
4150,1658
4154,1758
4158,1758
4162,1655
4166,1596
4170,1687
4174,1789
4178,1787
4182,1699
4186,1653
4190,1747
4194,1855
4198,1855
4202,1776
4206,1742
4210,1845
4214,1951
4218,1936
4222,1833
4226,1776
4230,1866
4234,1966
4238,1936
4242,1818
4246,1760
4250,1843
4254,1932
4258,1897
4262,1792
4266,1733
4270,1819
4274,1919
4278,1887
4282,1787
4286,1742
4290,1825
4294,1919
4298,1883
4302,1776
4306,1741
4310,1830
4314,1919
4318,1883
4322,1776
4326,1734
4330,1824
4334,1920
4338,1879
4342,1776
4346,1735
4350,1827
4354,1917
4358,1872
4362,1773
4366,1733
4370,1823
4374,1917
4378,1871
4382,1763
4386,1729
4390,1813
4394,1909
4398,1867
4402,1764
4406,1739
4410,1830
4414,1920
4418,1870
4422,1766
4426,1736
4430,1832
4434,1921
4438,1867
4442,1761
4446,1744
4450,1831
4454,1920
4458,1858
4462,1755
4466,1738
4470,1827
4474,1920
4478,1856
4482,1750
4486,1734
4490,1824
4494,1910
4498,1841
4502,1747
4506,1741
4510,1825
4514,1913
4518,1842
4522,1744
4526,1738
4530,1826
4534,1909
4538,1840
4542,1739
4546,1731
4550,1824
4554,1910
4558,1839
4562,1743
4566,1739
4570,1826
4574,1910
4578,1845
4582,1744
4586,1739
4590,1819
4594,1903
4598,1833
4602,1744
4606,1754
4610,1840
4614,1914
4618,1834
4622,1733
4626,1757
4630,1850
4634,1930
4638,1839
4642,1733
4646,1755
4650,1857
4654,1922
4658,1838
4662,1736
4666,1763
4670,1850
4674,1922
4678,1838
4682,1745
4686,1774
4690,1853
4694,1923
4698,1830
4702,1731
4706,1775
4710,1859
4714,1917
4718,1824
4722,1734
4726,1776
4730,1856
4734,1920
4738,1819
4742,1726
4746,1767
4750,1858
4754,1921
4758,1829
4762,1744
4766,1782
4770,1885
4774,1961
4778,1907
4782,1866
4786,1938
4790,2022
4794,2059
4798,1968
4802,1943
4806,2066
4810,2192
4814,2262
4818,2132
4822,1987
4826,1953
4830,1987
4834,1989
4838,1852
4842,1749
4846,1790
4850,1859
4854,1885
4858,1765
4862,1665
4866,1715
4870,1805
4874,1840
4878,1733
4882,1639
4886,1691
4890,1782
4894,1828
4898,1719
4902,1627
4906,1691
4910,1789
4914,1823
4918,1713
4922,1601
4926,1581
4930,1557
4934,1494
4938,1344
4942,1231
4946,1573
4950,2316
4954,3160
4958,4095
4962,4095
4966,4095
4970,3481
4974,2557
4978,1873
4982,1520
4986,1401
4990,1469
4994,1603
4998,1607
5002,1501
5006,1441
5010,1463
5014,1513
5018,1472
5022,1392
5026,1374
5030,1440
5034,1499
5038,1463
5042,1378
5046,1371
5050,1447
5054,1500
5058,1465
5062,1396
5066,1403
5070,1455
5074,1510
5078,1489
5082,1421
5086,1415
5090,1481
5094,1533
5098,1505
5102,1435
5106,1425
5110,1491
5114,1535
5118,1535
5122,1461
5126,1446
5130,1503
5134,1559
5138,1533
5142,1459
5146,1456
5150,1520
5154,1568
5158,1525
5162,1450
5166,1455
5170,1527
5174,1581
5178,1535
5182,1478
5186,1489
5190,1577
5194,1639
5198,1616
5202,1535
5206,1566
5210,1646
5214,1699
5218,1694
5222,1648
5226,1669
5230,1758
5234,1822
5238,1803
5242,1728
5246,1731
5250,1802
5254,1851
5258,1836
5262,1744
5266,1728
5270,1777
5274,1813
5278,1779
5282,1713
5286,1722
5290,1779
5294,1808
5298,1763
5302,1680
5306,1712
5310,1796
5314,1839
5318,1797
5322,1730
5326,1739
5330,1821
5334,1856
5338,1823
5342,1760
5346,1765
5350,1840
5354,1872
5358,1843
5362,1777
5366,1776
5370,1855
5374,1890
5378,1846
5382,1787
5386,1802
5390,1873
5394,1908
5398,1867
5402,1803
5406,1814
5410,1887
5414,1910
5418,1872
5422,1825
5426,1840
5430,1909
5434,1922
5438,1873
5442,1818
5446,1835
5450,1917
5454,1936
5458,1878
5462,1835
5466,1875
5470,1964
5474,1979
5478,1905
5482,1838
5486,1835
5490,1899
5494,1900
5498,1839
5502,1776
5506,1795
5510,1863
5514,1874
5518,1825
5522,1778
5526,1804
5530,1883
5534,1895
5538,1843
5542,1798
5546,1815
5550,1898
5554,1907
5558,1854
5562,1798
5566,1814
5570,1891
5574,1902
5578,1843
5582,1778
5586,1797
5590,1879
5594,1902
5598,1849
5602,1799
5606,1824
5610,1904
5614,1909
5618,1853
5622,1808
5626,1831
5630,1907
5634,1913
5638,1849
5642,1807
5646,1833
5650,1914
5654,1917
5658,1856
5662,1798
5666,1839
5670,1918
5674,1920
5678,1859
5682,1814
5686,1854
5690,1927
5694,1921
5698,1860
5702,1819
5706,1853
5710,1969
5714,2007
5718,1983
5722,1962
5726,1985
5730,2065
5734,2091
5738,2105
5742,2128
5746,2160
5750,2234
5754,2190
5758,2081
5762,1990
5766,1964
5770,1971
5774,1929
5778,1843
5782,1801
5786,1823
5790,1872
5794,1845
5798,1773
5802,1734
5806,1767
5810,1834
5814,1819
5818,1756
5822,1724
5826,1759
5830,1826
5834,1811
5838,1745
5842,1718
5846,1759
5850,1824
5854,1806
5858,1712
5862,1617
5866,1535
5870,1511
5874,1433
5878,1323
5882,1423
5886,2033
5890,2889
5894,4056
5898,4095
5902,4095
5906,4003
5910,2980
5914,2159
5918,1681
5922,1534
5926,1586
5930,1725
5934,1767
5938,1698
5942,1644
5946,1656
5950,1701
5954,1675
5958,1598
5962,1583
5966,1626
5970,1679
5974,1661
5978,1591
5982,1575
5986,1623
5990,1687
5994,1671
5998,1605
6002,1598
6006,1655
6010,1711
6014,1680
6018,1607
6022,1599
6026,1662
6030,1726
6034,1712
6038,1643
6042,1632
6046,1685
6050,1740
6054,1713
6058,1648
6062,1639
6066,1698
6070,1748
6074,1728
6078,1654
6082,1639
6086,1693
6090,1743
6094,1714
6098,1635
6102,1641
6106,1698
6110,1741
6114,1712
6118,1644
6122,1646
6126,1707
6130,1754
6134,1732
6138,1679
6142,1690
6146,1770
6150,1825
6154,1815
6158,1770
6162,1798
6166,1882
6170,1943
6174,1924
6178,1869
6182,1865
6186,1930
6190,1962
6194,1936
6198,1870
6202,1866
6206,1921
6210,1953
6214,1906
6218,1823
6222,1824
6226,1889
6230,1918
6234,1883
6238,1808
6242,1826
6246,1887
6250,1919
6254,1879
6258,1826
6262,1835
6266,1888
6270,1914
6274,1872
6278,1808
6282,1813
6286,1881
6290,1913
6294,1872
6298,1809
6302,1821
6306,1893
6310,1918
6314,1881
6318,1819
6322,1822
6326,1891
6330,1906
6334,1862
6338,1804
6342,1814
6346,1885
6350,1907
6354,1871
6358,1807
6362,1813
6366,1879
6370,1899
6374,1856
6378,1803
6382,1810
6386,1879
6390,1902
6394,1849
6398,1791
6402,1803
6406,1874
6410,1903
6414,1847
6418,1795
6422,1809
6426,1877
6430,1883
6434,1838
6438,1783
6442,1803
6446,1872
6450,1880
6454,1838
6458,1785
6462,1802
6466,1874
6470,1895
6474,1845
6478,1783
6482,1792
6486,1870
6490,1885
6494,1840
6498,1790
6502,1808
6506,1883
6510,1888
6514,1835
6518,1781
6522,1798
6526,1871
6530,1878
6534,1827
6538,1783
6542,1808
6546,1883
6550,1882
6554,1827
6558,1782
6562,1803
6566,1873
6570,1877
6574,1822
6578,1771
6582,1793
6586,1867
6590,1873
6594,1821
6598,1775
6602,1801
6606,1875
6610,1882
6614,1824
6618,1777
6622,1813
6626,1894
6630,1877
6634,1814
6638,1776
6642,1796
6646,1870
6650,1869
6654,1813
6658,1781
6662,1814
6666,1882
6670,1874
6674,1824
6678,1787
6682,1804
6686,1871
6690,1871
6694,1809
6698,1782
6702,1821
6706,1901
6710,1925
6714,1907
6718,1914
6722,1943
6726,2000
6730,2003
6734,1995
6738,2035
6742,2114
6746,2222
6750,2191
6754,2067
6758,1955
6762,1927
6766,1941
6770,1895
6774,1817
6778,1777
6782,1801
6786,1850
6790,1826
6794,1731
6798,1694
6802,1735
6806,1803
6810,1790
6814,1714
6818,1691
6822,1731
6826,1798
6830,1776
6834,1702
6838,1680
6842,1728
6846,1792
6850,1770
6854,1675
6858,1567
6862,1493
6866,1469
6870,1403
6874,1311
6878,1566
6882,2247
6886,3092
6890,4095
6894,4095
6898,4095
6902,3389
6906,2559
6910,1968
6914,1667
6918,1571
6922,1605
6926,1703
6930,1717
6934,1648
6938,1600
6942,1619
6946,1671
6950,1648
6954,1571
6958,1535
6962,1605
6966,1654
6970,1626
6974,1535
6978,1535
6982,1606
6986,1662
6990,1638
6994,1569
6998,1567
7002,1626
7006,1678
7010,1648
7014,1573
7018,1562
7022,1619
7026,1678
7030,1653
7034,1593
7038,1589
7042,1648
7046,1709
7050,1680
7054,1607
7058,1600
7062,1657
7066,1712
7070,1687
7074,1620
7078,1615
7082,1664
7086,1698
7090,1670
7094,1600
7098,1600
7102,1659
7106,1705
7110,1675
7114,1615
7118,1619
7122,1683
7126,1734
7130,1719
7134,1675
7138,1683
7142,1759
7146,1817
7150,1807
7154,1751
7158,1774
7162,1857
7166,1915
7170,1906
7174,1838
7178,1831
7182,1891
7186,1930
7190,1897
7194,1826
7198,1824
7202,1883
7206,1915
7210,1877
7214,1795
7218,1794
7222,1862
7226,1894
7230,1845
7234,1770
7238,1779
7242,1862
7246,1889
7250,1850
7254,1789
7258,1799
7262,1857
7266,1891
7270,1861
7274,1793
7278,1808
7282,1866
7286,1885
7290,1850
7294,1798
7298,1808
7302,1871
7306,1894
7310,1855
7314,1791
7318,1802
7322,1870
7326,1889
7330,1840
7334,1788
7338,1808
7342,1872
7346,1886
7350,1839
7354,1798
7358,1811
7362,1865
7366,1878
7370,1841
7374,1791
7378,1800
7382,1872
7386,1898
7390,1859
7394,1809
7398,1819
7402,1886
7406,1902
7410,1858
7414,1815
7418,1834
7422,1899
7426,1903
7430,1852
7434,1812
7438,1841
7442,1904
7446,1909
7450,1861
7454,1817
7458,1827
7462,1894
7466,1903
7470,1861
7474,1810
7478,1819
7482,1885
7486,1884
7490,1835
7494,1797
7498,1817
7502,1887
7506,1894
7510,1829
7514,1776
7518,1802
7522,1879
7526,1875
7530,1829
7534,1791
7538,1804
7542,1872
7546,1872
7550,1811
7554,1776
7558,1791
7562,1859
7566,1862
7570,1808
7574,1761
7578,1783
7582,1855
7586,1849
7590,1791
7594,1748
7598,1781
7602,1861
7606,1855
7610,1786
7614,1749
7618,1781
7622,1862
7626,1859
7630,1793
7634,1749
7638,1783
7642,1851
7646,1849
7650,1796
7654,1772
7658,1799
7662,1861
7666,1856
7670,1797
7674,1782
7678,1853
7682,1969
7686,2005
7690,1953
7694,1907
7698,1936
7702,2045
7706,2114
7710,2097
7714,2080
7718,2103
7722,2137
7726,2078
7730,1962
7734,1862
7738,1841
7742,1891
7746,1863
7750,1782
7754,1734
7758,1759
7762,1825
7766,1804
7770,1729
7774,1694
7778,1737
7782,1809
7786,1783
7790,1712
7794,1705
7798,1746
7802,1819
7806,1805
7810,1731
7814,1712
7818,1766
7822,1798
7826,1682
7830,1494
7834,1377
7838,1370
7842,1408
7846,1580
7850,2125
7854,2891
7858,4095
7862,4095
7866,4095
7870,4095
7874,3053
7878,2205
7882,1776
7886,1581
7890,1518
7894,1611
7898,1739
7902,1779
7906,1709
7910,1598
7914,1571
7918,1613
7922,1677
7926,1653
7930,1590
7934,1574
7938,1617
7942,1678
7946,1653
7950,1565
7954,1560
7958,1627
7962,1707
7966,1679
7970,1575
7974,1559
7978,1652
7982,1742
7986,1701
7990,1596
7994,1583
7998,1672
8002,1762
8006,1725
8010,1616
8014,1591
8018,1674
8022,1765
8026,1743
8030,1622
8034,1589
8038,1680
8042,1775
8046,1724
8050,1591
8054,1566
8058,1654
8062,1756
8066,1725
8070,1600
8074,1570
8078,1664
8082,1759
8086,1723
8090,1594
8094,1573
8098,1680
8102,1789
8106,1769
8110,1649
8114,1648
8118,1766
8122,1875
8126,1861
8130,1734
8134,1739
8138,1857
8142,1936
8146,1898
8150,1783
8154,1762
8158,1863
8162,1941
8166,1887
8170,1745
8174,1712
8178,1808
8182,1907
8186,1841
8190,1678
8194,1644
8198,1745
8202,1840
8206,1783
8210,1643
8214,1619
8218,1742
8222,1837
8226,1776
8230,1635
8234,1628
8238,1747
8242,1830
8246,1759
8250,1609
8254,1599
8258,1743
8262,1822
8266,1745
8270,1617
8274,1616
8278,1749
8282,1837
8286,1765
8290,1622
8294,1617
8298,1757
8302,1840
8306,1776
8310,1647
8314,1636
8318,1769
8322,1843
8326,1786
8330,1668
8334,1667
8338,1805
8342,1889
8346,1817
8350,1697
8354,1706
8358,1839
8362,1911
8366,1850
8370,1731
8374,1738
8378,1872
8382,1942
8386,1874
8390,1750
8394,1759
8398,1895
8402,1963
8406,1904
8410,1776
8414,1790
8418,1919
8422,1953
8426,1863
8430,1739
8434,1750
8438,1897
8442,1955
8446,1882
8450,1775
8454,1787
8458,1927
8462,1971
8466,1895
8470,1786
8474,1805
8478,1934
8482,1983
8486,1909
8490,1796
8494,1814
8498,1951
8502,1995
8506,1893
8510,1781
8514,1808
8518,1958
8522,1991
8526,1902
8530,1802
8534,1818
8538,1943
8542,1985
8546,1904
8550,1805
8554,1824
8558,1966
8562,1995
8566,1905
8570,1807
8574,1831
8578,1962
8582,1985
8586,1914
8590,1813
8594,1838
8598,1965
8602,2000
8606,1920
8610,1803
8614,1822
8618,1979
8622,2000
8626,1883
8630,1780
8634,1810
8638,1972
8642,2016
8646,1936
8650,1857
8654,1921
8658,2107
8662,2137
8666,2005
8670,1895
8674,1974
8678,2218
8682,2306
8686,2198
8690,2064
8694,2061
8698,2163
8702,2139
8706,1954
8710,1803
8714,1823
8718,1957
8722,1957
8726,1811
8730,1687
8734,1724
8738,1872
8742,1898
8746,1776
8750,1665
8754,1698
8758,1857
8762,1877
8766,1754
8770,1648
8774,1680
8778,1810
8782,1821
8786,1697
8790,1629
8794,1672
8798,1738
8802,1619
8806,1381
8810,1232
8814,1264
8818,1468
8822,1939
8826,2547
8830,3375
8834,4095
8838,4095
8842,3986
8846,2900
8850,2103
8854,1776
8858,1766
8862,1683
8866,1562
8870,1526
8874,1616
8878,1723
8882,1684
8886,1562
8890,1493
8894,1535
8898,1663
8902,1655
8906,1535
8910,1472
8914,1535
8918,1680
8922,1675
8926,1535
8930,1495
8934,1573
8938,1686
8942,1673
8946,1535
8950,1488
8954,1577
8958,1703
8962,1694
8966,1570
8970,1520
8974,1604
8978,1702
8982,1670
8986,1564
8990,1525
8994,1616
8998,1726
9002,1697
9006,1554
9010,1508
9014,1606
9018,1696
9022,1667
9026,1535
9030,1506
9034,1594
9038,1687
9042,1651
9046,1520
9050,1483
9054,1591
9058,1732
9062,1717
9066,1575
9070,1520
9074,1646
9078,1785
9082,1769
9086,1642
9090,1616
9094,1743
9098,1889
9102,1875
9106,1746
9110,1716
9114,1826
9118,1947
9122,1936
9126,1779
9130,1738
9134,1840
9138,1943
9142,1900
9146,1738
9150,1697
9154,1818
9158,1936
9162,1899
9166,1738
9170,1686
9174,1811
9178,1935
9182,1895
9186,1744
9190,1715
9194,1840
9198,1952
9202,1906
9206,1769
9210,1748
9214,1857
9218,1945
9222,1899
9226,1776
9230,1766
9234,1889
9238,1956
9242,1895
9246,1770
9250,1757
9254,1879
9258,1965
9262,1919
9266,1805
9270,1791
9274,1885
9278,1955
9282,1906
9286,1787
9290,1787
9294,1904
9298,1975
9302,1913
9306,1780
9310,1782
9314,1906
9318,1974
9322,1915
9326,1791
9330,1794
9334,1904
9338,1968
9342,1915
9346,1796
9350,1791
9354,1905
9358,1973
9362,1920
9366,1795
9370,1801
9374,1914
9378,1977
9382,1910
9386,1806
9390,1810
9394,1931
9398,1975
9402,1904
9406,1793
9410,1808
9414,1932
9418,1973
9422,1907
9426,1798
9430,1818
9434,1936
9438,1981
9442,1891
9446,1778
9450,1792
9454,1918
9458,1972
9462,1911
9466,1798
9470,1808
9474,1933
9478,1975
9482,1924
9486,1855
9490,1915
9494,2074
9498,2117
