ms,adc
3102,1812
3106,1889
3110,1845
3114,1744
3118,1728
3122,1808
3126,1877
3130,1845
3134,1755
3138,1741
3142,1808
3146,1879
3150,1852
3154,1754
3158,1733
3162,1802
3166,1872
3170,1840
3174,1743
3178,1726
3182,1801
3186,1872
3190,1838
3194,1747
3198,1728
3202,1802
3206,1872
3210,1824
3214,1715
3218,1694
3222,1774
3226,1850
3230,1824
3234,1729
3238,1719
3242,1789
3246,1851
3250,1808
3254,1714
3258,1697
3262,1767
3266,1844
3270,1806
3274,1707
3278,1689
3282,1772
3286,1849
3290,1820
3294,1725
3298,1711
3302,1777
3306,1847
3310,1812
3314,1727
3318,1715
3322,1798
3326,1872
3330,1840
3334,1744
3338,1724
3342,1797
3346,1871
3350,1837
3354,1731
3358,1707
3362,1783
3366,1867
3370,1840
3374,1744
3378,1719
3382,1783
3386,1857
3390,1840
3394,1748
3398,1722
3402,1790
3406,1871
3410,1839
3414,1753
3418,1739
3422,1809
3426,1890
3430,1857
3434,1763
3438,1728
3442,1791
3446,1873
3450,1834
3454,1731
3458,1712
3462,1782
3466,1868
3470,1843
3474,1751
3478,1727
3482,1797
3486,1882
3490,1866
3494,1791
3498,1808
3502,1929
3506,2046
3510,2021
3514,1904
3518,1886
3522,2021
3526,2176
3530,2176
3534,2101
3538,2045
3542,2064
3546,2081
3550,1987
3554,1840
3558,1770
3562,1812
3566,1874
3570,1830
3574,1712
3578,1680
3582,1741
3586,1823
3590,1790
3594,1683
3598,1644
3602,1709
3606,1794
3610,1762
3614,1662
3618,1622
3622,1696
3626,1783
3630,1765
3634,1669
3638,1643
3642,1694
3646,1742
3650,1619
3654,1402
3658,1302
3662,1339
3666,1420
3670,1776
3674,2387
3678,3149
3682,4095
3686,4095
3690,4095
3694,3358
3698,2353
3702,1777
3706,1613
3710,1521
3714,1520
3718,1600
3722,1693
3726,1746
3730,1684
3734,1559
3738,1498
3742,1535
3746,1647
3750,1633
3754,1535
3758,1471
3762,1559
3766,1649
3770,1616
3774,1527
3778,1506
3782,1573
3786,1638
3790,1615
3794,1535
3798,1535
3802,1617
3806,1712
3810,1694
3814,1602
3818,1573
3822,1633
3826,1725
3830,1708
3834,1616
3838,1582
3842,1635
3846,1729
3850,1710
3854,1616
3858,1577
3862,1635
3866,1701
3870,1647
3874,1471
3878,1397
3882,1457
3886,1564
3890,1535
3894,1456
3898,1423
3902,1466
3906,1522
3910,1427
3914,1259
3918,1220
3922,1339
3926,1659
3930,1673
3934,1463
3938,1315
3942,1414
3946,1610
3950,1630
3954,1488
3958,1450
3962,1590
3966,1758
3970,1791
3974,1730
3978,1679
3982,1744
3986,1851
3990,1778
3994,1639
3998,1600
4002,1695
4006,1809
4010,1773
4014,1669
4018,1679
4022,1793
4026,1961
4030,1937
4034,1818
4038,1803
4042,1848
4046,1961
4050,1930
4054,1794
4058,1744
4062,1931
4066,2179
4070,2148
4074,1955
4078,1907
4082,2001
4086,2126
4090,2115
4094,1990
4098,1905
4102,1933
4106,2018
4110,2014
4114,1936
4118,1883
4122,1936
4126,2031
4130,2022
4134,1936
4138,1893
4142,1946
4146,2047
4150,2025
4154,1883
4158,1874
4162,1994
4166,2155
4170,2219
4174,2215
4178,2185
4182,2210
4186,2279
4190,2274
4194,2207
4198,2155
4202,2176
4206,2256
4210,2267
4214,2208
4218,2160
4222,2177
4226,2243
4230,2237
4234,2096
4238,1904
4242,1872
4246,2000
4250,2032
4254,1967
4258,1875
4262,1906
4266,1915
4270,1819
4274,1669
4278,1587
4282,1595
4286,1681
4290,1663
4294,1553
4298,1494
4302,1590
4306,1750
4310,1825
4314,1707
4318,1616
4322,1648
4326,1749
4330,1733
4334,1616
4338,1555
4342,1627
4346,1750
4350,1755
4354,1697
4358,1712
4362,1773
4366,1852
4370,1817
4374,1793
4378,1875
4382,2001
4386,2081
4390,2017
4394,1885
4398,1763
4402,1803
4406,1911
4410,1966
4414,1956
4418,1941
4422,2027
4426,2153
4430,2170
4434,2113
4438,2062
4442,2065
4446,2075
4450,1923
4454,1755
4458,1799
4462,1961
4466,2105
4470,2080
4474,1842
4478,1741
4482,1810
4486,1961
4490,1982
4494,1881
4498,1742
4502,1706
4506,1775
4510,1795
4514,1744
4518,1702
4522,1752
4526,1867
4530,1875
4534,1781
4538,1737
4542,1825
4546,1962
4550,1979
4554,1881
4558,1839
4562,1894
4566,1962
4570,1893
4574,1777
4578,1793
4582,1995
4586,2234
4590,2252
4594,2117
4598,1994
4602,2011
4606,2096
4610,2038
4614,1863
4618,1723
4622,1707
4626,1792
4630,1797
4634,1660
4638,1527
4642,1535
4646,1653
4650,1655
4654,1573
4658,1510
4662,1557
4666,1662
4670,1661
4674,1584
4678,1565
4682,1650
4686,1762
4690,1725
4694,1646
4698,1600
4702,1621
4706,1744
4710,1783
4714,1690
4718,1527
4722,1381
4726,1328
4730,1494
4734,2014
4738,2698
4742,3732
4746,4095
4750,4095
4754,3271
4758,2342
4762,1765
4766,1645
4770,1576
4774,1453
4778,1413
4782,1517
4786,1661
4790,1638
4794,1505
4798,1423
4802,1471
4806,1604
4810,1616
4814,1511
4818,1433
4822,1494
4826,1638
4830,1642
4834,1525
4838,1456
4842,1517
4846,1650
4850,1650
4854,1555
4858,1492
4862,1563
4866,1680
4870,1678
4874,1579
4878,1504
4882,1569
4886,1701
4890,1715
4894,1616
4898,1526
4902,1575
4906,1695
4910,1713
4914,1634
4918,1555
4922,1605
4926,1727
4930,1730
4934,1633
4938,1568
4942,1616
4946,1730
4950,1733
4954,1637
4958,1584
4962,1635
4966,1761
4970,1767
4974,1690
4978,1625
4982,1680
4986,1810
4990,1830
4994,1757
4998,1713
5002,1776
5006,1902
5010,1933
5014,1861
5018,1792
5022,1856
5026,1985
5030,1989
5034,1900
5038,1815
5042,1849
5046,1955
5050,1964
5054,1875
5058,1801
5062,1825
5066,1927
5070,1926
5074,1834
5078,1738
5082,1776
5086,1895
5090,1910
5094,1808
5098,1729
5102,1788
5106,1904
5110,1913
5114,1823
5118,1744
5122,1791
5126,1913
5130,1918
5134,1827
5138,1749
5142,1790
5146,1904
5150,1918
5154,1840
5158,1754
5162,1803
5166,1923
5170,1935
5174,1846
5178,1761
5182,1808
5186,1922
5190,1936
5194,1847
5198,1776
5202,1825
5206,1935
5210,1937
5214,1848
5218,1773
5222,1824
5226,1943
5230,1945
5234,1854
5238,1776
5242,1824
5246,1951
5250,1963
5254,1867
5258,1788
5262,1809
5266,1925
5270,1941
5274,1863
5278,1781
5282,1818
5286,1937
5290,1957
5294,1869
5298,1787
5302,1826
5306,1936
5310,1940
5314,1851
5318,1744
5322,1776
5326,1891
5330,1904
5334,1803
5338,1712
5342,1758
5346,1886
5350,1902
5354,1808
5358,1714
5362,1762
5366,1888
5370,1911
5374,1823
5378,1730
5382,1769
5386,1894
5390,1926
5394,1844
5398,1749
5402,1776
5406,1892
5410,1918
5414,1829
5418,1735
5422,1775
5426,1898
5430,1922
5434,1837
5438,1744
5442,1776
5446,1895
5450,1927
5454,1875
5458,1858
5462,1990
5466,2218
5470,2328
5474,2297
5478,2215
5482,2237
5486,2362
5490,2457
5494,2452
5498,2385
5502,2375
5506,2426
5510,2416
5514,2307
5518,2171
5522,2131
5526,2192
5530,2192
5534,2112
5538,2012
5542,2011
5546,2097
5550,2128
5554,2063
5558,1967
5562,1968
5566,2055
5570,2083
5574,2023
5578,1938
5582,1946
5586,2029
5590,2065
5594,2003
5598,1919
5602,1929
5606,2013
5610,2034
5614,1920
5618,1729
5622,1643
5626,1669
5630,1677
5634,1674
5638,2059
5642,2814
5646,4094
5650,4095
5654,4095
5658,4095
5662,3504
5666,2559
5670,1989
5674,1723
5678,1615
5682,1696
5686,1872
5690,1939
5694,1866
5698,1745
5702,1730
5706,1799
5710,1840
5714,1782
5718,1698
5722,1711
5726,1795
5730,1835
5734,1782
5738,1698
5742,1709
5746,1795
5750,1835
5754,1785
5758,1699
5762,1707
5766,1785
5770,1835
5774,1787
5778,1704
5782,1713
5786,1800
5790,1844
5794,1792
5798,1706
5802,1714
5806,1805
5810,1847
5814,1791
5818,1695
5822,1696
5826,1771
5830,1826
5834,1770
5838,1679
5842,1692
5846,1782
5850,1822
5854,1763
5858,1671
5862,1683
5866,1770
5870,1811
5874,1770
5878,1680
5882,1665
5886,1738
5890,1856
5894,1882
5898,1837
5902,1844
5906,1874
5910,1857
5914,1777
5918,1704
5922,1755
5926,1882
5930,1930
5934,1870
5938,1769
5942,1777
5946,1873
5950,1914
5954,1839
5958,1729
5962,1722
5966,1841
5970,1895
5974,1853
5978,1771
5982,1781
5986,1865
5990,1895
5994,1829
5998,1728
6002,1739
6006,1831
6010,1889
6014,1845
6018,1753
6022,1757
6026,1840
6030,1894
6034,1849
6038,1763
6042,1775
6046,1856
6050,1891
6054,1837
6058,1744
6062,1749
6066,1845
6070,1891
6074,1836
6078,1745
6082,1746
6086,1834
6090,1881
6094,1835
6098,1742
6102,1744
6106,1840
6110,1900
6114,1853
6118,1765
6122,1763
6126,1845
6130,1899
6134,1845
6138,1744
6142,1744
6146,1831
6150,1887
6154,1838
6158,1735
6162,1734
6166,1836
6170,1901
6174,1853
6178,1751
6182,1750
6186,1838
6190,1886
6194,1839
6198,1746
6202,1745
6206,1840
6210,1894
6214,1846
6218,1746
6222,1747
6226,1839
6230,1887
6234,1835
6238,1756
6242,1763
6246,1847
6250,1905
6254,1863
6258,1769
6262,1755
6266,1829
6270,1890
6274,1851
6278,1756
6282,1746
6286,1833
6290,1884
6294,1840
6298,1754
6302,1751
6306,1833
6310,1883
6314,1829
6318,1730
6322,1737
6326,1831
6330,1904
6334,1873
6338,1786
6342,1765
6346,1838
6350,1889
6354,1823
6358,1712
6362,1697
6366,1777
6370,1838
6374,1781
6378,1681
6382,1680
6386,1759
6390,1798
6394,1730
6398,1638
6402,1651
6406,1766
6410,1857
6414,1841
6418,1759
6422,1766
6426,1851
6430,1914
6434,1920
6438,1901
6442,1954
6446,2059
6450,2085
6454,1973
6458,1808
6462,1765
6466,1806
6470,1812
6474,1723
6478,1600
6482,1584
6486,1672
6490,1716
6494,1632
6498,1510
6502,1506
6506,1605
6510,1674
6514,1626
6518,1511
6522,1507
6526,1605
6530,1667
6534,1616
6538,1521
6542,1531
6546,1639
6550,1713
6554,1662
6558,1520
6562,1439
6566,1431
6570,1421
6574,1321
6578,1213
6582,1595
6586,2401
6590,3307
6594,4095
6598,4095
6602,4095
6606,3369
6610,2433
6614,1744
6618,1391
6622,1341
6626,1534
6630,1719
6634,1689
6638,1535
6642,1509
6646,1593
6650,1659
6654,1613
6658,1504
6662,1501
6666,1598
6670,1689
6674,1654
6678,1558
6682,1554
6686,1648
6690,1727
6694,1695
6698,1601
6702,1596
6706,1692
6710,1776
6714,1738
6718,1637
6722,1621
6726,1712
6730,1786
6734,1744
6738,1647
6742,1646
6746,1734
6750,1808
6754,1770
6758,1678
6762,1671
6766,1749
6770,1813
6774,1773
6778,1669
6782,1648
6786,1722
6790,1797
6794,1773
6798,1699
6802,1719
6806,1813
6810,1843
6814,1759
6818,1642
6822,1626
6826,1715
6830,1794
6834,1755
6838,1670
6842,1681
6846,1787
6850,1872
6854,1843
6858,1758
6862,1767
6866,1863
6870,1955
6874,1927
6878,1833
6882,1827
6886,1905
6890,1981
6894,1930
6898,1824
6902,1803
6906,1874
6910,1949
6914,1901
6918,1791
6922,1770
6926,1846
6930,1922
6934,1879
6938,1757
6942,1740
6946,1814
6950,1904
6954,1866
6958,1763
6962,1749
6966,1838
6970,1908
6974,1870
6978,1761
6982,1743
6986,1819
6990,1888
6994,1820
6998,1701
7002,1686
7006,1779
7010,1869
7014,1813
7018,1707
7022,1700
7026,1792
7030,1872
7034,1836
7038,1723
7042,1690
7046,1769
7050,1858
7054,1813
7058,1701
7062,1680
7066,1773
7070,1856
7074,1801
7078,1685
7082,1665
7086,1751
7090,1842
7094,1792
7098,1679
7102,1659
7106,1749
7110,1839
7114,1775
7118,1653
7122,1648
7126,1743
7130,1834
7134,1781
7138,1670
7142,1669
7146,1779
7150,1909
7154,1920
7158,1850
7162,1840
7166,1918
7170,2005
7174,1958
7178,1845
7182,1829
7186,1904
7190,1971
7194,1913
7198,1772
7202,1719
7206,1787
7210,1861
7214,1814
7218,1705
7222,1682
7226,1773
7230,1878
7234,1859
7238,1758
7242,1726
7246,1779
7250,1872
7254,1844
7258,1744
7262,1729
7266,1843
7270,1919
7274,1857
7278,1747
7282,1737
7286,1825
7290,1915
7294,1875
7298,1776
7302,1754
7306,1823
7310,1893
7314,1840
7318,1732
7322,1713
7326,1792
7330,1879
7334,1834
7338,1734
7342,1712
7346,1808
7350,1904
7354,1855
7358,1739
7362,1722
7366,1821
7370,1930
7374,1891
7378,1778
7382,1763
7386,1840
7390,1934
7394,1905
7398,1834
7402,1845
7406,1954
7410,2064
7414,2021
7418,1919
7422,1919
7426,2077
7430,2240
7434,2239
7438,2121
7442,2066
7446,2111
7450,2150
7454,2059
7458,1872
7462,1808
7466,1875
7470,1949
7474,1895
7478,1766
7482,1734
7486,1798
7490,1886
7494,1855
7498,1739
7502,1706
7506,1781
7510,1872
7514,1831
7518,1715
7522,1700
7526,1791
7530,1889
7534,1845
7538,1744
7542,1731
7546,1796
7550,1822
7554,1674
7558,1477
7562,1416
7566,1482
7570,1773
7574,2307
7578,2961
7582,4095
7586,4095
7590,4095
7594,3919
7598,2809
7602,2075
7606,1837
7610,1844
7614,1809
7618,1730
7622,1723
7626,1795
7630,1873
7634,1823
7638,1703
7642,1648
7646,1717
7650,1828
7654,1823
7658,1731
7662,1692
7666,1748
7670,1843
7674,1833
7678,1747
7682,1728
7686,1794
7690,1897
7694,1883
7698,1780
7702,1733
7706,1791
7710,1889
7714,1893
7718,1810
7722,1772
7726,1824
7730,1920
7734,1929
7738,1877
7742,1883
7746,1980
7750,2081
7754,2062
7758,1959
7762,1905
7766,1943
7770,2021
7774,2013
7778,1931
7782,1877
7786,1918
7790,2000
7794,2000
7798,1919
7802,1872
7806,1923
7810,2016
7814,2017
7818,1943
7822,1898
7826,1949
7830,2057
7834,2069
7838,2000
7842,1943
7846,1978
7850,2058
7854,2028
7858,1923
7862,1874
7866,1897
7870,1957
7874,1918
7878,1806
7882,1751
7886,1798
7890,1866
7894,1806
7898,1675
7902,1617
7906,1683
7910,1787
7914,1746
7918,1617
7922,1579
7926,1657
7930,1774
7934,1744
7938,1629
7942,1585
7946,1661
7950,1767
7954,1739
7958,1636
7962,1586
7966,1673
7970,1776
7974,1746
7978,1642
7982,1603
7986,1678
7990,1787
7994,1776
7998,1669
8002,1618
8006,1691
8010,1813
8014,1795
8018,1670
8022,1618
8026,1687
8030,1807
8034,1787
8038,1686
8042,1648
8046,1719
8050,1840
8054,1814
8058,1708
8062,1668
8066,1739
8070,1841
8074,1807
8078,1686
8082,1646
8086,1716
8090,1840
8094,1841
8098,1808
8102,1809
8106,1862
8110,1967
8114,1936
8118,1879
8122,1827
8126,1851
8130,1907
8134,1840
8138,1680
8142,1613
8146,1680
8150,1802
8154,1769
8158,1650
8162,1616
8166,1728
8170,1872
8174,1840
8178,1739
8182,1697
8186,1749
8190,1858
8194,1858
8198,1751
8202,1703
8206,1763
8210,1886
8214,1870
8218,1755
8222,1694
8226,1764
8230,1872
8234,1854
8238,1746
8242,1694
8246,1744
8250,1846
8254,1830
8258,1736
8262,1694
8266,1771
8270,1911
8274,1932
8278,1856
8282,1824
8286,1901
8290,2020
8294,2063
8298,2031
8302,2019
8306,2097
8310,2190
8314,2141
8318,1984
8322,1885
8326,1889
8330,1969
8334,1936
8338,1808
8342,1727
8346,1761
8350,1858
8354,1825
8358,1725
8362,1683
8366,1766
8370,1887
8374,1870
8378,1763
8382,1714
8386,1773
8390,1872
8394,1845
8398,1737
8402,1703
8406,1776
8410,1897
8414,1898
8418,1793
8422,1673
8426,1616
8430,1633
8434,1567
8438,1428
8442,1488
8446,2093
8450,2973
8454,4095
8458,4095
8462,4095
8466,3843
8470,2881
8474,2078
8478,1600
8482,1455
8486,1530
8490,1732
8494,1797
8498,1705
8502,1630
8506,1671
8510,1774
8514,1741
8518,1632
8522,1570
8526,1635
8530,1751
8534,1738
8538,1634
8542,1573
8546,1633
8550,1746
8554,1714
8558,1598
8562,1535
8566,1616
8570,1745
8574,1738
8578,1633
8582,1584
8586,1661
8590,1790
8594,1787
8598,1691
8602,1635
8606,1687
8610,1799
8614,1783
8618,1693
8622,1648
8626,1712
8630,1822
8634,1805
8638,1695
8642,1629
8646,1690
8650,1809
8654,1793
8658,1688
8662,1630
8666,1694
8670,1818
8674,1805
8678,1711
8682,1680
8686,1763
8690,1886
8694,1888
8698,1799
8702,1740
8706,1783
8710,1904
8714,1898
8718,1812
8722,1791
8726,1879
8730,2015
8734,2017
8738,1917
8742,1846
8746,1888
8750,1984
8754,1949
8758,1833
8762,1776
8766,1832
8770,1943
8774,1947
8778,1866
8782,1821
8786,1878
8790,1989
8794,1967
8798,1843
8802,1777
8806,1840
8810,1963
8814,1959
8818,1872
8822,1814
8826,1872
8830,1981
8834,1967
8838,1867
8842,1816
8846,1875
8850,1983
8854,1966
8858,1842
8862,1773
8866,1827
8870,1943
8874,1938
8878,1840
8882,1774
8886,1826
8890,1936
8894,1921
8898,1810
8902,1744
8906,1805
8910,1921
8914,1915
8918,1811
8922,1741
8926,1792
8930,1903
8934,1899
8938,1803
8942,1747
8946,1808
8950,1935
8954,1939
8958,1846
8962,1778
8966,1833
8970,1957
8974,1964
8978,1898
8982,1849
8986,1876
8990,1969
8994,1920
8998,1796
9002,1740
9006,1818
9010,1956
9014,1966
9018,1872
9022,1797
9026,1851
9030,1968
9034,1969
9038,1860
9042,1789
9046,1837
9050,1940
9054,1943
9058,1843
9062,1766
9066,1823
9070,1936
9074,1936
9078,1821
9082,1746
9086,1806
9090,1915
9094,1907
9098,1822
9102,1776
9106,1833
9110,1943
9114,1939
9118,1837
9122,1767
9126,1815
9130,1926
9134,1920
9138,1818
9142,1745
9146,1799
9150,1920
9154,1927
9158,1836
9162,1772
9166,1824
9170,1935
9174,1912
9178,1809
9182,1725
9186,1775
9190,1903
9194,1907
9198,1821
9202,1759
9206,1808
9210,1954
9214,1999
9218,1936
9222,1891
9226,1941
9230,2068
9234,2069
9238,2017
9242,2020
9246,2135
9250,2278
9254,2259
9258,2122
9262,1964
9266,1931
9270,1995
9274,1981
9278,1850
9282,1713
9286,1736
9290,1840
9294,1807
9298,1670
9302,1583
9306,1633
9310,1752
9314,1749
9318,1648
9322,1570
9326,1625
9330,1746
9334,1744
9338,1645
9342,1578
9346,1632
9350,1746
9354,1747
9358,1646
9362,1535
9366,1495
9370,1518
9374,1455
9378,1339
9382,1296
9386,1772
9390,2609
9394,3491
9398,4095
9402,4095
9406,4095
9410,3803
9414,2721
9418,1983
9422,1657
9426,1658
9430,1867
9434,1987
9438,1920
9442,1810
9446,1792
9450,1863
9454,1870
9458,1786
9462,1707
9466,1737
9470,1840
9474,1853
9478,1766
9482,1683
9486,1712
9490,1815
9494,1834
9498,1758
