# pcg_capture max4466 pin=39 fs=500 att=11db
# captured 20260905_133602 port=COM8 tag=chest_bare_batt_p72
t_us,adc
1452000,1950
1454001,1952
1456000,1950
1458000,1950
1460001,1946
1462000,1947
1464000,1947
1466001,1950
1468000,1942
1470001,1936
1472000,1923
1474001,1918
1476000,1903
1478001,1899
1480000,1893
1482001,1887
1484000,1878
1486000,1872
1488000,1869
1490001,1859
1492000,1859
1494001,1857
1496000,1863
1498001,1865
1500000,1866
1502001,1867
1504000,1868
1506001,1870
1508000,1877
1510000,1879
1512001,1884
1514000,1883
1516001,1883
1518000,1886
1520001,1897
1522000,1903
1524000,1907
1526001,1914
1528000,1919
1530001,1922
1532000,1927
1534001,1935
1536000,1938
1538001,1947
1540000,1957
1542001,1962
1544000,1968
1546001,1967
1548000,1967
1550001,1968
1552000,1967
1554001,1963
1556000,1965
1558000,1958
1560001,1955
1562000,1955
1564000,1951
1566001,1946
1568000,1937
1570001,1932
1572000,1921
1574001,1907
1576000,1904
1578001,1897
1580000,1891
1582000,1878
1584000,1872
1586001,1868
1588000,1859
1590001,1859
1592000,1859
1594001,1865
1596000,1872
1598001,1885
1600000,1889
1602000,1889
1604001,1888
1606000,1889
1608001,1890
1610000,1899
1612001,1905
1614000,1905
1616000,1909
1618001,1916
1620000,1922
1622001,1925
1624000,1936
1626000,1945
1628000,1945
1630001,1950
1632000,1953
1634001,1952
1636000,1953
1638001,1961
1640000,1966
1642001,1968
1644000,1966
1646000,1958
1648001,1950
1650000,1940
1652001,1930
1654000,1926
1656001,1919
1658000,1911
1660000,1914
1662001,1911
1664000,1904
1666000,1903
1668001,1899
1670000,1890
1672001,1887
1674000,1887
1676001,1882
1678000,1872
1680001,1865
1682000,1857
1684001,1847
1686000,1845
1688000,1850
1690001,1855
1692000,1859
1694001,1862
1696000,1867
1698001,1871
1700000,1879
1702000,1887
1704001,1891
1706000,1894
1708001,1903
1710000,1913
1712001,1922
1714000,1929
1716001,1941
1718000,1954
1720001,1968
1722000,1975
1724001,1985
1726000,1987
1728001,1987
1730000,1984
1732001,1985
1734000,1987
1736001,1985
1738000,1981
1740001,1971
1742000,1967
1744000,1956
1746001,1949
1748000,1936
1750000,1934
1752001,1926
1754000,1925
1756001,1921
1758000,1920
1760001,1917
1762000,1911
1764001,1905
1766000,1902
1768000,1891
1770000,1881
1772001,1873
1774000,1867
1776001,1862
1778000,1856
1780001,1852
1782000,1853
1784001,1856
1786000,1859
1788000,1867
1790001,1872
1792000,1889
1794001,1901
1796000,1906
1798001,1917
1800000,1919
1802001,1923
1804000,1925
1806001,1931
1808000,1931
1810000,1931
1812001,1930
1814000,1934
1816001,1930
1818000,1936
1820000,1932
1822000,1919
1824001,1902
1826000,1873
1828001,1844
1830000,1818
1832000,1808
1834001,1798
1836000,1797
1838001,1801
1840000,1823
1842001,1867
1844000,1931
1846001,1999
1848000,2047
1850001,2085
1852000,2096
1854001,2083
1856000,2054
1858001,2000
1860000,1946
1862001,1889
1864000,1840
1866000,1807
1868000,1789
1870000,1783
1872001,1799
1874000,1831
1876001,1871
1878000,1919
1880001,1950
1882000,1955
1884001,1937
1886000,1918
1888001,1895
1890000,1890
1892001,1883
1894000,1889
1896000,1903
1898000,1915
1900000,1933
1902001,1942
1904000,1946
1906001,1947
1908000,1942
1910000,1936
1912001,1926
1914000,1913
1916001,1909
1918000,1907
1920001,1910
1922000,1907
1924000,1904
1926001,1901
1928000,1903
1930000,1911
1932001,1923
1934000,1929
1936001,1927
1938000,1925
1940001,1925
1942000,1923
1944000,1931
1946001,1936
1948000,1943
1950001,1939
1952000,1936
1954001,1933
1956000,1921
1958001,1919
1960000,1909
1962001,1904
1964000,1903
1966000,1899
1968001,1899
1970000,1902
1972001,1907
1974000,1905
1976001,1910
1978000,1914
1980001,1910
1982000,1909
1984001,1905
1986000,1904
1988001,1899
1990000,1887
1992000,1881
1994000,1873
1996001,1871
1998000,1872
2000000,1872
2002000,1872
2004000,1875
2006001,1879
2008000,1881
2010000,1888
2012001,1897
2014000,1906
2016001,1921
2018000,1936
2020001,1942
2022000,1950
2024001,1962
2026000,1968
2028001,1971
2030000,1977
2032001,1973
2034000,1967
2036001,1957
2038000,1954
2040001,1953
2042000,1955
2044001,1958
2046000,1967
2048001,1963
2050000,1955
2052001,1943
2054000,1936
2056000,1922
2058001,1911
2060000,1904
2062001,1900
2064000,1892
2066001,1888
2068000,1883
2070001,1883
2072000,1881
2074001,1875
2076000,1876
2078001,1882
2080000,1877
2082000,1875
2084000,1873
2086000,1868
2088001,1867
2090000,1863
2092000,1865
2094001,1865
2096000,1862
2098001,1869
2100000,1867
2102001,1857
2104000,1857
2106001,1883
2108000,1919
2110001,1942
2112000,1970
2114001,1994
2116000,1999
2118001,1999
2120000,1987
2122001,1979
2124000,1973
2126001,1965
2128000,1951
2130001,1940
2132000,1936
2134001,1933
2136000,1923
2138001,1915
2140000,1915
2142001,1910
2144000,1904
2146001,1891
2148000,1884
2150001,1879
2152000,1879
2154001,1881
2156000,1888
2158001,1898
2160000,1905
2162001,1911
2164000,1920
2166001,1927
2168000,1930
2170001,1931
2172000,1925
2174001,1916
2176000,1904
2178001,1899
2180000,1891
2182001,1889
2184000,1893
2186001,1894
2188000,1899
2190001,1903
2192000,1904
2194001,1904
2196000,1904
2198001,1906
2200000,1903
2202001,1902
2204000,1898
2206001,1899
2208000,1901
2210000,1905
2212001,1922
2214000,1943
2216001,1954
2218000,1961
2220001,1955
2222000,1949
2224001,1943
2226000,1936
2228001,1927
2230000,1922
2232001,1911
2234000,1905
2236001,1903
2238000,1901
2240001,1904
2242000,1901
2244001,1898
2246000,1893
2248001,1893
2250000,1888
2252001,1888
2254000,1893
2256001,1894
2258001,1895
2260000,1895
2262001,1897
2264000,1895
2266000,1894
2268000,1893
2270001,1897
2272000,1900
2274001,1904
2276000,1909
2278000,1918
2280001,1916
2282000,1921
2284001,1925
2286000,1923
2288001,1919
2290000,1919
2292001,1920
2294000,1921
2296001,1933
2298000,1936
2300001,1940
2302000,1945
2304001,1947
2306000,1946
2308001,1950
2310000,1948
2312001,1943
2314000,1936
2316001,1932
2318000,1927
2320001,1920
2322000,1919
2324001,1923
2326000,1929
2328001,1936
2330000,1936
2332001,1935
2334000,1930
2336001,1921
2338000,1913
2340001,1904
2342000,1893
2344001,1892
2346000,1885
2348001,1882
2350000,1876
2352001,1879
2354000,1885
2356001,1888
2358000,1897
2360001,1904
2362000,1905
2364001,1903
2366000,1904
2368001,1903
2370000,1902
2372000,1899
2374001,1904
2376000,1906
2378001,1910
2380000,1909
2382001,1910
2384000,1915
2386001,1919
2388001,1928
2390000,1931
2392001,1931
2394000,1923
2396001,1918
2398000,1913
2400001,1909
2402000,1907
2404001,1905
2406001,1905
2408000,1904
2410001,1903
2412001,1901
2414000,1902
2416001,1898
2418000,1904
2420001,1909
2422000,1917
2424001,1926
2426000,1931
2428001,1936
2430000,1940
2432001,1942
2434000,1943
2436001,1940
2438000,1936
2440001,1936
2442000,1931
2444001,1925
2446000,1919
2448001,1925
2450000,1919
2452000,1910
2454001,1904
2456000,1897
2458001,1889
2460000,1887
2462001,1889
2464000,1890
2466001,1889
2468000,1889
2470001,1890
2472000,1897
2474001,1896
2476000,1899
2478001,1901
2480000,1903
2482001,1910
2484000,1910
2486001,1905
2488001,1904
2490000,1905
2492001,1907
2494001,1910
2496000,1909
2498001,1910
2500000,1907
2502001,1907
2504000,1905
2506001,1910
2508000,1911
2510001,1922
2512000,1941
2514001,1949
2516000,1947
2518001,1943
2520000,1941
2522001,1935
2524000,1914
2526001,1907
2528000,1861
2530001,1838
2532000,1822
2534000,1843
2536001,1890
2538000,1962
2540000,2011
2542001,2058
2544000,2095
2546001,2123
2548000,2131
2550001,2109
2552000,2038
2554001,1949
2556000,1852
2558001,1774
2560000,1727
2562001,1718
2564000,1745
2566001,1810
2568000,1876
2570001,1936
2572000,1967
2574001,1970
2576000,1951
2578000,1921
2580001,1888
2582000,1859
2584001,1842
2586000,1839
2588001,1841
2590000,1856
2592001,1872
2594000,1890
2596001,1904
2598000,1909
2600000,1911
2602001,1904
2604000,1903
2606001,1894
2608000,1887
2610001,1886
2612000,1888
2614001,1894
2616000,1906
2618001,1922
2620000,1936
2622001,1939
2624000,1952
2626001,1955
2628000,1958
2630001,1957
2632000,1951
2634001,1950
2636000,1943
2638001,1936
2640000,1930
2642001,1921
2644000,1926
2646001,1921
2648000,1926
2650001,1931
2652000,1926
2654000,1921
2656001,1915
2658000,1921
2660001,1921
2662000,1922
2664001,1921
2666000,1919
2668000,1915
2670001,1911
2672000,1906
2674001,1904
2676000,1899
2678001,1891
2680000,1894
2682001,1882
2684000,1879
2686001,1877
2688001,1877
2690000,1882
2692001,1898
2694000,1913
2696001,1920
2698000,1920
2700001,1920
2702000,1920
2704000,1923
2706001,1924
2708000,1923
2710001,1923
2712000,1918
2714001,1917
2716000,1921
2718000,1926
2720001,1925
2722000,1922
2724000,1925
2726001,1920
2728000,1920
2730001,1923
2732000,1925
2734001,1925
2736000,1925
2738000,1921
2740000,1920
2742001,1909
2744000,1904
2746001,1904
2748000,1904
2750001,1906
2752000,1904
2754001,1909
2756000,1910
2758001,1911
2760001,1908
2762000,1907
2764001,1904
2766000,1903
2768001,1901
2770000,1904
2772001,1905
2774000,1907
2776001,1911
2778000,1909
2780001,1905
2782000,1906
2784001,1904
2786000,1900
2788001,1879
2790000,1870
2792001,1873
2794000,1905
2796001,1935
2798000,1950
2800000,1961
2802001,1964
2804000,1959
2806001,1951
2808000,1937
2810001,1927
2812001,1919
2814000,1913
2816001,1917
2818000,1917
2820001,1914
2822000,1906
2824001,1901
2826000,1899
2828001,1897
2830000,1904
2832001,1903
2834000,1904
2836001,1908
2838000,1906
2840001,1905
2842000,1900
2844001,1902
2846000,1891
2848001,1902
2850000,1906
2852001,1915
2854000,1921
2856001,1925
2858000,1929
2860001,1926
2862000,1923
2864001,1919
2866000,1910
2868001,1906
2870000,1904
2872001,1911
2874000,1922
2876000,1935
2878001,1937
2880000,1946
2882001,1951
2884000,1953
2886001,1950
2888000,1946
2890001,1932
2892000,1922
2894001,1910
2896000,1903
2898001,1894
2900001,1882
2902000,1877
2904001,1872
2906000,1871
2908001,1870
2910000,1871
2912001,1872
2914000,1874
2916001,1877
2918000,1879
2920001,1889
2922000,1891
2924001,1897
2926000,1904
2928001,1911
2930000,1920
2932001,1933
2934000,1936
2936001,1942
2938000,1951
2940001,1963
2942000,1962
2944001,1960
2946000,1953
2948001,1938
2950000,1934
2952001,1927
2954000,1922
2956001,1932
2958000,1936
2960001,1936
2962000,1943
2964001,1955
2966000,1947
2968001,1936
2970000,1924
2972001,1909
2974000,1904
2976001,1893
2978000,1894
2980001,1892
2982001,1899
2984000,1902
2986001,1902
2988000,1905
2990001,1907
2992000,1909
2994001,1917
2996000,1918
2998000,1917
3000001,1917
3002000,1914
3004001,1916
3006001,1914
3008000,1909
3010001,1904
3012000,1898
3014001,1889
3016000,1883
3018001,1878
3020000,1874
3022001,1878
3024000,1879
3026001,1885
3028000,1884
3030001,1885
3032000,1882
3034001,1885
3036000,1888
3038001,1893
3040000,1898
3042001,1902
3044000,1904
3046001,1906
3048000,1921
3050001,1947
3052000,1966
3054001,1969
3056000,1968
3058001,1963
3060000,1949
3062001,1937
3064000,1935
3066001,1927
3068001,1925
3070000,1933
3072001,1933
3074000,1938
3076001,1941
3078000,1941
3080001,1941
3082001,1936
3084000,1934
3086001,1930
3088000,1923
3090000,1920
3092001,1925
3094000,1925
3096001,1923
3098001,1924
3100000,1925
3102001,1933
3104000,1933
3106001,1931
3108001,1923
3110000,1925
3112001,1905
3114001,1899
3116000,1876
3118001,1882
3120000,1874
3122001,1872
3124000,1916
3126001,1870
3128000,1863
3130001,1872
3132000,1904
3134001,1877
3136000,1889
3138000,1873
3140000,1874
3142001,1873
3144000,1879
3146001,1874
3148000,1884
3150001,1876
3152000,1877
3154001,1846
3156000,1905
3158001,1915
3160000,1924
3162001,1940
3164000,1970
3166001,1901
3168000,1949
3170001,1966
3172000,1954
3174000,1959
3176001,1975
3178000,1968
3180001,1951
3182000,1950
3184000,1941
3186000,1965
3188001,1969
3190000,1952
3192000,1947
3194001,1897
3196000,1925
3198001,1904
3200000,1876
3202001,1847
3204000,1798
3206001,1805
3208000,1776
3210001,1789
3212000,1811
3214001,1873
3216000,1935
3218000,1987
3220001,2031
3222000,2105
3224001,2113
3226000,2126
3228001,2002
3230000,1904
3232001,1823
3234001,1757
3236000,1695
3238001,1701
3240000,1760
3242000,1753
3244001,1856
3246000,1919
3248001,1969
3250000,2007
3252001,1958
3254000,1966
3256001,1961
3258000,1945
3260001,1904
3262001,1921
3264000,1925
3266001,1909
3268000,1940
3270000,1907
3272001,1947
3274000,1983
3276001,1957
3278000,1972
3280001,1991
3282000,1950
3284001,1939
3286000,1911
3288001,1862
3290000,1894
3292001,1903
3294000,1886
3296001,1862
3298000,1888
3300001,1915
3302000,1894
3304001,1855
3306000,1898
3308001,1877
3310000,1897
3312001,1911
3314000,1899
3316001,1907
3318001,1891
3320000,1891
3322001,1872
3324000,1904
3326001,1897
3328000,1900
3330001,1891
3332000,1899
3334001,1913
3336000,1912
3338001,1917
3340000,1947
3342001,1922
3344000,1871
3346001,1929
3348000,1936
3350001,1941
3352000,1937
3354001,1935
3356001,1922
3358000,1907
3360001,1913
3362000,1910
3364001,1936
3366000,1911
3368001,1931
3370000,1917
3372001,1913
3374000,1921
3376001,1914
3378000,1921
3380001,1919
3382001,1908
3384000,1913
3386001,1918
3388000,1904
3390001,1906
3392000,1904
3394001,1884
3396001,1909
3398000,1915
3400001,1917
3402000,1934
3404000,1936
3406001,1948
3408000,1954
3410001,1952
3412000,1954
3414001,1956
3416000,1963
3418001,1964
3420000,1955
3422001,1954
3424000,1945
3426001,1937
3428000,1932
3430000,1930
3432000,1919
3434001,1910
3436000,1904
3438001,1894
3440000,1889
3442001,1882
3444000,1875
3446001,1872
3448000,1867
3450001,1872
3452000,1873
3454001,1872
3456000,1872
3458000,1872
3460001,1872
3462000,1869
3464001,1863
3466000,1844
3468001,1825
3470000,1829
3472001,1856
3474000,1887
3476001,1907
3478000,1938
3480001,1952
3482000,1961
3484001,1968
3486000,1969
3488001,1973
3490000,1970
3492001,1970
3494000,1967
3496001,1959
3498000,1943
3500001,1934
3502000,1922
3504001,1917
3506000,1917
3508000,1918
3510000,1918
3512001,1920
3514000,1922
3516001,1924
3518000,1911
3520001,1904
3522001,1894
3524000,1901
3526000,1904
3528001,1917
3530000,1919
3532001,1921
3534000,1927
3536001,1925
3538000,1919
3540001,1911
3542000,1910
3544001,1910
3546000,1904
3548001,1904
3550000,1913
3552001,1919
3554000,1921
3556001,1922
3558000,1926
3560001,1920
3562000,1920
3564001,1917
3566000,1918
3568001,1916
3570000,1913
3572001,1909
3574000,1917
3576001,1916
3578000,1916
3580001,1904
3582000,1902
3584001,1897
3586000,1904
3588001,1906
3590000,1918
3592001,1921
3594000,1919
3596001,1917
3598000,1907
3600001,1902
3602000,1899
3604001,1893
3606000,1893
3608000,1893
3610000,1901
3612001,1904
3614000,1911
3616001,1917
3618000,1923
3620001,1934
3622000,1942
3624001,1943
3626000,1940
3628000,1936
3630001,1936
3632000,1935
3634000,1937
3636001,1943
3638000,1936
3640001,1935
3642000,1932
3644001,1921
3646000,1919
3648001,1913
3650000,1905
3652001,1904
3654001,1903
3656000,1904
3658001,1899
3660000,1894
3662001,1894
3664000,1898
3666001,1904
3668000,1906
3670001,1905
3672000,1900
3674001,1891
3676001,1890
3678000,1889
3680001,1894
3682000,1895
3684001,1903
3686000,1904
3688001,1905
3690000,1904
3692001,1904
3694000,1905
3696001,1908
3698000,1909
3700001,1915
3702001,1922
3704000,1932
3706001,1936
3708000,1937
3710001,1945
3712000,1949
3714001,1955
3716000,1949
3718000,1949
3720001,1943
3722000,1942
3724001,1938
3726000,1941
3728001,1939
3730000,1936
3732001,1929
3734000,1920
3736001,1905
3738000,1904
3740001,1899
3742000,1895
3744001,1894
3746000,1889
3748001,1890
3750000,1887
3752001,1887
3754000,1890
3756001,1893
3758000,1895
3760001,1894
3762000,1901
3764001,1903
3766000,1904
3768001,1904
3770001,1904
3772000,1904
3774001,1906
3776000,1901
3778001,1897
3780001,1891
3782000,1891
3784001,1895
3786001,1904
3788000,1915
3790001,1921
3792000,1926
3794001,1931
3796000,1930
3798001,1933
3800000,1927
3802001,1927
3804000,1923
3806001,1915
3808000,1907
3810001,1907
3812000,1905
3814001,1917
3816000,1924
3818001,1933
3820000,1936
3822001,1938
3824000,1945
3826001,1947
3828000,1947
3830001,1935
3832001,1929
3834000,1926
3836001,1923
3838000,1918
3840001,1914
3842000,1906
3844001,1904
3846000,1898
3848000,1890
3850001,1890
3852000,1891
3854001,1891
3856000,1886
3858001,1881
3860000,1878
3862001,1878
3864000,1881
3866001,1886
3868000,1893
3870001,1904
3872000,1910
3874001,1915
3876000,1915
3878000,1914
3880001,1882
3882000,1925
3884001,1936
3886000,1941
3888001,1947
3890000,1955
3892001,1965
3894000,1971
3896000,1969
3898001,1969
3900000,1968
3902001,1966
3904000,1953
3906001,1934
3908000,1919
3910001,1891
3912000,1861
3914001,1843
3916000,1828
3918001,1815
3920000,1793
3922001,1783
3924001,1808
3926000,1872
3928001,1968
3930000,2046
3932001,2110
3934000,2128
3936001,2128
3938001,2108
3940000,2083
3942001,2032
3944001,1958
3946000,1881
3948001,1817
3950000,1770
3952001,1736
3954000,1728
3956001,1734
3958001,1771
3960000,1833
3962001,1897
3964000,1934
3966001,1933
3968000,1910
3970001,1889
3972000,1872
3974001,1862
3976000,1865
3978001,1872
3980000,1880
3982001,1902
3984000,1919
3986001,1934
3988000,1940
3990001,1946
3992001,1949
3994001,1949
3996000,1948
3998001,1939
4000000,1938
4002001,1947
4004000,1951
4006001,1955
4008000,1947
4010001,1936
4012000,1935
4014001,1933
4016000,1923
4018001,1921
4020000,1910
4022001,1904
4024000,1891
4026001,1885
4028001,1879
4030001,1874
4032001,1869
4034000,1863
4036001,1862
4038000,1858
4040001,1861
4042000,1863
4044001,1871
4046001,1873
4048000,1874
4050001,1878
4052000,1885
4054001,1899
4056000,1913
4058001,1935
4060000,1949
4062001,1958
4064000,1955
4066001,1946
4068000,1941
4070000,1938
4072001,1936
4074000,1926
4076000,1928
4078000,1925
4080001,1923
4082001,1920
4084000,1916
4086001,1920
4088000,1918
4090001,1922
4092000,1925
4094001,1931
4096000,1934
4098000,1934
4100000,1945
4102001,1953
4104001,1959
