# pcg_capture max4466 pin=39 fs=500 att=11db
# runC 20260901_130246 note=volume 40%, trimpot factory, mic at sub port
t_us,adc
5286000,1883
5288000,1899
5290000,1911
5292000,1917
5294000,1919
5296000,1908
5298001,1913
5300000,1909
5302000,1913
5304000,1915
5306000,1889
5308000,1885
5310000,1916
5312000,1942
5314000,1983
5316000,1950
5318001,1843
5320000,1739
5322001,1767
5324000,1919
5326001,2067
5328000,2108
5330000,2032
5332000,1921
5334000,1819
5336000,1749
5338000,1750
5340000,1827
5342000,1949
5344001,2053
5346001,2047
5348001,2000
5350000,1968
5352000,1886
5354001,1840
5356000,1848
5358001,1855
5360000,1867
5362000,1879
5364000,1904
5366000,1920
5368001,1923
5370000,1927
5372000,1931
5374001,1936
5376000,1943
5378000,1941
5380000,1936
5382000,1911
5384000,1894
5386000,1826
5388000,1892
5390000,1889
5392000,1895
5394000,1907
5396000,1904
5398000,1935
5400000,1934
5402001,1930
5404001,1921
5406000,1917
5408001,1904
5410001,1898
5412000,1910
5414000,1904
5416001,1918
5418001,1920
5420000,1936
5422000,1910
5424001,1894
5426000,1881
5428000,1903
5430000,1925
5432001,1909
5434000,1911
5436000,1903
5438001,1924
5440000,1920
5442001,1919
5444000,1920
5446000,1919
5448000,1914
5450001,1917
5452000,1904
5454000,1903
5456000,1904
5458000,1904
5460000,1904
5462000,1904
5464000,1905
5466001,1888
5468001,1945
5470000,1924
5472000,1920
5474001,1915
5476000,1901
5478000,1898
5480000,1894
5482000,1897
5484000,1915
5486000,1906
5488000,1917
5490000,1926
5492000,1927
5494000,1936
5496000,1926
5498001,1922
5500000,1909
5502000,1894
5504000,1879
5506001,1882
5508000,1891
5510001,1902
5512001,1906
5514001,1919
5516000,1922
5518000,1933
5520000,1931
5522000,1927
5524000,1916
5526000,1903
5528001,1898
5530000,1902
5532001,1902
5534000,1903
5536000,1908
5538001,1907
5540000,1918
5542001,1917
5544000,1917
5546000,1919
5548001,1916
5550001,1912
5552001,1906
5554000,1907
5556001,1905
5558001,1904
5560000,1903
5562000,1902
5564000,1895
5566001,1903
5568000,1933
5570000,1955
5572000,1938
5574000,1893
5576000,1843
5578000,1845
5580000,1910
5582000,1997
5584000,2018
5586000,1962
5588001,1859
5590001,1771
5592000,1763
5594000,1846
5596000,1968
5598000,2045
5600001,2057
5602001,2000
5604000,1933
5606000,1882
5608001,1861
5610001,1857
5612000,1856
5614000,1846
5616001,1825
5618000,1807
5620001,1814
5622000,1898
5624001,2038
5626001,2176
5628000,2176
5630000,2037
5632000,1876
5634001,1783
5636000,1776
5638000,1795
5640000,1805
5642000,1808
5644001,1836
5646001,1883
5648000,1954
5650000,2013
5652001,2029
5654000,2003
5656001,1970
5658000,1937
5660000,1911
5662000,1891
5664000,1872
5666000,1857
5668001,1856
5670000,1872
5672001,1898
5674000,1920
5676001,1934
5678001,1931
5680000,1929
5682000,1930
5684000,1931
5686000,1925
5688000,1907
5690000,1889
5692000,1873
5694001,1872
5696000,1889
5698000,1914
5700001,1936
5702000,1936
5704001,1925
5706001,1916
5708000,1914
5710000,1925
5712000,1927
5714000,1915
5716000,1901
5718001,1887
5720000,1886
5722001,1894
5724000,1904
5726000,1918
5728000,1926
5730000,1920
5732000,1910
5734000,1904
5736001,1917
5738001,1918
5740001,1911
5742000,1901
5744001,1904
5746000,1936
5748000,1981
5750000,1975
5752000,1886
5754001,1766
5756000,1731
5758001,1841
5760000,2007
5762000,2103
5764000,2070
5766000,1979
5768000,1869
5770000,1778
5772001,1742
5774000,1793
5776000,1905
5778000,2010
5780000,2042
5782000,2007
5784000,1951
5786000,1897
5788001,1866
5790000,1861
5792001,1872
5794000,1887
5796001,1891
5798000,1902
5800001,1911
5802001,1920
5804001,1919
5806001,1917
5808000,1922
5810000,1931
5812000,1934
5814001,1933
5816001,1921
5818001,1903
5820000,1893
5822000,1894
5824000,1898
5826000,1901
5828000,1904
5830000,1904
5832000,1910
5834001,1919
5836000,1920
5838000,1918
5840001,1914
5842000,1913
5844001,1906
5846000,1906
5848000,1906
5850000,1908
5852000,1917
5854000,1915
5856000,1909
5858000,1904
5860000,1903
5862001,1904
5864000,1905
5866000,1914
5868000,1917
5870000,1915
5872000,1918
5874000,1920
5876000,1918
5878000,1904
5880000,1905
5882000,1904
5884000,1904
5886000,1904
5888000,1904
5890000,1904
5892000,1906
5894001,1910
5896000,1915
5898001,1920
5900000,1925
5902001,1917
5904000,1910
5906001,1904
5908001,1910
5910000,1906
5912001,1908
5914000,1904
5916001,1903
5918001,1904
5920000,1909
5922000,1915
5924000,1915
5926001,1915
5928000,1918
5930000,1913
5932001,1905
5934001,1907
5936000,1906
5938000,1909
5940000,1914
5942000,1914
5944000,1909
5946000,1907
5948000,1912
5950000,1911
5952001,1915
5954000,1910
5956000,1911
5958000,1910
5960000,1907
5962001,1904
5964000,1900
5966000,1902
5968001,1904
5970000,1909
5972000,1908
5974000,1916
5976000,1915
5978000,1920
5980001,1915
5982000,1919
5984000,1917
5986000,1918
5988001,1913
5990000,1907
5992000,1904
5994001,1903
5996001,1899
5998000,1900
6000000,1899
6002000,1905
6004000,1930
6006001,1957
6008000,1951
6010000,1903
6012000,1840
6014001,1823
6016001,1887
6018000,1986
6020000,2039
6022001,2000
6024000,1883
6026000,1776
6028000,1746
6030001,1822
6032001,1950
6034000,2045
6036000,2064
6038000,2015
6040000,1941
6042001,1882
6044000,1846
6046000,1840
6048000,1843
6050000,1856
6052000,1870
6054001,1852
6056001,1823
6058000,1850
6060000,1974
6062000,2142
6064000,2190
6066001,2085
6068000,1907
6070001,1786
6072000,1765
6074000,1794
6076000,1811
6078000,1822
6080001,1840
6082000,1879
6084001,1935
6086000,1989
6088001,2016
6090000,2005
6092000,1975
6094001,1943
6096000,1917
6098000,1895
6100000,1874
6102000,1866
6104000,1865
6106001,1870
6108001,1891
6110000,1914
6112000,1933
6114000,1933
6116000,1920
6118001,1917
6120000,1916
6122001,1918
6124000,1919
6126001,1926
6128001,1918
6130001,1895
6132000,1875
6134001,1874
6136000,1898
6138000,1920
6140000,1936
6142000,1939
6144000,1933
6146001,1917
6148001,1904
6150000,1904
6152000,1904
6154000,1907
6156000,1906
6158001,1904
6160000,1905
6162000,1905
6164000,1904
6166001,1904
6168000,1906
6170001,1913
6172000,1923
6174000,1923
6176000,1914
6178000,1904
6180000,1904
6182000,1920
6184001,1962
6186000,1982
6188000,1936
6190000,1821
6192000,1730
6194001,1776
6196000,1943
6198000,2091
6200001,2108
6202000,2020
6204001,1904
6206000,1799
6208000,1744
6210000,1761
6212000,1851
6214001,1968
6216000,2038
6218000,2043
6220000,1996
6222001,1925
6224000,1860
6226000,1837
6228000,1853
6230000,1879
6232001,1902
6234001,1947
6236000,1927
6238000,1929
6240001,1926
6242001,1917
6244001,1909
6246000,1904
6248000,1906
6250000,1915
6252001,1921
6254000,1916
6256001,1911
6258000,1906
6260001,1904
6262000,1907
6264001,1905
6266001,1906
6268001,1904
6270001,1904
6272000,1905
6274000,1911
6276000,1913
6278000,1916
6280001,1915
6282000,1917
6284001,1917
6286001,1920
6288001,1915
6290001,1909
6292000,1902
6294000,1897
6296000,1895
6298000,1902
6300000,1906
6302000,1909
6304000,1916
6306000,1923
6308000,1923
6310000,1922
6312000,1920
6314001,1919
6316000,1918
6318001,1916
6320000,1908
6322001,1903
6324000,1899
6326001,1892
6328000,1894
6330000,1902
6332000,1905
6334000,1917
6336000,1924
6338001,1924
6340001,1925
6342000,1915
6344001,1907
6346001,1908
6348000,1904
6350000,1904
6352000,1906
6354000,1911
6356000,1915
6358001,1914
6360001,1909
6362000,1913
6364001,1911
6366000,1909
6368001,1907
6370000,1901
6372000,1903
6374001,1910
6376000,1915
6378001,1918
6380000,1916
6382000,1912
6384000,1910
6386000,1914
6388001,1914
6390001,1911
6392001,1907
6394000,1904
6396000,1904
6398000,1904
6400000,1906
6402000,1909
6404001,1910
6406001,1914
6408000,1914
6410000,1909
6412000,1912
6414000,1921
6416000,1918
6418001,1915
6420000,1905
6422000,1908
6424000,1909
6426001,1915
6428000,1913
6430000,1908
6432000,1887
6434001,1895
6436001,1893
6438000,1904
6440001,1925
6442000,1952
6444001,1959
6446000,1921
6448000,1856
6450001,1819
6452000,1861
6454001,1958
6456000,2032
6458000,2018
6460000,1917
6462001,1802
6464001,1744
6466000,1789
6468001,1910
6470000,2023
6472001,2076
6474001,2042
6476001,1968
6478000,1903
6480001,1850
6482000,1840
6484000,1847
6486001,1857
6488000,1853
6490001,1839
6492000,1810
6494000,1838
6496000,1943
6498000,2109
6500000,2188
6502000,2122
6504000,1965
6506000,1826
6508000,1766
6510000,1777
6512000,1804
6514000,1808
6516000,1827
6518000,1870
6520001,1927
6522000,1985
6524000,2013
6526000,1999
6528001,1968
6530000,1937
6532000,1920
6534001,1910
6536000,1904
6538000,1882
6540000,1859
6542000,1845
6544001,1872
6546000,1907
6548001,1936
6550000,1933
6552000,1908
6554001,1903
6556001,1907
6558001,1937
6560000,1949
6562000,1944
6564000,1907
6566001,1885
6568000,1872
6570001,1875
6572001,1898
6574000,1917
6576000,1930
6578000,1931
6580000,1922
6582001,1918
6584001,1920
6586001,1922
6588001,1915
6590000,1906
6592000,1888
6594001,1887
6596000,1886
6598000,1904
6600001,1919
6602000,1932
6604000,1923
6606000,1907
6608000,1901
6610001,1909
6612001,1920
6614000,1917
6616000,1906
6618000,1907
6620000,1936
6622001,1970
6624000,1965
6626000,1872
6628001,1751
6630000,1734
6632000,1858
6634000,2033
6636000,2113
6638000,2064
6640000,1956
6642000,1840
6644000,1763
6646000,1749
6648000,1817
6650000,1928
6652001,2019
6654001,2038
6656001,2000
6658000,1936
6660000,1877
6662000,1854
6664001,1856
6666000,1872
6668000,1889
6670000,1905
6672000,1918
6674000,1914
6676001,1917
6678000,1913
6680000,1919
6682001,1925
6684001,1936
6686000,1936
6688001,1931
6690001,1921
6692000,1902
6694000,1886
6696000,1882
6698000,1899
6700000,1905
6702000,1908
6704000,1905
6706000,1903
6708000,1903
6710000,1911
6712000,1920
6714000,1922
6716000,1917
6718000,1914
6720001,1914
6722001,1911
6724000,1904
6726000,1911
6728001,1910
6730001,1907
6732000,1903
6734000,1894
6736000,1897
6738000,1904
6740001,1915
6742000,1919
6744001,1915
6746000,1913
6748001,1917
6750001,1917
6752000,1906
6754001,1907
6756001,1904
6758000,1907
6760000,1911
6762001,1906
6764000,1910
6766000,1910
6768000,1909
6770001,1906
6772000,1908
6774000,1911
6776000,1911
6778001,1917
6780001,1909
6782001,1907
6784001,1906
6786000,1904
6788000,1905
6790000,1909
6792000,1914
6794000,1910
6796001,1914
6798001,1911
6800000,1910
6802000,1910
6804000,1909
6806000,1905
6808001,1911
6810000,1906
6812000,1906
6814001,1904
6816000,1906
6818001,1909
6820000,1912
6822000,1915
6824000,1912
6826000,1911
6828000,1910
6830001,1911
6832001,1918
6834001,1916
6836001,1907
6838000,1905
6840000,1907
6842000,1906
6844001,1904
6846000,1905
6848000,1911
6850000,1919
6852000,1917
6854001,1918
6856000,1907
6858000,1910
6860000,1910
6862000,1915
6864001,1913
6866000,1910
6868000,1905
6870001,1905
6872000,1904
6874001,1904
6876000,1895
6878000,1894
6880000,1918
6882000,1951
6884000,1963
6886000,1933
6888000,1861
6890001,1812
6892000,1842
6894000,1941
6896000,2033
6898000,2039
6900000,1952
6902000,1835
6904000,1753
6906001,1761
6908000,1858
6910000,1975
6912000,2053
6914001,2054
6916001,2003
6918001,1937
6920000,1885
6922001,1850
6924001,1829
6926000,1824
6928000,1841
6930000,1862
6932000,1857
6934000,1838
6936000,1857
6938001,1968
6940000,2128
6942001,2187
6944000,2099
6946000,1936
6948000,1802
6950001,1760
6952000,1776
6954000,1797
6956000,1814
6958000,1840
6960000,1882
6962000,1936
6964001,1978
6966001,1999
6968000,1993
6970001,1977
6972001,1967
6974000,1950
6976000,1933
6978001,1904
6980000,1882
6982000,1863
6984001,1856
6986000,1857
6988000,1872
6990001,1891
6992000,1900
6994001,1904
6996000,1919
6998000,1949
7000001,1968
7002000,1966
7004001,1936
7006001,1897
7008001,1868
7010001,1859
7012000,1875
7014001,1907
7016001,1934
7018000,1939
7020000,1935
7022001,1925
7024000,1911
7026001,1907
7028001,1905
7030000,1907
7032000,1903
7034000,1893
7036000,1882
7038000,1885
7040000,1896
7042000,1904
7044000,1911
7046000,1921
7048000,1925
7050001,1931
7052000,1934
7054001,1921
7056000,1909
7058000,1904
7060001,1919
7062000,1947
7064000,1978
7066000,1954
7068000,1852
7070000,1743
7072000,1735
7074001,1863
7076000,2035
7078000,2113
7080001,2070
7082001,1967
7084000,1847
7086001,1751
7088000,1727
7090000,1793
7092000,1930
7094000,2059
7096000,2086
7098001,2016
7100000,1927
7102001,1867
7104000,1850
7106000,1872
7108000,1889
7110000,1890
7112000,1883
7114000,1882
7116000,1890
7118000,1903
7120001,1916
7122000,1930
7124000,1937
7126000,1938
7128001,1938
7130000,1942
7132000,1936
7134000,1910
7136000,1885
7138000,1871
7140001,1877
7142000,1895
7144000,1908
7146000,1914
7148000,1912
7150000,1911
7152000,1916
7154001,1925
7156001,1925
7158000,1919
7160000,1907
7162000,1903
7164000,1904
7166000,1904
7168000,1906
7170001,1908
7172001,1910
7174000,1909
7176000,1906
7178001,1904
7180000,1906
7182000,1919
7184000,1926
7186001,1931
7188001,1921
7190001,1907
7192001,1895
7194001,1893
7196000,1890
7198000,1889
7200000,1897
7202000,1907
7204000,1917
7206001,1929
7208000,1934
7210000,1923
7212000,1904
7214000,1899
7216001,1895
7218001,1904
7220000,1917
7222001,1933
7224001,1930
7226000,1918
7228000,1902
7230001,1892
7232000,1889
7234000,1888
7236001,1889
7238000,1894
7240000,1903
7242000,1916
7244000,1936
7246001,1951
7248000,1941
7250000,1926
7252001,1908
7254000,1901
7256000,1905
7258000,1909
7260001,1911
7262000,1904
7264001,1888
7266000,1883
7268000,1883
7270001,1900
7272001,1905
7274000,1917
7276000,1929
7278001,1934
7280000,1936
7282000,1933
7284001,1923
7286000,1915
7288001,1906
7290001,1891
7292001,1877
7294000,1889
7296000,1903
7298001,1909
7300000,1915
7302001,1909
7304000,1906
7306000,1911
7308001,1926
7310001,1934
7312001,1931
7314000,1917
7316000,1904
7318000,1897
7320000,1891
7322000,1895
7324000,1910
7326001,1935
7328001,1943
7330000,1921
7332000,1875
7334000,1824
7336000,1825
7338001,1907
7340001,2014
7342000,2065
7344000,2001
7346001,1877
7348000,1773
7350000,1753
7352000,1820
7354000,1931
7356001,2015
7358000,2054
7360001,2019
7362000,1972
7364000,1915
7366000,1840
7368000,1777
7370001,1776
7372000,1844
7374000,1938
7376000,1969
7378000,1901
7380000,1806
7382000,1818
7384000,1988
7386000,2165
7388000,2192
7390001,2077
7392001,1890
7394000,1744
7396001,1680
7398000,1725
7400000,1795
7402000,1860
7404001,1906
7406000,1937
7408000,1973
7410001,1999
7412001,2012
7414001,2010
7416000,1989
7418000,1953
7420000,1902
7422000,1852
7424001,1827
7426001,1835
7428000,1855
7430000,1875
7432001,1904
7434000,1931
7436000,1945
7438000,1943
7440001,1932
7442000,1919
7444000,1914
7446000,1919
7448000,1920
7450000,1917
7452000,1895
7454000,1873
7456000,1869
7458000,1885
7460001,1918
7462001,1943
7464000,1948
7466000,1936
7468000,1919
7470000,1905
7472000,1904
7474000,1902
7476000,1903
7478001,1904
7480001,1904
7482000,1905
7484001,1904
7486000,1909
7488001,1910
7490001,1904
7492000,1904
7494001,1909
7496001,1919
7498000,1918
7500001,1904
7502000,1899
7504000,1908
7506000,1942
7508000,1983
7510001,1970
7512000,1882
7514000,1761
7516000,1733
7518000,1850
7520000,2022
7522000,2106
7524000,2064
7526000,1952
7528000,1853
7530001,1780
7532001,1763
7534000,1809
7536001,1904
7538000,1993
7540000,2032
7542001,2011
7544000,1959
7546000,1903
7548000,1867
7550000,1856
7552000,1866
7554000,1875
7556001,1891
7558001,1904
7560000,1918
7562001,1921
7564000,1915
7566000,1915
7568000,1921
7570000,1933
7572000,1936
7574000,1934
7576000,1918
7578001,1904
7580000,1891
7582000,1889
7584000,1897
7586000,1900
7588001,1903
7590000,1903
7592000,1905
7594000,1917
7596000,1932
7598000,1930
7600001,1915
7602000,1904
7604000,1904
7606000,1911
7608000,1920
7610000,1919
7612000,1909
7614000,1901
7616001,1899
7618000,1903
7620000,1905
7622000,1909
7624000,1909
7626000,1909
7628001,1913
7630001,1919
7632000,1923
7634001,1917
7636000,1909
7638000,1904
7640001,1903
7642001,1904
7644001,1911
7646000,1911
7648000,1904
7650000,1904
7652000,1911
7654001,1915
7656001,1920
7658001,1915
7660001,1913
7662001,1914
7664000,1909
7666000,1906
7668000,1906
7670001,1906
7672001,1905
7674000,1905
7676001,1914
7678000,1911
7680000,1914
7682000,1911
7684000,1913
7686001,1909
7688001,1904
7690000,1905
7692000,1913
7694000,1910
7696001,1911
7698001,1910
7700000,1914
7702001,1911
7704000,1911
7706000,1904
7708001,1902
7710000,1904
7712000,1915
7714000,1919
7716000,1920
7718000,1915
7720001,1905
7722000,1899
7724001,1895
7726000,1903
7728000,1911
7730000,1922
7732000,1926
7734000,1923
7736001,1923
7738001,1919
7740000,1913
7742001,1902
7744000,1890
7746000,1888
7748001,1885
7750000,1888
7752000,1899
7754000,1919
7756000,1929
7758001,1934
7760000,1934
7762000,1936
7764000,1935
7766000,1923
7768000,1909
7770000,1891
7772000,1874
7774001,1867
7776000,1872
7778000,1909
7780001,1961
7782001,1977
7784000,1939
7786000,1865
7788001,1820
7790000,1857
7792000,1950
7794000,2021
7796000,2023
7798000,1936
7800000,1808
7802001,1743
7804000,1780
7806000,1890
7808000,2020
7810001,2058
7812000,2021
7814000,1968
7816000,1905
7818000,1861
7820000,1860
7822000,1874
7824000,1870
7826001,1840
7828000,1822
7830000,1794
7832000,1810
7834000,1882
7836000,2039
7838000,2160
7840000,2173
7842000,2067
7844000,1914
7846000,1793
7848000,1764
7850000,1744
7852001,1745
7854000,1787
7856000,1854
7858000,1939
7860000,1966
7862000,2007
7864001,2011
7866000,1998
7868000,1950
7870000,1950
7872001,1911
7874001,1885
7876000,1863
7878000,1841
7880000,1843
7882000,1869
7884000,1894
7886000,1904
7888001,1917
7890000,1915
7892001,1929
7894000,1936
7896000,1935
7898001,1931
7900000,1920
7902000,1902
7904001,1885
7906000,1872
7908000,1879
7910001,1894
7912000,1893
7914001,1925
7916000,1946
7918000,1930
7920000,1930
7922001,1922
7924000,1915
7926001,1911
7928001,1927
7930000,1894
7932000,1911
7934000,1906
7936001,1920
7938000,1894
7940001,1893
7942000,1902
7944000,1916
7946001,1904
7948000,1929
7950000,1923
7952000,1906
7954001,1898
7956000,1902
7958000,1913
7960000,1941
7962000,1975
7964001,1974
7966000,1891
7968001,1769
7970000,1730
7972001,1814
7974001,2047
7976001,2106
7978001,2074
7980000,1974
7982001,1898
7984000,1817
7986001,1774
7988001,1769
7990000,1838
7992000,1954
7994001,2047
7996000,2063
7998001,2000
8000000,1929
8002001,1868
8004000,1840
8006000,1840
8008001,1856
8010000,1881
8012000,1904
8014001,1919
8016000,1934
8018000,1935
8020000,1933
8022001,1931
8024000,1932
8026001,1936
8028000,1926
8030001,1915
8032000,1903
8034001,1891
8036000,1885
8038001,1897
8040001,1905
8042000,1904
8044000,1903
8046000,1909
8048000,1911
8050000,1922
8052001,1921
8054000,1912
8056001,1907
8058001,1910
8060001,1915
8062000,1917
8064001,1914
8066000,1907
8068000,1906
8070000,1909
8072000,1915
8074001,1907
8076001,1904
8078000,1909
8080000,1904
8082001,1907
8084000,1903
8086000,1915
8088000,1919
8090000,1910
8092001,1906
8094000,1910
8096000,1911
8098000,1915
8100000,1907
8102001,1904
8104001,1904
8106001,1905
8108000,1914
8110000,1915
8112000,1917
8114001,1914
8116001,1917
8118000,1917
8120000,1914
8122000,1906
8124000,1901
8126001,1904
8128001,1909
8130000,1914
8132000,1919
8134000,1919
8136000,1912
8138000,1910
8140000,1909
8142001,1906
8144000,1904
8146000,1906
8148000,1915
8150001,1916
8152001,1910
8154000,1910
8156000,1908
8158001,1908
8160000,1904
8162000,1904
8164000,1907
8166001,1907
8168000,1909
8170000,1915
8172000,1919
8174000,1920
8176000,1914
8178001,1915
8180001,1917
8182000,1907
8184000,1905
8186000,1905
8188000,1904
8190000,1904
8192000,1901
8194000,1903
8196000,1908
8198000,1912
8200000,1915
8202000,1914
8204000,1918
8206001,1918
8208000,1919
8210001,1919
8212000,1917
8214001,1914
8216000,1904
8218000,1904
8220000,1903
8222001,1909
8224000,1905
8226001,1899
8228001,1891
8230001,1901
8232000,1922
8234001,1951
8236000,1963
8238000,1926
8240000,1858
8242000,1816
8244001,1843
8246000,1942
8248000,2030
8250000,2029
8252001,1946
8254000,1825
8256001,1758
8258000,1782
8260000,1886
8262000,1991
8264000,2038
8266000,2025
8268000,1967
8270000,1914
8272001,1885
8274000,1883
8276000,1875
8278000,1853
8280001,1830
8282001,1814
8284000,1806
8286001,1808
8288000,1898
8290000,2070
8292001,2214
8294000,2202
8296001,2057
8298001,1872
8300000,1765
8302001,1748
8304000,1773
8306001,1781
8308000,1793
8310001,1830
8312001,1899
8314000,1982
8316000,2037
8318001,2038
8320000,2004
8322000,1975
8324000,1949
8326000,1919
8328000,1879
8330000,1847
8332000,1830
8334000,1840
8336000,1867
8338000,1902
8340000,1927
8342000,1938
8344000,1936
8346001,1930
8348000,1931
8350000,1926
8352001,1922
8354001,1917
8356001,1903
8358000,1885
8360000,1873
8362000,1878
8364000,1903
8366000,1920
8368001,1931
8370000,1935
8372000,1935
8374000,1926
8376000,1919
8378001,1905
8380001,1900
8382000,1903
8384000,1904
8386000,1905
8388001,1903
8390001,1902
8392000,1904
8394001,1910
8396000,1911
8398000,1911
8400000,1904
8402001,1909
8404001,1921
8406000,1923
8408000,1918
8410000,1911
8412000,1910
8414000,1927
8416001,1955
8418001,1951
8420000,1895
8422000,1806
8424000,1771
8426000,1840
8428001,1968
8430000,2047
8432000,2037
8434000,1983
8436000,1914
8438001,1847
8440000,1801
8442000,1798
8444000,1855
8446001,1936
8448001,1990
8450000,1998
8452000,1968
8454000,1925
8456000,1891
8458000,1878
8460000,1878
8462000,1886
8464000,1898
8466000,1902
8468001,1907
8470001,1906
8472000,1906
8474000,1909
8476000,1922
8478000,1931
8480000,1936
8482000,1934
8484000,1929
8486000,1925
8488000,1909
8490001,1891
8492001,1883
8494000,1885
8496001,1891
8498001,1901
8500000,1904
8502001,1911
8504001,1921
8506000,1934
8508000,1932
8510000,1931
8512001,1919
8514001,1907
8516000,1902
8518001,1904
8520000,1903
8522001,1905
8524001,1904
8526000,1911
8528001,1921
8530001,1922
8532000,1911
8534001,1904
8536000,1903
8538000,1906
8540000,1913
8542000,1915
8544000,1908
8546001,1905
8548001,1905
8550000,1909
8552001,1913
8554000,1918
8556000,1917
8558000,1909
8560000,1907
8562001,1911
8564000,1914
8566000,1917
8568000,1917
8570000,1914
8572000,1904
8574000,1903
8576000,1903
8578001,1907
8580001,1914
8582000,1914
8584000,1911
8586001,1909
8588000,1908
8590001,1914
8592000,1914
8594000,1915
8596000,1911
8598000,1909
8600000,1909
8602000,1911
8604000,1917
8606000,1922
8608000,1922
8610000,1910
8612000,1899
8614000,1886
8616000,1897
8618000,1906
8620001,1918
8622000,1918
8624000,1918
8626001,1913
8628001,1914
8630001,1920
8632000,1922
8634001,1921
8636000,1918
8638001,1907
8640000,1899
8642000,1897
8644001,1893
8646000,1895
8648000,1907
8650000,1912
8652000,1911
8654000,1917
8656001,1921
8658001,1932
8660000,1923
8662000,1917
8664001,1911
8666001,1909
8668000,1908
8670001,1906
8672000,1904
8674000,1903
8676001,1904
8678001,1904
8680000,1904
8682000,1897
8684000,1897
8686001,1918
8688000,1952
8690000,1968
8692000,1936
8694000,1870
8696001,1815
8698000,1840
8700000,1923
8702001,2000
8704000,2016
8706000,1954
8708000,1861
8710000,1792
8712001,1808
8714001,1878
8716000,1968
8718000,2018
8720001,2010
8722000,1969
8724001,1919
8726000,1879
8728000,1872
8730000,1884
8732001,1891
8734001,1865
8736000,1811
8738001,1776
8740001,1801
8742000,1887
8744001,2045
8746001,2165
8748000,2168
8750001,2067
8752000,1927
8754000,1810
8756000,1753
8758000,1746
8760000,1766
8762000,1797
8764000,1851
8766000,1918
8768000,1970
8770000,2000
8772000,2005
8774001,2005
8776000,1988
8778000,1968
8780000,1931
8782001,1889
8784000,1846
8786000,1829
8788000,1840
8790000,1864
8792000,1894
8794000,1914
8796001,1926
8798000,1936
8800000,1942
8802000,1949
8804000,1937
8806000,1927
8808000,1904
8810000,1890
8812000,1883
8814001,1885
8816001,1898
8818000,1904
8820000,1908
8822000,1915
8824000,1927
8826001,1930
8828001,1924
8830000,1913
8832001,1909
8834000,1906
8836001,1921
8838001,1915
8840000,1904
8842000,1895
8844000,1889
8846000,1901
8848000,1904
8850000,1909
8852001,1909
8854001,1909
8856000,1910
8858000,1915
8860000,1924
8862000,1931
8864000,1924
8866000,1909
8868000,1909
8870000,1936
8872000,1967
8874001,1931
8876001,1837
8878000,1758
8880000,1783
8882000,1919
8884001,2045
8886000,2089
8888000,2030
8890001,1938
8892000,1850
8894000,1792
8896000,1776
8898000,1825
8900000,1913
8902000,1988
8904000,2011
8906000,1993
8908001,1953
8910000,1920
8912001,1884
8914000,1859
8916001,1854
8918001,1869
8920001,1891
8922000,1915
8924000,1922
8926001,1923
8928001,1921
8930000,1919
8932000,1921
8934001,1931
8936000,1933
8938000,1922
8940000,1915
8942000,1904
8944000,1894
8946001,1890
8948000,1902
8950001,1899
8952000,1901
8954000,1904
8956001,1907
8958000,1920
8960001,1920
8962001,1921
8964000,1919
8966000,1918
8968001,1910
8970000,1914
